Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
194,Kelvin Martin,DAL,26,WR,16,0,16,243,15.2,0,27,1.0,15.2,,,,,,,,,16,15.2,243,0,2
195,Buford Jordan,NOR,29,FB,14,6,15,92,6.1,1,19,1.1,6.6,,47,150,2,25,3.2,10.7,3.4,62,3.9,242,3,2
196,Rich Gannon,MIN,26,QB,15,11,1,0,0.0,0,0,0.1,0.0,,43,236,2,42,5.5,15.7,2.9,44,5.4,236,2,2
197,Jon Vaughn,NWE,21,RB,16,2,9,89,9.9,0,32,0.6,5.6,,31,146,2,23,4.7,9.1,1.9,40,5.9,235,2,1
198,Jamie Williams,SFO,31,TE,16,7,22,235,10.7,1,21,1.4,14.7,,,,,,,,,22,10.7,235,1,0
199,John Tice,NOR,31,TE,15,7,22,230,10.5,0,22,1.5,15.3,,,,,,,,,22,10.5,230,0,1
200,Chris Miller*,ATL,26,QB,15,14,0,0,,0,0,0.0,0.0,,32,229,0,20,7.2,15.3,2.1,32,7.2,229,0,5
201,Anthony Morgan,CHI,24,WR,14,2,13,211,16.2,2,84,0.9,15.1,,3,18,0,13,6.0,1.3,0.2,16,14.3,229,2,1
202,Louis Clark,SEA,27,WR,16,0,21,228,10.9,2,24,1.3,14.3,,,,,,,,,21,10.9,228,2,0
203,Marcus Dupree,RAM,27,RB,8,1,6,46,7.7,0,21,0.8,5.8,,49,179,1,24,3.7,22.4,6.1,55,4.1,225,1,1
204,Buford McGee,RAM,31,RB,16,4,20,160,8.0,0,20,1.3,10.0,,19,65,0,9,3.4,4.1,1.2,39,5.8,225,0,1
205,Larry Centers,PHO,23,FB,9,2,19,176,9.3,0,23,2.1,19.6,,14,44,0,8,3.1,4.9,1.6,33,6.7,220,0,4
206,Kitrick Taylor,SDG,27,WR,12,0,24,218,9.1,0,27,2.0,18.2,,,,,,,,,24,9.1,218,0,2
207,Clarence Verdin,IND,28,WR,16,0,21,214,10.2,0,28,1.3,13.4,,1,4,0,4,4.0,0.3,0.1,22,9.9,218,0,2
208,Aaron Cox,RAM,26,WR,15,5,15,216,14.4,0,39,1.0,14.4,,,,,,,,,15,14.4,216,0,1
209,Bob Perryman,DEN,27,RB,15,7,17,171,10.1,0,24,1.1,11.4,,21,45,0,6,2.1,3.0,1.4,38,5.7,216,0,1
210,Jonathan Hayes,KAN,29,TE,16,16,19,208,10.9,2,23,1.2,13.0,,,,,,,,,19,10.9,208,2,1
211,Vance Johnson,DEN,28,WR,10,0,21,208,9.9,3,22,2.1,20.8,,,,,,,,,21,9.9,208,3,1
212,Travis McNeal,SEA,24,TE,16,4,17,208,12.2,1,36,1.1,13.0,,,,,,,,,17,12.2,208,1,1
213,Dennis Gentry,CHI,32,WR,15,0,16,149,9.3,0,18,1.1,9.9,,9,58,0,17,6.4,3.9,0.6,25,8.3,207,0,1
214,Terry Orr,WAS,30,TE,16,6,10,201,20.1,4,47,0.6,12.6,,,,,,,,,10,20.1,201,4,0
215,Sam Graddy,RAI,27,WR,12,0,6,195,32.5,1,80,0.5,16.3,,,,,,,,,6,32.5,195,1,1
216,Bruce Hill,TAM,27,WR,6,6,17,185,10.9,2,18,2.8,30.8,,,,,,,,,17,10.9,185,2,0
217,Wesley Carroll,NOR,24,WR,12,0,18,184,10.2,1,31,1.5,15.3,,,,,,,,,18,10.2,184,1,0
218,Keith Jones,ATL,25,RB,5,3,6,58,9.7,0,15,1.2,11.6,,35,126,0,14,3.6,25.2,7.0,41,4.5,184,0,0
219,Thomas Sanders,PHI,29,RB,5,3,8,62,7.8,0,14,1.6,12.4,,54,122,1,16,2.3,24.4,10.8,62,3.0,184,1,2
220,Jim Jensen,MIA,33,WR,16,0,21,183,8.7,2,19,1.3,11.4,,,,,,,,,21,8.7,183,2,0
221,Ottis Anderson,NYG,34,RB,10,1,11,41,3.7,0,13,1.1,4.1,,53,141,1,9,2.7,14.1,5.3,64,2.8,182,1,0
222,Hoby Brenner,NOR,32,TE,16,16,16,179,11.2,0,21,1.0,11.2,,,,,,,,,16,11.2,179,0,0
223,Jeff Kemp,2TM,32,QB,14,7,0,0,,0,0,0.0,0.0,,38,179,0,18,4.7,12.8,2.7,38,4.7,179,0,5
224,Leroy Thompson,PIT,22,RB,13,0,14,118,8.4,0,32,1.1,9.1,,20,60,0,14,3.0,4.6,1.5,34,5.2,178,0,1
225,Alexander Wright,DAL,24,WR,16,5,10,170,17.0,0,53,0.6,10.6,,2,-1,0,3,-0.5,-0.1,0.1,12,14.1,169,0,0
226,James Rouse,CHI,25,RB,14,4,15,93,6.2,0,14,1.1,6.6,,27,74,0,10,2.7,5.3,1.9,42,4.0,167,0,1
227,Carwell Gardner,BUF,25,FB,16,5,3,20,6.7,0,11,0.2,1.3,,42,146,4,18,3.5,9.1,2.6,45,3.7,166,4,4
228,Mark Boyer,NYJ,29,TE,11,10,16,153,9.6,0,22,1.5,13.9,,,,,,,,,16,9.6,153,0,0
229,Shawn Jefferson,SDG,22,WR,16,3,12,125,10.4,1,29,0.8,7.8,,1,27,0,27,27.0,1.7,0.1,13,11.7,152,1,0
230,Ed West,GNB,30,TE,16,16,15,151,10.1,3,21,0.9,9.4,,,,,,,,,15,10.1,151,3,0
231,Ivy Joe Hunter,NWE,25,FB,13,11,11,97,8.8,0,25,0.8,7.5,,18,53,0,9,2.9,4.1,1.4,29,5.2,150,0,0
232,Clarence Weathers,GNB,29,WR,14,0,12,150,12.5,0,22,0.9,10.7,,,,,,,,,12,12.5,150,0,1
233,Tim Manoa,IND,27,RB,9,5,2,5,2.5,0,5,0.2,0.6,,27,144,1,44,5.3,16.0,3.0,29,5.1,149,1,1
234,Maurice Carthon,NYG,30,FB,16,8,7,39,5.6,0,9,0.4,2.4,,32,109,0,10,3.4,6.8,2.0,39,3.8,148,0,1
235,Adrian Cooper,PIT,23,TE,16,8,11,147,13.4,2,47,0.7,9.2,,,,,,,,,11,13.4,147,2,0
236,Ron Morris,CHI,27,WR,3,1,8,147,18.4,0,33,2.7,49.0,,,,,,,,,8,18.4,147,0,0
237,Floyd Dixon,ATL,27,WR,10,3,12,146,12.2,1,23,1.2,14.6,,,,,,,,,12,12.2,146,1,0
238,Ed McCaffrey,NYG,23,WR,16,0,16,146,9.1,0,26,1.0,9.1,,,,,,,,,16,9.1,146,0,0
239,Clarence Kay,DEN,30,TE,16,16,11,139,12.6,0,32,0.7,8.7,,,,,,,,,11,12.6,139,0,0
240,Pat Coleman,HOU,24,WR,14,0,11,138,12.5,1,26,0.8,9.9,,,,,,,,,11,12.5,138,1,3
241,Eric Kattus,CIN,28,TE,16,2,12,136,11.3,0,24,0.8,8.5,,,,,,,,,12,11.3,136,0,0
242,Alfredo Roberts,DAL,26,TE,16,10,16,136,8.5,1,21,1.0,8.5,,,,,,,,,16,8.5,136,1,0
243,Herman Moore,DET,22,WR,13,1,11,135,12.3,0,21,0.8,10.4,,,,,,,,,11,12.3,135,0,0
244,Derrick Walker,SDG,24,TE,16,16,20,134,6.7,0,14,1.3,8.4,,,,,,,,,20,6.7,134,0,0
245,Ickey Woods,CIN,25,RB,9,2,6,36,6.0,0,16,0.7,4.0,,36,97,4,12,2.7,10.8,4.0,42,3.2,133,4,2
246,Pat Chaffey,ATL,24,RB,14,2,0,0,,0,0,0.0,0.0,,29,127,1,27,4.4,9.1,2.1,29,4.4,127,1,1
247,Tim Jorden,PHO,25,TE,16,9,15,127,8.5,0,19,0.9,7.9,,,,,,,,,15,8.5,127,0,0
248,Aaron Craver,MIA,23,RB,14,0,8,67,8.4,0,25,0.6,4.8,,20,58,1,7,2.9,4.1,1.4,28,4.5,125,1,2
249,Rodney Peete,DET,25,QB,8,8,0,0,,0,0,0.0,0.0,,25,125,2,26,5.0,15.6,3.1,25,5.0,125,2,2
250,Chris Dressel,NYJ,30,TE,15,6,17,122,7.2,0,22,1.1,8.1,,,,,,,,,17,7.2,122,0,0
251,Alfred Anderson,MIN,30,FB,16,5,1,2,2.0,0,2,0.1,0.1,,26,118,1,19,4.5,7.4,1.6,27,4.4,120,1,0
252,Fred Banks,MIA,29,WR,7,0,9,119,13.2,1,25,1.3,17.0,,,,,,,,,9,13.2,119,1,0
253,Ferrell Edmunds,MIA,26,TE,8,6,11,118,10.7,2,22,1.4,14.8,,,,,,,,,11,10.7,118,2,0
254,Reggie Rembert,CIN,25,WR,16,0,9,117,13.0,1,23,0.6,7.3,,,,,,,,,9,13.0,117,1,0
255,Tim Worley,PIT,25,RB,2,0,0,0,,0,0,0.0,0.0,,22,117,0,16,5.3,58.5,11.0,22,5.3,117,0,1
256,Mike Dingle,CIN,22,RB,8,0,5,23,4.6,1,12,0.6,2.9,,21,91,0,21,4.3,11.4,2.6,26,4.4,114,1,0
257,Pete Holohan,KAN,32,TE,16,3,13,113,8.7,2,26,0.8,7.1,,,,,,,,,13,8.7,113,2,0
258,Chris Chandler,2TM,26,QB,9,5,0,0,,0,0,0.0,0.0,,26,111,0,12,4.3,12.3,2.9,26,4.3,111,0,6
259,Stephone Paige,KAN,30,WR,3,2,9,111,12.3,0,26,3.0,37.0,,,,,,,,,9,12.3,111,0,0
260,Rick Fenney,MIN,27,RB,11,0,2,11,5.5,0,8,0.2,1.0,,23,99,0,17,4.3,9.0,2.1,25,4.4,110,0,0
261,Napoleon McCallum,RAI,28,RB,16,0,0,0,,0,0,0.0,0.0,,31,110,1,9,3.5,6.9,1.9,31,3.5,110,1,1
262,Allen Rice,GNB,29,RB,6,3,2,10,5.0,0,7,0.3,1.7,,30,100,0,21,3.3,16.7,5.0,32,3.4,110,0,2
263,Keith Jennings,CHI,25,TE,10,3,8,109,13.6,0,19,0.8,10.9,,,,,,,,,8,13.6,109,0,0
264,John Jackson,PHO,24,WR,16,3,8,108,13.5,0,30,0.5,6.8,,,,,,,,,8,13.5,108,0,3
265,Don Majkowski,GNB,27,QB,9,8,0,0,,0,0,0.0,0.0,,25,108,2,15,4.3,12.0,2.8,25,4.3,108,2,10
266,Lynn James,2TM,26,WR,14,1,7,103,14.7,1,22,0.5,7.4,,,,,,,,,7,14.7,103,1,1
267,Leonard Harris,HOU,31,WR,9,0,8,101,12.6,0,29,0.9,11.2,,,,,,,,,8,12.6,101,0,0
268,Vinny Testaverde,TAM,28,QB,13,12,0,0,,0,0,0.0,0.0,,32,101,0,19,3.2,7.8,2.5,32,3.2,101,0,5
269,Troy Stradford,KAN,27,RB,10,0,9,91,10.1,0,17,0.9,9.1,,1,7,0,7,7.0,0.7,0.1,10,9.8,98,0,0
270,Bill Jones,KAN,25,RB,15,14,14,97,6.9,1,14,0.9,6.5,,,,,,,,,14,6.9,97,1,0
271,Don Overton,DET,24,RB,14,0,4,38,9.5,0,14,0.3,2.7,,14,59,0,9,4.2,4.2,1.0,18,5.4,97,0,1
272,Tom Tupa,PHO,25,QB,11,11,0,0,,0,0,0.0,0.0,,28,97,1,17,3.5,8.8,2.5,28,3.5,97,1,8
273,Paul Skansi,SEA,30,WR,5,0,9,96,10.7,0,21,1.8,19.2,,,,,,,,,9,10.7,96,0,1
274,Jeff Query,GNB,24,WR,16,0,7,94,13.4,0,26,0.4,5.9,,,,,,,,,7,13.4,94,0,1
275,Mike Tomczak,GNB,29,QB,12,7,0,0,,0,0,0.0,0.0,,17,93,1,48,5.5,7.8,1.4,17,5.5,93,1,5
276,Terrence Flagler,PHO,27,RB,7,0,8,85,10.6,0,17,1.1,12.1,,1,7,0,7,7.0,1.0,0.1,9,10.2,92,0,0
277,Hugh Millen,NWE,28,QB,13,13,0,0,,0,0,0.0,0.0,,31,92,1,14,3.0,7.1,2.4,31,3.0,92,1,10
278,Mickey Shuler,PHI,35,TE,4,0,6,91,15.2,0,21,1.5,22.8,,,,,,,,,6,15.2,91,0,0
279,Keith Cash,PIT,22,TE,5,2,7,90,12.9,1,20,1.4,18.0,,,,,,,,,7,12.9,90,1,0
280,Bob Mrosko,IND,26,TE,11,4,8,90,11.3,0,20,0.7,8.2,,,,,,,,,8,11.3,90,0,0
281,Ben Coates,NWE,22,TE,16,2,10,95,9.5,1,17,0.6,5.9,,1,-6,0,-6,-6.0,-0.4,0.1,11,8.1,89,1,0
282,Ken O'Brien*,NYJ,31,QB,16,16,1,27,27.0,0,27,0.1,1.7,,23,60,0,13,2.6,3.8,1.4,24,3.6,87,0,6
283,Gary Brown,HOU,22,RB,11,0,2,1,0.5,0,4,0.2,0.1,,8,85,1,39,10.6,7.7,0.7,10,8.6,86,1,0
284,Ricky Blake,DAL,24,RB,2,0,1,5,5.0,0,5,0.5,2.5,,15,80,1,30,5.3,40.0,7.5,16,5.3,85,1,0
285,Fred Jones,KAN,24,WR,11,0,8,85,10.6,0,23,0.7,7.7,,,,,,,,,8,10.6,85,0,3
286,Vernon Turner,RAM,24,WR,15,0,3,41,13.7,1,19,0.2,2.7,,7,44,0,11,6.3,2.9,0.5,10,8.5,85,1,4
287,Neil O'Donnell,PIT,25,QB,12,8,0,0,,0,0,0.0,0.0,,18,82,1,22,4.6,6.8,1.5,18,4.6,82,1,11
288,Sammy Martin,2TM,26,WR,12,0,5,79,15.8,0,25,0.4,6.6,,,,,,,,,5,15.8,79,0,1
289,Ernie Mills,PIT,23,WR,16,2,3,79,26.3,1,35,0.2,4.9,,,,,,,,,3,26.3,79,1,0
290,Zeke Mowatt,NYG,30,TE,16,8,5,78,15.6,1,33,0.3,4.9,,,,,,,,,5,15.6,78,1,0
291,Jay Schroeder,RAI,30,QB,15,15,0,0,,0,0,0.0,0.0,,28,76,0,15,2.7,5.1,1.9,28,2.7,76,0,7
292,Bernie Kosar,CLE,28,QB,16,16,1,1,1.0,0,1,0.1,0.1,,26,74,0,14,2.8,4.6,1.6,27,2.8,75,0,10
293,Jesse Anderson,TAM,25,TE,15,2,6,73,12.2,2,34,0.4,4.9,,,,,,,,,6,12.2,73,2,0
294,Reggie Johnson,DEN,23,TE,16,3,6,73,12.2,1,31,0.4,4.6,,,,,,,,,6,12.2,73,1,0
295,Jason Phillips,ATL,25,WR,11,0,6,73,12.2,0,24,0.5,6.6,,,,,,,,,6,12.2,73,0,0
296,Maurice Johnson,PHI,24,TE,12,6,6,70,11.7,2,31,0.5,5.8,,,,,,,,,6,11.7,70,2,0
297,Mike Tice,SEA,32,TE,16,15,10,70,7.0,4,16,0.6,4.4,,,,,,,,,10,7.0,70,4,0
298,Pat Carter,RAM,25,TE,16,5,8,69,8.6,2,18,0.5,4.3,,,,,,,,,8,8.6,69,2,1
299,Derek Loville,SEA,23,RB,16,0,0,0,,0,0,0.0,0.0,,22,69,0,22,3.1,4.3,1.4,22,3.1,69,0,0
300,Erik Affholter,GNB,25,WR,4,0,7,68,9.7,0,20,1.8,17.0,,,,,,,,,7,9.7,68,0,0
301,Warren Moon*,HOU,35,QB,16,16,0,0,,0,0,0.0,0.0,,33,68,2,12,2.1,4.3,2.1,33,2.1,68,2,11
302,James Saxon,KAN,25,FB,16,0,6,55,9.2,0,22,0.4,3.4,,6,13,0,8,2.2,0.8,0.4,12,5.7,68,0,1
303,Mike Mularkey,PIT,30,TE,9,6,6,67,11.2,0,21,0.7,7.4,,,,,,,,,6,11.2,67,0,0
304,Boomer Esiason,CIN,30,QB,14,14,0,0,,0,0,0.0,0.0,,24,66,0,16,2.8,4.7,1.7,24,2.8,66,0,10
305,Donald Hollas,CIN,24,QB,8,1,0,0,,0,0,0.0,0.0,,12,66,0,27,5.5,8.3,1.5,12,5.5,66,0,3
306,Tommie Agee,DAL,27,RB,16,0,7,43,6.1,0,9,0.4,2.7,,9,20,1,8,2.2,1.3,0.6,16,3.9,63,1,0
307,Ron Brown,RAM,30,WR,6,0,3,52,17.3,0,21,0.5,8.7,,2,11,0,11,5.5,1.8,0.3,5,12.6,63,0,0
308,Marvin Allen,NWE,26,RB,15,0,1,9,9.0,0,9,0.1,0.6,,13,50,0,11,3.8,3.3,0.9,14,4.2,59,0,0
309,Dave Krieg,SEA,33,QB,10,9,0,0,,0,0,0.0,0.0,,13,59,0,24,4.5,5.9,1.3,13,4.5,59,0,6
310,Robert Awalt,DAL,27,TE,12,2,5,57,11.4,0,20,0.4,4.8,,,,,,,,,5,11.4,57,0,1
311,Pat Beach,IND,32,TE,12,10,5,56,11.2,0,26,0.4,4.7,,,,,,,,,5,11.2,56,0,0
312,Bobby Hebert,NOR,31,QB,9,9,0,0,,0,0,0.0,0.0,,18,56,0,16,3.1,6.2,2.0,18,3.1,56,0,5
313,Ed Thomas,TAM,25,TE,6,0,4,55,13.8,0,19,0.7,9.2,,,,,,,,,4,13.8,55,0,0
314,Pete Metzelaars,BUF,31,TE,16,1,5,54,10.8,2,51,0.3,3.4,,,,,,,,,5,10.8,54,2,0
315,Arthur Cox,3TM,30,TE,13,8,5,53,10.6,0,19,0.4,4.1,,,,,,,,,5,10.6,53,0,0
316,Mel Gray*+,DET,30,KR,16,0,3,42,14.0,0,31,0.2,2.6,,2,11,0,6,5.5,0.7,0.1,5,10.6,53,0,3
317,Cedric Jackson,DET,23,RB,8,1,1,-2,-2.0,0,-2,0.1,-0.3,,17,55,0,10,3.2,6.9,2.1,18,2.9,53,0,1
318,Tracy Johnson,ATL,25,RB,16,5,3,27,9.0,0,13,0.2,1.7,,8,26,0,6,3.3,1.6,0.5,11,4.8,53,0,0
319,Terry Anthony,TAM,23,WR,9,0,4,51,12.8,0,14,0.4,5.7,,,,,,,,,4,12.8,51,0,0
320,D.J. Dozier,DET,26,RB,6,0,1,3,3.0,0,3,0.2,0.5,,9,48,0,29,5.3,8.0,1.5,10,5.1,51,0,0
321,Don Warren,WAS,35,TE,10,7,5,51,10.2,0,17,0.5,5.1,,,,,,,,,5,10.2,51,0,0
322,Jim McMahon,PHI,32,QB,12,11,1,-5,-5.0,0,-5,0.1,-0.4,,22,55,1,12,2.5,4.6,1.8,23,2.2,50,1,2
323,Jeff Campbell,DET,23,WR,14,1,2,49,24.5,0,28,0.1,3.5,,,,,,,,,2,24.5,49,0,1
324,Scott Miller,MIA,23,WR,16,0,4,49,12.3,0,15,0.3,3.1,,,,,,,,,4,12.3,49,0,4
325,Kenny Jackson,PHI,29,WR,16,2,4,29,7.3,0,9,0.3,1.8,,1,18,0,18,18.0,1.1,0.1,5,9.4,47,0,0
326,Steve Bono,SFO,29,QB,9,6,0,0,,0,0,0.0,0.0,,17,46,0,18,2.7,5.1,1.9,17,2.7,46,0,7
327,Blair Kiel,GNB,30,QB,4,1,0,0,,0,0,0.0,0.0,,4,46,0,26,11.5,11.5,1.0,4,11.5,46,0,2
328,Rob Carpenter,NWE,23,WR,9,1,3,45,15.0,0,23,0.3,5.0,,,,,,,,,3,15.0,45,0,0
329,Andrew Glover,RAI,24,TE,16,1,5,45,9.0,3,18,0.3,2.8,,,,,,,,,5,9.0,45,3,0
330,Jim Kelly*+,BUF,31,QB,15,15,0,0,,0,0,0.0,0.0,,20,45,1,12,2.3,3.0,1.3,20,2.3,45,1,6
331,Walter Reeves,PHO,26,TE,15,13,8,45,5.6,0,13,0.5,3.0,,,,,,,,,8,5.6,45,0,1
332,Jim Everett,RAM,28,QB,16,16,0,0,,0,0,0.0,0.0,,27,44,0,10,1.6,2.8,1.7,27,1.6,44,0,12
333,Ernie Thompson,RAM,22,RB,4,0,2,35,17.5,1,22,0.5,8.8,,2,9,0,9,4.5,2.3,0.5,4,11.0,44,1,0
334,Johnny Bailey,CHI,24,RB,14,0,0,0,,0,0,0.0,0.0,,15,43,1,11,2.9,3.1,1.1,15,2.9,43,1,4
335,Sanjay Beach,SFO,25,WR,16,0,4,43,10.8,0,20,0.3,2.7,,,,,,,,,4,10.8,43,0,1
336,Chris Samuels,SDG,22,RB,3,0,2,33,16.5,0,29,0.7,11.0,,2,10,0,6,5.0,3.3,0.7,4,10.8,43,0,0
337,Derek Tennell,DET,27,TE,15,2,4,43,10.8,0,18,0.3,2.9,,,,,,,,,4,10.8,43,0,0
338,Spencer Tillman,SFO,27,RB,16,0,2,3,1.5,0,3,0.1,0.2,,13,40,0,8,3.1,2.5,0.8,15,2.9,43,0,2
339,Jim Arnold,DET,30,P,16,0,0,0,,0,0,0.0,0.0,,2,42,0,21,21.0,2.6,0.1,2,21.0,42,0,0
340,Albert Bentley,IND,31,RB,1,0,7,42,6.0,0,11,7.0,42.0,,,,,,,,,7,6.0,42,0,0
341,Phil Simms,NYG,36,QB,6,4,0,0,,0,0,0.0,0.0,,9,42,1,19,4.7,7.0,1.5,9,4.7,42,1,4
342,Steve Hendrickson,SDG,25,TE,15,4,4,36,9.0,1,20,0.3,2.4,,1,3,1,3,3.0,0.2,0.1,5,7.8,39,2,0
343,Steve Tasker*,BUF,29,WR,16,0,2,39,19.5,1,20,0.1,2.4,,,,,,,,,2,19.5,39,1,0
344,Eric Ball,CIN,25,RB,6,4,3,17,5.7,0,9,0.5,2.8,,10,21,1,10,2.1,3.5,1.7,13,2.9,38,1,1
345,David Daniels,SEA,22,WR,16,0,4,38,9.5,0,19,0.3,2.4,,,,,,,,,4,9.5,38,0,1
346,Dale Dawkins,NYJ,25,WR,15,0,3,38,12.7,0,24,0.2,2.5,,,,,,,,,3,12.7,38,0,0
347,Reggie Thornton,IND,24,WR,5,0,1,38,38.0,0,38,0.2,7.6,,,,,,,,,1,38.0,38,0,0
348,Shawn Collins,ATL,24,WR,4,1,3,37,12.3,0,21,0.8,9.3,,,,,,,,,3,12.3,37,0,0
349,Cap Boso,CHI,28,TE,6,1,3,36,12.0,0,22,0.5,6.0,,,,,,,,,3,12.0,36,0,0
350,Jeff George,IND,24,QB,16,16,0,0,,0,0,0.0,0.0,,16,36,0,13,2.3,2.3,1.0,16,2.3,36,0,8
351,Darren Lewis,CHI,23,RB,15,0,0,0,,0,0,0.0,0.0,,15,36,0,9,2.4,2.4,1.0,15,2.4,36,0,0
352,Leo Lewis,MIN,35,WR,16,0,4,36,9.0,0,11,0.3,2.3,,,,,,,,,4,9.0,36,0,3
353,Elvis Patterson,RAI,31,DB,16,0,1,34,34.0,0,34,0.1,2.1,,,,,,,,,1,34.0,34,0,0
354,Ken Whisenhunt,NYJ,29,TE,7,2,4,34,8.5,0,16,0.6,4.9,,,,,,,,,4,8.5,34,0,0
355,Bobby Humphrey,DEN,25,RB,4,0,0,0,,0,0,0.0,0.0,,11,33,0,7,3.0,8.3,2.8,11,3.0,33,0,0
356,Pat Newman,NOR,23,WR,7,0,3,33,11.0,0,14,0.4,4.7,,,,,,,,,3,11.0,33,0,0
357,Wade Wilson,MIN,32,QB,5,5,0,0,,0,0,0.0,0.0,,13,33,0,15,2.5,6.6,2.6,13,2.5,33,0,3
358,Shane Garrett,CIN,24,WR,4,0,3,32,10.7,0,13,0.8,8.0,,,,,,,,,3,10.7,32,0,1
359,Dan Marino*,MIA,30,QB,16,16,0,0,,0,0,0.0,0.0,,27,32,1,11,1.2,2.0,1.7,27,1.2,32,1,6
360,Kimble Anders,KAN,25,RB,2,0,2,30,15.0,0,23,1.0,15.0,,,,,,,,,2,15.0,30,0,0
361,James Pruitt,MIA,27,WR,5,0,2,30,15.0,0,24,0.4,6.0,,,,,,,,,2,15.0,30,0,0
362,Scott Secules,MIA,27,QB,14,0,0,0,,0,0,0.0,0.0,,4,30,1,12,7.5,2.1,0.3,4,7.5,30,1,0
363,Rod Harris,PHI,25,WR,16,0,2,28,14.0,0,22,0.1,1.8,,,,,,,,,2,14.0,28,0,6
364,Robert Drummond,PHI,24,RB,16,0,0,0,,0,0,0.0,0.0,,12,27,2,7,2.3,1.7,0.8,12,2.3,27,2,1
365,Brent Novoselsky,MIN,25,TE,16,0,4,27,6.8,0,8,0.3,1.7,,,,,,,,,4,6.8,27,0,0
366,Doug Thomas,SEA,22,WR,11,0,3,27,9.0,0,11,0.3,2.5,,,,,,,,,3,9.0,27,0,0
367,Erik Kramer,DET,27,QB,13,8,0,0,,0,0,0.0,0.0,,35,26,1,12,0.7,2.0,2.7,35,0.7,26,1,8
368,Jeff Carlson,TAM,25,QB,3,1,0,0,,0,0,0.0,0.0,,5,25,0,11,5.0,8.3,1.7,5,5.0,25,0,2
369,Ron Middleton,WAS,26,TE,12,12,3,25,8.3,0,11,0.3,2.1,,,,,,,,,3,8.3,25,0,0
370,Stephen Hobbs,WAS,26,WR,16,0,3,24,8.0,0,10,0.2,1.5,,,,,,,,,3,8.0,24,0,0
371,Wesley Walls,SFO,25,TE,15,0,2,24,12.0,0,21,0.1,1.6,,,,,,,,,2,12.0,24,0,0
372,Stan Gelbaugh,PHO,29,QB,6,3,0,0,,0,0,0.0,0.0,,9,23,0,13,2.6,3.8,1.5,9,2.6,23,0,4
373,Trevor Matich,NYJ,30,LS,15,1,3,23,7.7,1,14,0.2,1.5,,,,,,,,,3,7.7,23,1,0
374,Lee Rouson,CLE,29,RB,16,3,2,9,4.5,0,6,0.1,0.6,,3,14,0,9,4.7,0.9,0.2,5,4.6,23,0,0
375,Greg Scales,NOR,25,TE,2,1,3,23,7.7,0,14,1.5,11.5,,,,,,,,,3,7.7,23,0,0
376,Troy Taylor,NYJ,23,QB,5,0,0,0,,0,0,0.0,0.0,,7,23,0,13,3.3,4.6,1.4,7,3.3,23,0,0
377,Mike Ruether,ATL,29,RG,16,6,1,22,22.0,0,22,0.1,1.4,,,,,,,,,1,22.0,22,0,0
378,Chris Warren,SEA,23,RB,16,1,2,9,4.5,0,12,0.1,0.6,,11,13,0,7,1.2,0.8,0.7,13,1.7,22,0,3
379,Gary Wilkins,ATL,28,TE,5,3,3,22,7.3,1,12,0.6,4.4,,,,,,,,,3,7.3,22,1,0
380,Jeff Graham,PIT,22,WR,13,1,2,21,10.5,0,15,0.2,1.6,,,,,,,,,2,10.5,21,0,0
381,Alonzo Highsmith,2TM,26,RB,13,0,0,0,,0,0,0.0,0.0,,5,21,0,10,4.2,1.6,0.4,5,4.2,21,0,0
382,Aubrey Matthews,DET,29,WR,1,1,3,21,7.0,0,11,3.0,21.0,,,,,,,,,3,7.0,21,0,0
383,Marcus Wilson,RAI,23,RB,1,0,0,0,,0,0,0.0,0.0,,6,21,0,8,3.5,21.0,6.0,6,3.5,21,0,0
384,Vince Evans,RAI,36,QB,4,0,0,0,,0,0,0.0,0.0,,8,20,0,11,2.5,5.0,2.0,8,2.5,20,0,0
385,Bob Gagliano,SDG,33,QB,2,0,0,0,,0,0,0.0,0.0,,3,19,0,16,6.3,9.5,1.5,3,6.3,19,0,2
386,Jimmy Raye,RAM,23,WR,2,0,1,19,19.0,0,19,0.5,9.5,,,,,,,,,1,19.0,19,0,0
387,Louie Aguiar,NYJ,25,P,16,0,0,0,,0,0,0.0,0.0,,1,18,0,18,18.0,1.1,0.1,1,18.0,18,0,0
388,Kerry Cash,IND,22,TE,4,2,1,18,18.0,0,18,0.3,4.5,,,,,,,,,1,18.0,18,0,0
389,John Friesz,SDG,24,QB,16,16,0,0,,0,0,0.0,0.0,,10,18,0,11,1.8,1.1,0.6,10,1.8,18,0,10
390,Eric Bieniemy,SDG,22,RB,15,0,0,0,,0,0,0.0,0.0,,3,17,0,15,5.7,1.1,0.2,3,5.7,17,0,0
391,Bubby Brister,PIT,29,QB,8,8,0,0,,0,0,0.0,0.0,,11,17,0,8,1.5,2.1,1.4,11,1.5,17,0,4
392,Charles Henry,MIA,27,TE,6,2,2,17,8.5,0,9,0.3,2.8,,,,,,,,,2,8.5,17,0,0
393,Deion Sanders*,ATL,24,RCB,15,15,1,17,17.0,0,17,0.1,1.1,,,,,,,,,1,17.0,17,0,1
394,Glen Kozlowski,CHI,29,WR,16,0,2,16,8.0,0,11,0.1,1.0,,,,,,,,,2,8.0,16,0,0
