PlayerID,FirstName,LastName,Status,TeamID,Team,Position,Jersey,Catches,Shoots,Height,Weight,BirthDate,BirthCity,BirthState,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
30001178,Yanni,Gourde,Active,36,SEA,C,37.0,,L,69.0,174.0,1991-12-15T00:00:00,St-Narcisse,QC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001178.png,d90a6d20-b897-4881-860f-d48c8c5a5f1a,4512.0,4325.0,400859.0,656154.0,6299.0,18866.0,Scrambled,Scrambled,,Scrambled,53606.0,656154.0,6330.0,Yanni Gourde,Yanni Gourde,Yanni Gourde,C,1.0,30000036,Yanni Gourde,656154.0,8276947.0,http://cdn.usatsimg.com/api/download/?imageID=19174603,http://cdn.usatsimg.com/api/download/?imageID=19164230,2022-10-04T10:30:51,2022-10-02T13:40:13
30001179,Anton,Strålman,Active,1,BOS,D,86.0,,R,71.0,193.0,1986-08-01T00:00:00,Tibro,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001179.png,4322a819-0f24-11e2-8525-18a905767e44,2223.0,2765.0,400825.0,383710.0,2712.0,14966.0,Scrambled,Scrambled,,Scrambled,8918.0,383710.0,4174.0,Anton Stralman,Anton Stralman,Anton Stralman,D,1.0,30000001,Anton Stralman,1788104.0,8306041.0,http://cdn.usatsimg.com/api/download/?imageID=19133067,http://cdn.usatsimg.com/api/download/?imageID=19145903,2022-09-28T17:47:33,2022-09-30T14:48:38
30001182,Cal,O'Reilly,Minors,13,PHI,C,,,L,72.0,188.0,1986-09-30T00:00:00,Toronto,Ontario,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001182.png,52eeaf38-ad1f-487c-8854-04ad083354e9,,3189.0,401215.0,340441.0,1511.0,,Scrambled,Scrambled,,Scrambled,9085.0,340441.0,4098.0,Cal O'Reilly,Cal O'Reilly,Cal O'Reilly,,,30000013,,,8306040.0,,,,
30001183,Tim,Schaller,Minors,21,NAS,LW,,,L,74.0,204.0,1990-11-16T00:00:00,Merrimack,NH,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001183.png,6a49255f-af25-40a9-9216-e1053fdfd6c8,,4537.0,401218.0,729824.0,5572.0,17471.0,Scrambled,Scrambled,,Scrambled,39242.0,729824.0,5931.0,Tim Schaller,Tim Schaller,Tim Schaller,,,30000021,Tim Schaller,1780413.0,8305754.0,http://cdn.usatsimg.com/api/download/?imageID=19170487,http://cdn.usatsimg.com/api/download/?imageID=19170486,2022-10-03T13:55:25,2022-10-03T13:55:21
30001187,Taylor,Hall,Active,1,BOS,LW,71.0,,L,73.0,210.0,1991-11-14T00:00:00,Calgary,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001187.png,42b1269a-0f24-11e2-8525-18a905767e44,3316.0,3485.0,400919.0,550751.0,3871.0,17046.0,Scrambled,Scrambled,,Scrambled,12410.0,550751.0,4961.0,Taylor Hall,Taylor Hall,Taylor Hall,LW,1.0,30000001,Taylor Hall,550751.0,8273072.0,http://cdn.usatsimg.com/api/download/?imageID=16800707,http://cdn.usatsimg.com/api/download/?imageID=16859648,2021-09-21T16:49:03,2021-09-30T13:34:07
30001192,Tyler,Pitlick,Active,20,STL,C,9.0,,R,74.0,200.0,1991-11-01T00:00:00,Minneapolis,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001192.png,2afe3d22-7825-4549-a60f-083abcb438d2,3356.0,3523.0,400912.0,554475.0,3902.0,17930.0,Scrambled,Scrambled,,Scrambled,12718.0,554475.0,5004.0,Tyler Pitlick,Tyler Pitlick,Tyler Pitlick,C,2.0,30000020,Tyler Pitlick,554475.0,8305360.0,http://cdn.usatsimg.com/api/download/?imageID=19170777,http://cdn.usatsimg.com/api/download/?imageID=19170858,2022-10-03T14:36:59,2022-10-03T14:41:46
30001196,Brendan,Gaunce,Active,16,CBJ,C,,,L,75.0,214.0,1994-03-25T00:00:00,Sudbury,Ontario,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001196.png,629b237d-4b1c-4ad9-a7cf-351887419bb6,4039.0,3985.0,400309.0,659872.0,4800.0,19351.0,Scrambled,Scrambled,,Scrambled,39677.0,659872.0,5706.0,Brendan Gaunce,Brendan Gaunce,Brendan Gaunce,,,30000016,Brendan Gaunce,659872.0,8275648.0,http://cdn.usatsimg.com/api/download/?imageID=16832813,http://cdn.usatsimg.com/api/download/?imageID=16852474,2021-09-26T13:22:58,2021-09-29T12:54:16
30001201,Garnet,Hathaway,Active,15,WAS,RW,21.0,,R,75.0,208.0,1991-11-23T00:00:00,Kennebunkport,ME,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001201.png,f53f3ed6-612d-4a45-b9d4-570f8d2e9097,4820.0,4675.0,400583.0,826562.0,6245.0,18388.0,Scrambled,Scrambled,,Scrambled,59127.0,826562.0,6636.0,Garnet Hathaway,Garnet Hathaway,Garnet Hathaway,RW,1.0,30000015,Garnet Hathaway,826562.0,8249937.0,http://cdn.usatsimg.com/api/download/?imageID=19170845,http://cdn.usatsimg.com/api/download/?imageID=19170875,2022-10-03T14:40:45,2022-10-03T14:42:59
30001203,Frederik,Andersen,Active,9,CAR,G,31.0,L,L,76.0,238.0,1989-10-02T00:00:00,Herning,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001203.png,4f7bcd47-1979-11e2-8525-18a905767e44,4013.0,4054.0,400495.0,556379.0,4058.0,,Scrambled,Scrambled,2022-11-08T00:00:00,Scrambled,23072.0,556379.0,5161.0,Frederik Andersen,Frederik Andersen,Frederik Andersen,G,0.0,30000009,,,8275573.0,http://cdn.usatsimg.com/api/download/?imageID=19138504,http://cdn.usatsimg.com/api/download/?imageID=19146017,2022-09-29T09:49:20,2022-09-30T15:24:58
30001204,Kevin,Gravel,Minors,21,NAS,D,,,L,76.0,205.0,1992-03-06T00:00:00,Kingsford,MI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001204.png,500b6dbc-73d6-43f0-968b-b7ab612db8c8,,4638.0,400789.0,555810.0,4019.0,18359.0,Scrambled,Scrambled,,Scrambled,59140.0,555810.0,5121.0,Kevin Gravel,Kevin Gravel,Kevin Gravel,,,30000021,Kevin Gravel,1803406.0,8305072.0,http://cdn.usatsimg.com/api/download/?imageID=19170230,http://cdn.usatsimg.com/api/download/?imageID=19170481,2022-10-03T12:30:33,2022-10-03T13:52:19
30001206,Joseph,Cramarossa,Active,23,MIN,C,56.0,,L,72.0,188.0,1992-10-26T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001206.png,ba87e2e8-5bbe-41ee-bc9f-e2ca7482c1de,,3831.0,400512.0,607957.0,4434.0,19081.0,Scrambled,Scrambled,,Scrambled,15267.0,607957.0,5432.0,Joseph Cramarossa,Joseph Cramarossa,Joseph Cramarossa,RW,2.0,30000023,Joseph Cramarossa,1014203.0,8305520.0,http://cdn.usatsimg.com/api/download/?imageID=16847513,http://cdn.usatsimg.com/api/download/?imageID=16859409,2021-09-28T16:23:16,2021-09-30T13:17:38
30001207,Cam,Fowler,Active,30,ANA,D,4.0,,L,74.0,215.0,1991-12-05T00:00:00,Windsor,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001207.png,4279f848-0f24-11e2-8525-18a905767e44,3330.0,3505.0,400476.0,550762.0,3882.0,18426.0,Scrambled,Scrambled,,Scrambled,12460.0,550762.0,4972.0,Cam Fowler,Cam Fowler,Cam Fowler,D,0.0,30000030,Cam Fowler,1779590.0,8257187.0,http://cdn.usatsimg.com/api/download/?imageID=16793869,http://cdn.usatsimg.com/api/download/?imageID=16859515,2021-09-20T15:46:10,2021-09-30T13:25:41
30001215,Alex,Stalock,Injured Reserve,17,CHI,G,32.0,L,L,71.0,170.0,1987-07-28T00:00:00,Saint Paul,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001215.png,e45b50f3-8cef-46e5-8b9a-4d0cdcdd343d,3153.0,3232.0,401336.0,496352.0,3318.0,,Scrambled,Scrambled,2022-11-01T00:00:00,Scrambled,9252.0,496352.0,4642.0,Alex Stalock,Alex Stalock,Alex Stalock,G,1.0,30000017,,,8305115.0,http://cdn.usatsimg.com/api/download/?imageID=16847332,http://cdn.usatsimg.com/api/download/?imageID=16847333,2021-09-28T15:24:16,2021-09-28T15:24:26
30001217,Dakota,Mermis,Minors,23,MIN,D,,,L,72.0,196.0,1994-01-05T00:00:00,Alton,IL,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001217.png,3c3e6db2-2d53-4bd0-9a36-f70f0b5dbd61,5052.0,4653.0,400371.0,878524.0,6573.0,19454.0,Scrambled,Scrambled,,Scrambled,66616.0,878524.0,6957.0,Dakota Mermis,Dakota Mermis,Dakota Mermis,,,30000023,Dakota Mermis,1781212.0,8305534.0,,,,
30001219,Connor,Murphy,Active,17,CHI,D,5.0,,R,76.0,212.0,1993-03-26T00:00:00,Dublin,OH,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001219.png,5aa01db9-9662-4a89-800e-7d3663147c30,3713.0,3796.0,400395.0,600120.0,4389.0,19011.0,Scrambled,Scrambled,,Scrambled,21935.0,600120.0,5381.0,Connor Murphy,Connor Murphy,Connor Murphy,D,1.0,30000017,Connor Murphy,1818595.0,8250892.0,http://cdn.usatsimg.com/api/download/?imageID=16837270,http://cdn.usatsimg.com/api/download/?imageID=16852464,2021-09-26T22:36:05,2021-09-29T12:42:08
30001220,Brendan,Perlini,Minors,25,EDM,LW,,,L,75.0,211.0,1996-04-27T00:00:00,Guildford,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001220.png,4a73fd71-0fa1-40d6-b20f-085087aa2bd9,4608.0,4394.0,400393.0,831077.0,6047.0,19638.0,Scrambled,Scrambled,,Scrambled,59118.0,831077.0,6378.0,Brendan Perlini,Brendan Perlini,Brendan Perlini,,,30000025,Brendan Perlini,1780777.0,8275706.0,http://cdn.usatsimg.com/api/download/?imageID=16847282,http://cdn.usatsimg.com/api/download/?imageID=16847283,2021-09-28T15:12:55,2021-09-28T15:13:09
30001224,Dylan,DeMelo,Active,22,WPG,D,2.0,,R,72.0,191.0,1993-05-01T00:00:00,London,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001224.png,ae16bfdc-77e0-4465-973f-7eba0214c882,4267.0,4559.0,401331.0,612980.0,4547.0,19181.0,Scrambled,Scrambled,,Scrambled,21936.0,612980.0,5544.0,Dylan DeMelo,Dylan DeMelo,Dylan DeMelo,D,1.0,30000022,Dylan DeMelo,1797935.0,8249859.0,http://cdn.usatsimg.com/api/download/?imageID=19184886,http://cdn.usatsimg.com/api/download/?imageID=19184887,2022-10-06T12:17:44,2022-10-06T12:17:52
30001225,Brenden,Dillon,Active,22,WPG,D,5.0,,L,76.0,220.0,1990-11-13T00:00:00,New Westminster,BC,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001225.png,42976da2-0f24-11e2-8525-18a905767e44,3540.0,3909.0,401314.0,589971.0,4317.0,17513.0,Scrambled,Scrambled,,Scrambled,13406.0,589971.0,5251.0,Brenden Dillon,Brenden Dillon,Brenden Dillon,D,1.0,30000022,Brenden Dillon,589971.0,8275564.0,http://cdn.usatsimg.com/api/download/?imageID=17121898,http://cdn.usatsimg.com/api/download/?imageID=17121897,2021-11-08T18:16:09,2021-11-08T18:16:03
30001226,Timo,Meier,Active,27,SJ,RW,28.0,,L,73.0,220.0,1996-10-08T00:00:00,Herisau,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001226.png,d85b6a42-b1d6-49e1-a53d-3e33dd19d2e1,5002.0,4781.0,401333.0,878040.0,6370.0,21190.0,Scrambled,Scrambled,,Scrambled,66690.0,878040.0,6751.0,Timo Meier,Timo Meier,Timo Meier,LW,0.0,30000027,Timo Meier,1780406.0,8258704.0,http://cdn.usatsimg.com/api/download/?imageID=19170719,http://cdn.usatsimg.com/api/download/?imageID=19170736,2022-10-03T14:34:04,2022-10-03T14:34:41
30001228,Brett,Gallant,Minors,16,CBJ,LW,,,L,72.0,192.0,1988-12-28T00:00:00,Summerside,Prince Edward Island,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/0.png,04b70735-6004-470f-9417-22fbf6161760,,4352.0,400092.0,545697.0,3499.0,,Scrambled,Scrambled,,Scrambled,37971.0,545697.0,5910.0,Brett Gallant,Brett Gallant,,,,30000016,,,8305436.0,,,,
30001229,Brandon,Saad,Active,20,STL,LW,20.0,,L,73.0,215.0,1992-10-27T00:00:00,Pittsburgh,PA,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001229.png,42c2d636-0f24-11e2-8525-18a905767e44,3681.0,3755.0,400101.0,607591.0,4412.0,18995.0,Scrambled,Scrambled,,Scrambled,15280.0,607591.0,5411.0,Brandon Saad,Brandon Saad,Brandon Saad,LW,2.0,30000020,Brandon Saad,1818511.0,8275642.0,http://cdn.usatsimg.com/api/download/?imageID=16887591,http://cdn.usatsimg.com/api/download/?imageID=16936329,2021-10-03T20:53:27,2021-10-11T18:57:00
30001233,Connor,McDavid,Active,25,EDM,C,97.0,,L,73.0,193.0,1997-01-13T00:00:00,Richmond Hill,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001233.png,8949dceb-26ac-4cb1-b08d-2d5903d75611,4109.0,4712.0,400938.0,878032.0,6362.0,19630.0,Scrambled,Scrambled,,Scrambled,64102.0,878032.0,6743.0,Connor McDavid,Connor McDavid,Connor McDavid,C,0.0,30000025,Connor McDavid,1799302.0,8251453.0,http://cdn.usatsimg.com/api/download/?imageID=19169779,http://cdn.usatsimg.com/api/download/?imageID=19146436,2022-10-03T09:59:51,2022-09-30T17:15:59
30001235,Noel,Acciari,Active,20,STL,C,52.0,,R,70.0,209.0,1991-12-01T00:00:00,Johnston,RI,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001235.png,8c8c5fd6-272e-4c17-ae32-2e3d8e5a1aa8,4980.0,4931.0,400212.0,873205.0,6601.0,20929.0,Scrambled,Scrambled,,Scrambled,62861.0,873205.0,6739.0,Noel Acciari,Noel Acciari,Noel Acciari,RW,1.0,30000020,Noel Acciari,1787800.0,8305086.0,http://cdn.usatsimg.com/api/download/?imageID=15515149,http://cdn.usatsimg.com/api/download/?imageID=15515150,2021-02-01T17:30:32,2021-02-01T17:30:52
30001237,Tommy,Cross,Minors,20,STL,D,,,L,75.0,209.0,1989-09-12T00:00:00,Hartford,CT,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001237.png,4fbf555f-5959-4388-bdb2-1b173689edc5,,2812.0,400204.0,654335.0,4755.0,,Scrambled,Scrambled,,Scrambled,21925.0,654335.0,5658.0,Tommy Cross,Tommy Cross,Tommy Cross,,,30000020,Tommy Cross,1788142.0,8275638.0,,,,
30001238,Jake,DeBrusk,Active,1,BOS,LW,74.0,,L,72.0,197.0,1996-10-17T00:00:00,Edmonton,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001238.png,564ab910-104e-4cc9-944a-5e0f8ee9e5ac,5014.0,4793.0,400205.0,878045.0,6375.0,21194.0,Scrambled,Scrambled,,Scrambled,66601.0,878045.0,6756.0,Jake DeBrusk,Jake DeBrusk,Jake DeBrusk,RW,1.0,30000001,Jake DeBrusk,878045.0,8250343.0,http://cdn.usatsimg.com/api/download/?imageID=19132964,http://cdn.usatsimg.com/api/download/?imageID=19145904,2022-09-28T17:11:53,2022-09-30T14:48:40
30001242,Marc,Staal,Active,8,FLA,D,18.0,,L,76.0,208.0,1987-01-13T00:00:00,Thunder Bay,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001242.png,4332f9f8-0f24-11e2-8525-18a905767e44,1805.0,2298.0,401118.0,300790.0,1902.0,14342.0,Scrambled,Scrambled,,Scrambled,8528.0,300790.0,3789.0,Marc Staal,Marc Staal,Marc Staal,D,1.0,30000008,Marc Staal,1793825.0,8304941.0,http://cdn.usatsimg.com/api/download/?imageID=17352865,http://cdn.usatsimg.com/api/download/?imageID=17352864,2021-12-13T15:20:51,2021-12-13T15:20:47
30001246,Mark,Stone,Active,35,VEG,RW,61.0,,R,75.0,217.0,1992-05-13T00:00:00,Winnipeg,MB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001246.png,ccba87dc-0f34-4203-8f8f-00b9b6b827ba,3402.0,3566.0,401293.0,556369.0,4049.0,18406.0,Scrambled,Scrambled,,Scrambled,12628.0,556369.0,5152.0,Mark Stone,Mark Stone,Mark Stone,LW,0.0,30000035,Mark Stone,556369.0,8252166.0,http://cdn.usatsimg.com/api/download/?imageID=19171084,http://cdn.usatsimg.com/api/download/?imageID=19175611,2022-10-03T15:13:25,2022-10-04T15:12:32
30001248,Joel,Hanley,Active,18,DAL,D,44.0,,L,71.0,190.0,1991-06-08T00:00:00,Keswick,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001248.png,47f4508c-e59a-4846-8751-00c56610b45b,,4533.0,400259.0,827586.0,6577.0,20518.0,Scrambled,Scrambled,,Scrambled,66710.0,827586.0,6955.0,Joel Hanley,Joel Hanley,Joel Hanley,D,2.0,30000018,Joel Hanley,827586.0,8256221.0,http://cdn.usatsimg.com/api/download/?imageID=16835869,http://cdn.usatsimg.com/api/download/?imageID=16859268,2021-09-26T18:23:28,2021-09-30T13:09:44
30001251,Justin,Dowling,Minors,28,VAN,C,,,L,70.0,180.0,1990-10-01T00:00:00,Calgary,AB,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001251.png,,,4340.0,,594352.0,4227.0,17469.0,Scrambled,Scrambled,,Scrambled,42786.0,594352.0,6221.0,Justin Dowling,Justin Dowling,Justin Dowling,,,30000028,Justin Dowling,594352.0,8275720.0,http://cdn.usatsimg.com/api/download/?imageID=16859643,http://cdn.usatsimg.com/api/download/?imageID=16859640,2021-09-30T13:33:48,2021-09-30T13:33:43
30001253,Alex,Goligoski,Active,23,MIN,D,33.0,,L,71.0,173.0,1985-07-30T00:00:00,Grand Rapids,MN,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001253.png,4297d52c-0f24-11e2-8525-18a905767e44,2372.0,2222.0,401357.0,395914.0,2634.0,14591.0,Scrambled,Scrambled,,Scrambled,8611.0,395914.0,4287.0,Alex Goligoski,Alex Goligoski,Alex Goligoski,D,2.0,30000023,Alex Goligoski,395914.0,8275712.0,http://cdn.usatsimg.com/api/download/?imageID=17353651,http://cdn.usatsimg.com/api/download/?imageID=17353650,2021-12-13T20:24:29,2021-12-13T20:24:25
30001260,Anton,Khudobin,Minors,18,DAL,G,,L,L,71.0,195.0,1986-05-07T00:00:00,Ust-Kamenogorsk,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001260.png,42ef5c46-0f24-11e2-8525-18a905767e44,2311.0,2866.0,400485.0,395751.0,2765.0,,Scrambled,Scrambled,,Scrambled,8893.0,395751.0,4292.0,Anton Khudobin,Anton Khudobin,Anton Khudobin,,,30000018,,,8256228.0,http://cdn.usatsimg.com/api/download/?imageID=17351885,http://cdn.usatsimg.com/api/download/?imageID=17351884,2021-12-13T14:05:31,2021-12-13T14:05:25
30001261,Andrew,Cogliano,Active,19,COL,C,11.0,,L,70.0,179.0,1987-06-14T00:00:00,Toronto,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001261.png,43699c36-0f24-11e2-8525-18a905767e44,2220.0,2312.0,400491.0,300806.0,2700.0,14994.0,Scrambled,Scrambled,,Scrambled,8357.0,300806.0,3802.0,Andrew Cogliano,Andrew Cogliano,Andrew Cogliano,LW,1.0,30000019,Andrew Cogliano,300806.0,8293510.0,http://cdn.usatsimg.com/api/download/?imageID=19138742,http://cdn.usatsimg.com/api/download/?imageID=19146153,2022-09-29T11:13:59,2022-09-30T15:46:30
30001264,Hampus,Lindholm,Active,1,BOS,D,27.0,,L,76.0,215.0,1994-01-20T00:00:00,Helsingborg,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001264.png,671bbc9e-99ea-4c1f-b871-f8efd53b0d8f,4032.0,3983.0,400498.0,659813.0,4780.0,19425.0,Scrambled,Scrambled,,Scrambled,39464.0,659813.0,5686.0,Hampus Lindholm,Hampus Lindholm,Hampus Lindholm,D,0.0,30000001,Hampus Lindholm,1779593.0,8293419.0,http://cdn.usatsimg.com/api/download/?imageID=16793901,http://cdn.usatsimg.com/api/download/?imageID=16793902,2021-09-20T15:53:35,2021-09-20T15:53:42
30001265,Corey,Perry,Active,6,TB,RW,10.0,,R,75.0,208.0,1985-05-16T00:00:00,Peterborough,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001265.png,42787303-0f24-11e2-8525-18a905767e44,1665.0,1934.0,400473.0,229391.0,1287.0,12809.0,Scrambled,Scrambled,,Scrambled,8142.0,229391.0,3365.0,Corey Perry,Corey Perry,Corey Perry,LW,1.0,30000006,Corey Perry,229391.0,8275561.0,http://cdn.usatsimg.com/api/download/?imageID=16852595,http://cdn.usatsimg.com/api/download/?imageID=16852594,2021-09-29T14:24:16,2021-09-29T14:24:13
30001266,Michael,Sgarbossa,Minors,15,WAS,C,,,L,71.0,175.0,1992-07-25T00:00:00,Campbellville,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001266.png,685eaa48-7ca2-4029-895f-b20823fa5637,,3618.0,400499.0,567889.0,4178.0,18451.0,Scrambled,Scrambled,,Scrambled,12732.0,567889.0,5203.0,Michael Sgarbossa,Michael Sgarbossa,Michael Sgarbossa,,,30000015,Michael Sgarbossa,567889.0,8305704.0,http://cdn.usatsimg.com/api/download/?imageID=15527687,http://cdn.usatsimg.com/api/download/?imageID=15527688,2021-02-04T06:53:46,2021-02-04T06:54:21
30001267,Jakob,Silfverberg,Active,30,ANA,RW,33.0,,R,73.0,207.0,1990-10-13T00:00:00,Gävle,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001267.png,43703068-0f24-11e2-8525-18a905767e44,3646.0,3318.0,400492.0,596832.0,3699.0,17674.0,Scrambled,Scrambled,,Scrambled,14473.0,596832.0,5343.0,Jakob Silfverberg,Jakob Silfverberg,Jakob Silfverberg,C,1.0,30000030,Jakob Silfverberg,1779357.0,8257207.0,http://cdn.usatsimg.com/api/download/?imageID=19132820,http://cdn.usatsimg.com/api/download/?imageID=19141827,2022-09-28T16:37:27,2022-09-29T20:44:04
30001268,Ryan,Carpenter,Active,12,NYR,C,22.0,,R,73.0,198.0,1991-01-18T00:00:00,Oviedo,FL,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001268.png,dbd758d7-0a91-40a2-a37c-b91dae05f258,,4338.0,401334.0,824212.0,6013.0,19773.0,Scrambled,Scrambled,,Scrambled,54200.0,824212.0,6343.0,Ryan Carpenter,Ryan Carpenter,Ryan Carpenter,RW,1.0,30000012,Ryan Carpenter,1818537.0,8304896.0,http://cdn.usatsimg.com/api/download/?imageID=15817243,http://cdn.usatsimg.com/api/download/?imageID=15817245,2021-03-29T20:35:56,2021-03-29T20:36:41
30001272,Oliver,Kylington,Injured Reserve,24,CGY,D,58.0,,L,72.0,183.0,1997-05-19T00:00:00,Stockholm,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001272.png,bbea6f9a-bd8e-4c26-a77b-8f87d60777a4,,4882.0,400572.0,878181.0,6421.0,21292.0,Scrambled,Scrambled,2022-10-10T00:00:00,Scrambled,66689.0,878181.0,6802.0,Oliver Kylington,Oliver Kylington,Oliver Kylington,,,30000024,Oliver Kylington,878181.0,8251782.0,http://cdn.usatsimg.com/api/download/?imageID=19134675,http://cdn.usatsimg.com/api/download/?imageID=19167667,2022-09-28T21:01:02,2022-10-02T20:13:49
30001276,Bo,Horvat,Active,28,VAN,C,53.0,,L,72.0,215.0,1995-04-05T00:00:00,London,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001276.png,63494437-29cf-4f82-85ce-f839cde0e338,4295.0,4156.0,400310.0,741412.0,5649.0,20215.0,Scrambled,Scrambled,,Scrambled,42478.0,741412.0,5988.0,Bo Horvat,Bo Horvat,Bo Horvat,LW,0.0,30000028,Bo Horvat,741412.0,8258328.0,http://cdn.usatsimg.com/api/download/?imageID=19170830,http://cdn.usatsimg.com/api/download/?imageID=19170990,2022-10-03T14:39:51,2022-10-03T14:50:38
30001279,Trevor,Carrick,Minors,6,TB,D,,,L,74.0,171.0,1994-07-04T00:00:00,Stouffville,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001279.png,8018c86a-40a8-4e4b-ab87-ccd4acf402af,,4290.0,400646.0,681430.0,4889.0,19317.0,Scrambled,Scrambled,,Scrambled,43123.0,681430.0,5805.0,Trevor Carrick,Trevor Carrick,Trevor Carrick,,,30000006,Trevor Carrick,1780541.0,8304948.0,http://cdn.usatsimg.com/api/download/?imageID=16793843,http://cdn.usatsimg.com/api/download/?imageID=16859567,2021-09-20T15:43:36,2021-09-30T13:28:56
30001289,Xavier,Ouellet,Minors,14,PIT,D,,,L,72.0,197.0,1993-07-29T00:00:00,Bayonne,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001289.png,1a5ddefe-1c96-4ff0-bd89-60f2c2cf5e77,3947.0,3821.0,401136.0,607598.0,4417.0,18591.0,Scrambled,Scrambled,,Scrambled,21650.0,607598.0,5416.0,Xavier Ouellet,Xavier Ouellet,Xavier Ouellet,,,30000014,Xavier Ouellet,607598.0,8304923.0,http://cdn.usatsimg.com/api/download/?imageID=16860569,http://cdn.usatsimg.com/api/download/?imageID=10749493,2021-09-30T15:33:13,2018-03-31T17:06:24
30001290,Mike,Smith,Injured Reserve,25,EDM,G,41.0,L,L,77.0,220.0,1982-03-22T00:00:00,Kingston,ON,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nhl/low-res/30001290.png,428cb412-0f24-11e2-8525-18a905767e44,1596.0,2108.0,400380.0,172862.0,1202.0,,Scrambled,Scrambled,2022-09-21T00:00:00,Scrambled,8672.0,172862.0,3231.0,Mike Smith,Mike Smith,Mike Smith,,,30000025,,,8251487.0,http://cdn.usatsimg.com/api/download/?imageID=15503632,http://cdn.usatsimg.com/api/download/?imageID=15503634,2021-01-30T07:10:49,2021-01-30T07:11:16
