Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,R/G,Y/G,Y/Tgt,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
188,Gary Lee,DET,23,WR,14,6,22,261,11.9,1,18,1.6,18.6,,,,,,,,,22,11.9,261,1,2
189,Herman Fontenot,CLE,25,RB,16,1,19,170,8.9,1,15,1.2,10.6,,28,87,0,17,3.1,5.4,1.8,47,5.5,257,1,0
190,Mark Boyer,IND,26,TE,16,13,27,256,9.5,2,24,1.7,16.0,,,,,,,,,27,9.5,256,2,0
191,George Adams,NYG,26,RB,16,1,27,174,6.4,0,19,1.7,10.9,,29,76,0,15,2.6,4.8,1.8,56,4.5,250,0,0
192,Boomer Esiason*+,CIN,27,QB,16,16,0,0,,0,0,0.0,0.0,,43,248,1,24,5.8,15.5,2.7,43,5.8,248,1,5
193,Robert Clark,NOR,23,WR,16,0,19,245,12.9,2,21,1.2,15.3,,,,,,,,,19,12.9,245,2,1
194,Mike Tice,SEA,29,TE,16,16,29,244,8.4,0,26,1.8,15.3,,,,,,,,,29,8.4,244,0,1
195,Ray Butler,SEA,32,WR,11,5,18,242,13.4,4,46,1.6,22.0,,,,,,,,,18,13.4,242,4,0
196,Paul Skansi,SEA,27,WR,16,1,24,238,9.9,1,21,1.5,14.9,,,,,,,,,24,9.9,238,1,0
197,Troy Johnson,PIT,26,WR,14,0,10,237,23.7,0,60,0.7,16.9,,,,,,,,,10,23.7,237,0,0
198,Pat Beach,IND,29,TE,16,16,26,235,9.0,0,23,1.6,14.7,,,,,,,,,26,9.0,235,0,1
199,John Elway,DEN,28,QB,15,15,0,0,,0,0,0.0,0.0,,54,234,1,26,4.3,15.6,3.6,54,4.3,234,1,7
200,Aubrey Matthews,2TM,26,WR,11,2,20,231,11.6,2,25,1.8,21.0,,3,3,0,4,1.0,0.3,0.3,23,10.2,234,2,2
201,Jonathan Hayes,KAN,26,TE,16,9,22,233,10.6,1,25,1.4,14.6,,,,,,,,,22,10.6,233,1,0
202,Michael Haynes,ATL,23,WR,15,6,13,232,17.8,4,49,0.9,15.5,,,,,,,,,13,17.8,232,4,0
203,Brett Perriman,NOR,23,WR,16,0,16,215,13.4,2,33,1.0,13.4,,3,17,0,17,5.7,1.1,0.2,19,12.2,232,2,1
204,Jim Gustafson,MIN,27,WR,16,0,15,231,15.4,1,47,0.9,14.4,,,,,,,,,15,15.4,231,1,0
205,Tim Spencer,SDG,28,RB,16,1,1,14,14.0,0,14,0.1,0.9,,44,215,0,24,4.9,13.4,2.8,45,5.1,229,0,0
206,Cris Collinsworth,CIN,29,WR,13,0,13,227,17.5,1,36,1.0,17.5,,,,,,,,,13,17.5,227,1,1
207,Don Majkowski,GNB,24,QB,13,9,0,0,,0,0,0.0,0.0,,47,225,1,24,4.8,17.3,3.6,47,4.8,225,1,8
208,Wendell Davis,CHI,22,WR,16,0,15,220,14.7,0,36,0.9,13.8,,1,3,0,3,3.0,0.2,0.1,16,13.9,223,0,2
209,Terry Orr,WAS,27,TE,16,3,11,222,20.2,2,58,0.7,13.9,,,,,,,,,11,20.2,222,2,0
210,Jeff Smith,TAM,26,RB,16,3,16,134,8.4,0,22,1.0,8.4,,20,87,0,23,4.4,5.4,1.3,36,6.1,221,0,0
211,Orson Mobley,DEN,25,TE,16,9,21,218,10.4,2,28,1.3,13.6,,,,,,,,,21,10.4,218,2,1
212,D.J. Dozier,MIN,23,RB,8,1,5,49,9.8,0,20,0.6,6.1,,42,167,2,19,4.0,20.9,5.3,47,4.6,216,2,0
213,Bubby Brister,PIT,26,QB,13,13,0,0,,0,0,0.0,0.0,,45,209,6,20,4.6,16.1,3.5,45,4.6,209,6,8
214,Darren Flutie,SDG,22,WR,16,0,18,208,11.6,2,28,1.1,13.0,,,,,,,,,18,11.6,208,2,2
215,Gregg Garrity,PHI,28,WR,9,4,17,208,12.2,1,20,1.9,23.1,,,,,,,,,17,12.2,208,1,0
216,Frank Pillow,TAM,23,WR,15,0,15,206,13.7,1,34,1.0,13.7,,,,,,,,,15,13.7,206,1,0
217,Everett Gay,DAL,24,WR,16,0,15,205,13.7,1,25,0.9,12.8,,,,,,,,,15,13.7,205,1,1
218,Kenneth Davis,GNB,26,RB,9,7,11,81,7.4,0,11,1.2,9.0,,39,121,1,27,3.1,13.4,4.3,50,4.0,202,1,0
219,Zeke Mowatt,NYG,27,TE,16,3,15,196,13.1,1,38,0.9,12.3,,,,,,,,,15,13.1,196,1,2
220,John Frank,SFO,26,TE,7,6,16,195,12.2,3,38,2.3,27.9,,,,,,,,,16,12.2,195,3,0
221,Todd Christensen,RAI,32,TE,7,5,15,190,12.7,0,22,2.1,27.1,,,,,,,,,15,12.7,190,0,0
222,Thornton Chandler,DAL,25,TE,16,12,18,186,10.3,1,29,1.1,11.6,,,,,,,,,18,10.3,186,1,0
223,Craig James,NWE,27,RB,6,0,14,171,12.2,0,32,2.3,28.5,,4,15,1,8,3.8,2.5,0.7,18,10.3,186,1,0
224,Buford McGee,RAM,28,FB,16,10,16,117,7.3,3,16,1.0,7.3,,22,69,0,12,3.1,4.3,1.4,38,4.9,186,3,0
225,Buford Jordan,NOR,26,RB,14,4,5,70,14.0,0,25,0.4,5.0,,19,115,0,44,6.1,8.2,1.4,24,7.7,185,0,1
226,Tony Jordan,PHO,23,RB,9,2,4,24,6.0,0,12,0.4,2.7,,61,160,3,12,2.6,17.8,6.8,65,2.8,184,3,1
227,Don Smith,TAM,25,RB,10,3,12,138,11.5,0,25,1.2,13.8,,13,46,1,15,3.5,4.6,1.3,25,7.4,184,1,0
228,Steve Young,SFO,27,QB,11,3,0,0,,0,0,0.0,0.0,,27,184,1,49,6.8,16.7,2.5,27,6.8,184,1,5
229,Darryl Harris,MIN,22,RB,14,0,6,30,5.0,0,7,0.4,2.1,,34,151,1,34,4.4,10.8,2.4,40,4.5,181,1,1
230,Darryl Clack,DAL,25,RB,15,0,17,126,7.4,1,18,1.1,8.4,,11,54,0,17,4.9,3.6,0.7,28,6.4,180,1,0
231,Doug Flutie,NWE,26,QB,11,9,0,0,,0,0,0.0,0.0,,38,179,1,16,4.7,16.3,3.5,38,4.7,179,1,3
232,Jessie Hester,ATL,25,WR,16,3,12,176,14.7,0,41,0.8,11.0,,1,3,0,3,3.0,0.2,0.1,13,13.8,179,0,1
233,Gaston Green,RAM,22,RB,10,0,6,57,9.5,0,19,0.6,5.7,,35,117,0,13,3.3,11.7,3.5,41,4.2,174,0,1
234,Ken Whisenhunt,ATL,26,TE,16,16,16,174,10.9,1,25,1.0,10.9,,,,,,,,,16,10.9,174,1,1
235,Doug DuBose,SFO,24,RB,14,0,6,57,9.5,0,13,0.4,4.1,,24,116,2,37,4.8,8.3,1.7,30,5.8,173,2,2
236,Willie Drewrey,HOU,25,WR,14,0,11,172,15.6,1,55,0.8,12.3,,,,,,,,,11,15.6,172,1,0
237,Flip Johnson,BUF,25,WR,11,0,9,170,18.9,1,66,0.8,15.5,,,,,,,,,9,18.9,170,1,1
238,Mark Malone,SDG,30,QB,12,8,0,0,,0,0,0.0,0.0,,37,169,4,36,4.6,14.1,3.1,37,4.6,169,4,6
239,Stephen Starring,2TM,27,WR,12,0,8,164,20.5,0,53,0.7,13.7,,,,,,,,,8,20.5,164,0,0
240,Russ Francis,NWE,35,TE,12,8,11,161,14.6,0,51,0.9,13.4,,,,,,,,,11,14.6,161,0,0
241,Jim Kelly*,BUF,28,QB,16,16,1,5,5.0,0,5,0.1,0.3,,35,154,0,20,4.4,9.6,2.2,36,4.4,159,0,5
242,Mark Ingram,NYG,23,WR,7,4,13,158,12.2,1,32,1.9,22.6,,,,,,,,,13,12.2,158,1,0
243,Phil Simms,NYG,33,QB,15,15,0,0,,0,0,0.0,0.0,,33,152,0,17,4.6,10.1,2.2,33,4.6,152,0,7
244,Curtis Adams,SDG,26,RB,7,1,0,0,,0,0,0.0,0.0,,38,149,1,14,3.9,21.3,5.4,38,3.9,149,1,1
245,Pat Carter,DET,22,TE,15,14,13,145,11.2,0,31,0.9,9.7,,,,,,,,,13,11.2,145,0,0
246,Arthur Cox,SDG,27,TE,16,16,18,144,8.0,0,20,1.1,9.0,,,,,,,,,18,8.0,144,0,0
247,Stacy Robinson,NYG,26,WR,11,0,7,143,20.4,3,62,0.6,13.0,,,,,,,,,7,20.4,143,3,0
248,Leo Lewis,MIN,32,WR,16,1,11,141,12.8,1,46,0.7,8.8,,,,,,,,,11,12.8,141,1,2
249,Mike Oliphant,WAS,25,RB,8,0,15,111,7.4,0,16,1.9,13.9,,8,30,0,20,3.8,3.8,1.0,23,6.1,141,0,2
250,Ron Heller,SFO,25,TE,16,9,14,140,10.0,0,22,0.9,8.8,,,,,,,,,14,10.0,140,0,0
251,Chris Chandler,IND,23,QB,15,13,0,0,,0,0,0.0,0.0,,46,139,3,29,3.0,9.3,3.1,46,3.0,139,3,8
252,Chris Miller,ATL,23,QB,13,13,0,0,,0,0,0.0,0.0,,31,138,1,29,4.5,10.6,2.4,31,4.5,138,1,2
253,Vinny Testaverde,TAM,25,QB,15,15,0,0,,0,0,0.0,0.0,,28,138,1,24,4.9,9.2,1.9,28,4.9,138,1,8
254,James Primus,ATL,24,RB,16,6,8,42,5.3,0,8,0.5,2.6,,35,95,1,29,2.7,5.9,2.2,43,3.2,137,1,0
255,Leonard Harris,HOU,28,WR,16,0,10,136,13.6,0,42,0.6,8.5,,,,,,,,,10,13.6,136,0,1
256,Wade Wilson*,MIN,29,QB,14,10,0,0,,0,0,0.0,0.0,,36,136,2,15,3.8,9.7,2.6,36,3.8,136,2,4
257,James Thornton,CHI,23,TE,16,12,15,135,9.0,0,19,0.9,8.4,,,,,,,,,15,9.0,135,0,1
258,Gary Wilkins,ATL,25,TE,14,0,11,134,12.2,0,33,0.8,9.6,,,,,,,,,11,12.2,134,0,0
259,Billy Griggs,NYJ,26,TE,15,8,14,133,9.5,0,21,0.9,8.9,,,,,,,,,14,9.5,133,0,1
260,Emery Moorehead,CHI,34,TE,13,4,14,133,9.5,2,28,1.1,10.2,,,,,,,,,14,9.5,133,2,0
261,Mosi Tatupu,NWE,33,RB,16,0,8,58,7.3,0,17,0.5,3.6,,22,75,2,22,3.4,4.7,1.4,30,4.4,133,2,0
262,Joe Montana,SFO,32,QB,14,13,0,0,,0,0,0.0,0.0,,38,132,3,15,3.5,9.4,2.7,38,3.5,132,3,3
263,Woody Bennett,MIA,33,FB,16,7,2,16,8.0,0,12,0.1,1.0,,31,115,0,12,3.7,7.2,1.9,33,4.0,131,0,1
264,Scott Schwedes,MIA,23,WR,16,1,6,130,21.7,0,42,0.4,8.1,,,,,,,,,6,21.7,130,0,1
265,Odessa Turner,NYG,24,WR,4,1,10,128,12.8,1,28,2.5,32.0,,,,,,,,,10,12.8,128,1,0
266,Vance Mueller,RAI,24,RB,14,1,5,63,12.6,0,28,0.4,4.5,,17,60,0,13,3.5,4.3,1.2,22,5.6,123,0,1
267,Stanford Jennings,CIN,26,RB,16,1,5,75,15.0,0,31,0.3,4.7,,17,47,1,9,2.8,2.9,1.1,22,5.5,122,1,1
268,Preston Gothard,PIT,26,TE,16,15,12,121,10.1,1,26,0.8,7.6,,,,,,,,,12,10.1,121,1,0
269,Terry Greer,SFO,31,WR,10,0,8,120,15.0,0,31,0.8,12.0,,,,,,,,,8,15.0,120,0,0
270,Babe Laufenberg,SDG,29,QB,8,6,0,0,,0,0,0.0,0.0,,31,120,0,23,3.9,15.0,3.9,31,3.9,120,0,2
271,Frank Pollard,PIT,31,RB,10,3,2,22,11.0,0,19,0.2,2.2,,31,93,0,7,3.0,9.3,3.1,33,3.5,115,0,1
272,Lorenzo White,HOU,22,RB,11,0,0,0,,0,0,0.0,0.0,,31,115,0,16,3.7,10.5,2.8,31,3.7,115,0,0
273,Doug Cosbie,DAL,32,TE,11,4,12,112,9.3,0,21,1.1,10.2,,,,,,,,,12,9.3,112,0,0
274,Don Warren,WAS,32,TE,14,14,12,112,9.3,0,32,0.9,8.0,,,,,,,,,12,9.3,112,0,1
275,Jim Harbaugh,CHI,25,QB,10,2,0,0,,0,0,0.0,0.0,,19,110,1,19,5.8,11.0,1.9,19,5.8,110,1,1
276,Jay Schroeder,RAI,27,QB,9,8,0,0,,0,0,0.0,0.0,,29,109,1,12,3.8,12.1,3.2,29,3.8,109,1,6
277,Kitrick Taylor,KAN,24,WR,16,0,9,105,11.7,0,36,0.6,6.6,,1,2,0,2,2.0,0.1,0.1,10,10.7,107,0,1
278,Lin Dawson,NWE,29,TE,6,6,8,106,13.3,2,38,1.3,17.7,,,,,,,,,8,13.3,106,2,0
279,Jim Everett,RAM,25,QB,16,16,0,0,,0,0,0.0,0.0,,34,104,0,19,3.1,6.5,2.1,34,3.1,104,0,7
280,Jim McMahon,CHI,29,QB,9,9,0,0,,0,0,0.0,0.0,,26,104,4,16,4.0,11.6,2.9,26,4.0,104,4,6
281,Alfredo Roberts,KAN,23,TE,16,7,10,104,10.4,0,20,0.6,6.5,,,,,,,,,10,10.4,104,0,0
282,Calvin Magee,TAM,25,TE,13,3,9,103,11.4,0,25,0.7,7.9,,,,,,,,,9,11.4,103,0,0
283,Larry Moriarty,KAN,30,RB,9,3,6,40,6.7,0,12,0.7,4.4,,20,62,0,9,3.1,6.9,2.2,26,3.9,102,0,0
284,Phil Epps,GNB,30,WR,6,3,11,99,9.0,0,25,1.8,16.5,,,,,,,,,11,9.0,99,0,0
285,Glen Kozlowski,CHI,26,WR,16,0,3,92,30.7,0,50,0.2,5.8,,1,3,0,3,3.0,0.2,0.1,4,23.8,95,0,1
286,Kelvin Edwards,DAL,24,WR,8,2,5,93,18.6,0,27,0.6,11.6,,,,,,,,,5,18.6,93,0,1
287,Carl Byrum,BUF,25,RB,15,1,2,0,0.0,0,3,0.1,0.0,,28,91,0,11,3.3,6.1,1.9,30,3.0,91,0,1
288,Warren Moon*,HOU,32,QB,11,11,0,0,,0,0,0.0,0.0,,33,88,5,14,2.7,8.0,3.0,33,2.7,88,5,8
289,Derek Tennell,CLE,24,TE,16,3,9,88,9.8,1,26,0.6,5.5,,,,,,,,,9,9.8,88,1,0
290,Steve Folsom,DAL,30,TE,16,4,9,84,9.3,2,20,0.6,5.3,,,,,,,,,9,9.3,84,2,0
291,Jim Riggs,CIN,25,TE,16,0,9,82,9.1,0,16,0.6,5.1,,,,,,,,,9,9.1,82,0,2
292,Bobby Hebert,NOR,28,QB,16,16,2,0,0.0,0,2,0.1,0.0,,37,79,0,16,2.1,4.9,2.3,39,2.0,79,0,9
293,Terrence Flagler,SFO,24,RB,3,0,4,72,18.0,0,57,1.3,24.0,,3,5,0,4,1.7,1.7,1.0,7,11.0,77,0,0
294,Ira Hillary,CIN,26,WR,16,0,5,76,15.2,1,31,0.3,4.8,,,,,,,,,5,15.2,76,1,0
295,Junior Tautalatasi,PHI,26,RB,10,0,5,48,9.6,0,21,0.5,4.8,,14,28,0,9,2.0,2.8,1.4,19,4.0,76,0,0
296,Gerald McNeil,CLE,26,WR,16,0,5,74,14.8,0,23,0.3,4.6,,,,,,,,,5,14.8,74,0,3
297,Phil McConkey,NYG,31,WR,16,0,5,72,14.4,0,28,0.3,4.5,,,,,,,,,5,14.4,72,0,2
298,Todd Fowler,DAL,26,TE,16,6,10,64,6.4,0,13,0.6,4.0,,3,6,0,4,2.0,0.4,0.2,13,5.4,70,0,0
299,Harry Sydney,SFO,29,RB,16,0,2,18,9.0,0,9,0.1,1.1,,9,50,0,13,5.6,3.1,0.6,11,6.2,68,0,0
300,Scott Williams,DET,26,RB,11,0,3,46,15.3,0,32,0.3,4.2,,9,22,1,5,2.4,2.0,0.8,12,5.7,68,1,0
301,Hoby Brenner,NOR,29,TE,10,8,5,67,13.4,0,24,0.5,6.7,,,,,,,,,5,13.4,67,0,0
302,K.D. Dunn,NYJ,25,TE,15,2,6,67,11.2,0,26,0.4,4.5,,,,,,,,,6,11.2,67,0,0
303,James Milling,ATL,23,WR,6,0,5,66,13.2,0,34,0.8,11.0,,,,,,,,,5,13.2,66,0,0
304,Kurt Sohn,NYJ,31,WR,15,0,7,66,9.4,2,17,0.5,4.4,,,,,,,,,7,9.4,66,2,0
305,Gary Kubiak,DEN,27,QB,16,1,0,0,,0,0,0.0,0.0,,17,65,0,15,3.8,4.1,1.1,17,3.8,65,0,3
306,Mark Bellini,IND,24,WR,15,0,5,64,12.8,0,25,0.3,4.3,,,,,,,,,5,12.8,64,0,0
307,Dave Krieg*,SEA,30,QB,9,9,0,0,,0,0,0.0,0.0,,24,64,0,17,2.7,7.1,2.7,24,2.7,64,0,6
308,Lee Rouson,NYG,26,RB,16,0,4,61,15.3,0,31,0.3,3.8,,1,1,0,1,1.0,0.1,0.1,5,12.4,62,0,2
309,Alex Higdon,ATL,22,TE,3,0,3,60,20.0,2,34,1.0,20.0,,,,,,,,,3,20.0,60,2,0
310,Jimmie Giles,PHI,34,TE,16,1,6,57,9.5,1,17,0.4,3.6,,,,,,,,,6,9.5,57,1,0
311,Brent Jones,SFO,25,TE,11,0,8,57,7.1,2,18,0.7,5.2,,,,,,,,,8,7.1,57,2,0
312,Cliff Stoudt,PHO,33,QB,16,2,0,0,,0,0,0.0,0.0,,14,57,0,14,4.1,3.6,0.9,14,4.1,57,0,4
313,Steve Beuerlein,RAI,23,QB,10,8,1,21,21.0,0,21,0.1,2.1,,30,35,0,20,1.2,3.5,3.0,31,1.8,56,0,6
314,Neil Lomax,PHO,29,QB,14,14,0,0,,0,0,0.0,0.0,,17,55,1,13,3.2,3.9,1.2,17,3.2,55,1,5
315,Ron Wolfley*,PHO,26,RB,16,0,2,11,5.5,0,8,0.1,0.7,,9,43,0,20,4.8,2.7,0.6,11,4.9,54,0,0
316,Gene Taylor,TAM,26,WR,4,0,5,53,10.6,0,14,1.3,13.3,,,,,,,,,5,10.6,53,0,0
317,Jeff Kemp,SEA,29,QB,11,1,0,0,,0,0,0.0,0.0,,6,51,0,21,8.5,4.6,0.5,6,8.5,51,0,0
318,Sammy Martin,NWE,23,WR,16,0,4,51,12.8,0,21,0.3,3.2,,,,,,,,,4,12.8,51,0,0
319,Cap Boso,CHI,25,TE,6,0,6,50,8.3,0,15,1.0,8.3,,,,,,,,,6,8.3,50,0,0
320,Cornell Burbage,DAL,23,WR,10,0,2,50,25.0,0,41,0.2,5.0,,,,,,,,,2,25.0,50,0,1
321,Haywood Jeffires,HOU,24,WR,2,0,2,49,24.5,1,42,1.0,24.5,,,,,,,,,2,24.5,49,1,0
322,Anthony Allen,WAS,29,WR,14,0,5,48,9.6,1,18,0.4,3.4,,,,,,,,,5,9.6,48,1,2
323,George Wonsley,IND,28,RB,16,0,0,0,,0,0,0.0,0.0,,26,48,1,4,1.8,3.0,1.6,26,1.8,48,1,0
324,Bruce Hardy,MIA,32,TE,2,2,4,46,11.5,0,19,2.0,23.0,,,,,,,,,4,11.5,46,0,0
325,Jamie Williams,HOU,28,TE,16,16,6,46,7.7,0,10,0.4,2.9,,,,,,,,,6,7.7,46,0,0
326,Carl Painter,DET,24,RB,12,0,1,1,1.0,0,1,0.1,0.1,,17,42,0,13,2.5,3.5,1.4,18,2.4,43,0,1
327,Randy Wright,GNB,27,QB,8,7,0,0,,0,0,0.0,0.0,,8,43,2,19,5.4,5.4,1.0,8,5.4,43,2,6
328,Ricky Turner,IND,26,QB,4,0,0,0,,0,0,0.0,0.0,,16,42,2,14,2.6,10.5,4.0,16,2.6,42,2,0
329,Barry Redden,SDG,28,RB,8,2,1,11,11.0,0,11,0.1,1.4,,19,30,3,5,1.6,3.8,2.4,20,2.1,41,3,0
330,Marvin Allen,NWE,23,RB,11,0,0,0,,0,0,0.0,0.0,,7,40,0,12,5.7,3.6,0.6,7,5.7,40,0,0
331,Ron Brown,RAM,27,WR,7,0,2,16,8.0,0,10,0.3,2.3,,3,24,0,13,8.0,3.4,0.4,5,8.0,40,0,1
332,John Spagnola,SEA,31,TE,16,4,5,40,8.0,1,16,0.3,2.5,,,,,,,,,5,8.0,40,1,0
333,Mike Tomczak,CHI,26,QB,14,5,0,0,,0,0,0.0,0.0,,13,40,1,17,3.1,2.9,0.9,13,3.1,40,1,1
334,Jo-Jo Townsell,NYJ,28,WR,16,0,4,40,10.0,0,19,0.3,2.5,,,,,,,,,4,10.0,40,0,3
335,Rick Massie,DEN,28,WR,4,0,3,39,13.0,0,21,0.8,9.8,,,,,,,,,3,13.0,39,0,0
336,Terry Hoage,PHI,26,DB,16,0,0,0,,0,0,0.0,0.0,,1,38,1,38,38.0,2.4,0.1,1,38.0,38,1,0
337,James Pruitt,2TM,24,WR,12,0,2,38,19.0,0,19,0.2,3.2,,,,,,,,,2,19.0,38,0,1
338,Brian Baldinger,IND,28,T,16,3,1,37,37.0,0,37,0.1,2.3,,,,,,,,,1,37.0,37,0,0
339,Clint Didier,GNB,29,TE,15,0,5,37,7.4,1,15,0.3,2.5,,,,,,,,,5,7.4,37,1,1
340,Ken Bell,DEN,24,RB,16,0,0,0,,0,0,0.0,0.0,,9,36,0,6,4.0,2.3,0.6,9,4.0,36,0,2
341,Cody Carlson,HOU,25,QB,6,5,0,0,,0,0,0.0,0.0,,12,36,1,10,3.0,6.0,2.0,12,3.0,36,1,5
342,John Teltschik,PHI,24,P,16,0,0,0,,0,0,0.0,0.0,,2,36,0,23,18.0,2.3,0.1,2,18.0,36,0,1
343,Kevin Sweeney,DAL,25,QB,3,2,0,0,,0,0,0.0,0.0,,6,34,0,10,5.7,11.3,2.0,6,5.7,34,0,3
344,Glen Young,CLE,28,WR,15,0,2,34,17.0,0,25,0.1,2.3,,,,,,,,,2,17.0,34,0,0
345,Tommie Agee,SEA,24,RB,16,0,3,31,10.3,0,13,0.2,1.9,,1,2,0,2,2.0,0.1,0.1,4,8.3,33,0,0
346,Scott Bolton,GNB,23,WR,4,0,2,33,16.5,0,18,0.5,8.3,,,,,,,,,2,16.5,33,0,0
347,Wes Chandler,SFO,32,WR,4,4,4,33,8.3,0,9,1.0,8.3,,,,,,,,,4,8.3,33,0,0
348,Mike Mularkey,MIN,27,TE,16,0,3,39,13.0,0,19,0.2,2.4,,1,-6,0,-6,-6.0,-0.4,0.1,4,8.3,33,0,0
349,Andy Parker,RAI,27,TE,16,11,4,33,8.3,0,12,0.3,2.1,,,,,,,,,4,8.3,33,0,0
350,Keith Griffin,WAS,27,RB,8,0,2,9,4.5,1,5,0.3,1.1,,6,23,0,9,3.8,2.9,0.8,8,4.0,32,1,0
351,Tommy Kane,SEA,24,WR,9,0,6,32,5.3,0,9,0.7,3.6,,,,,,,,,6,5.3,32,0,0
352,Mark Lewis,DET,27,TE,3,3,3,32,10.7,1,23,1.0,10.7,,,,,,,,,3,10.7,32,1,0
353,Mark Rypien,WAS,26,QB,9,6,0,0,,0,0,0.0,0.0,,9,31,1,19,3.4,3.4,1.0,9,3.4,31,1,6
354,Steve Strachan,RAI,25,RB,16,0,3,19,6.3,1,13,0.2,1.2,,4,12,0,5,3.0,0.8,0.3,7,4.4,31,1,2
355,Steve DeBerg,KAN,34,QB,13,11,0,0,,0,0,0.0,0.0,,18,30,1,13,1.7,2.3,1.4,18,1.7,30,1,1
356,Sam Graddy,DEN,24,WR,7,0,1,30,30.0,0,30,0.1,4.3,,,,,,,,,1,30.0,30,0,0
357,Marc Logan,CIN,23,RB,9,0,2,20,10.0,0,17,0.2,2.2,,2,10,0,9,5.0,1.1,0.2,4,7.5,30,0,1
358,Paco Craig,DET,23,WR,8,0,2,29,14.5,0,18,0.3,3.6,,,,,,,,,2,14.5,29,0,0
359,Rich Gannon,MIN,23,QB,3,0,0,0,,0,0,0.0,0.0,,4,29,0,15,7.3,9.7,1.3,4,7.3,29,0,0
360,Rusty Hilger,DET,26,QB,11,9,0,0,,0,0,0.0,0.0,,18,27,0,11,1.5,2.5,1.6,18,1.5,27,0,7
361,Kelly Stouffer,SEA,24,QB,8,6,0,0,,0,0,0.0,0.0,,19,27,0,17,1.4,3.4,2.4,19,1.4,27,0,5
362,Mike Young,RAM,26,WR,8,0,2,27,13.5,0,18,0.3,3.4,,,,,,,,,2,13.5,27,0,0
363,Todd Blackledge,PIT,27,QB,3,3,0,0,,0,0,0.0,0.0,,8,25,1,10,3.1,8.3,2.7,8,3.1,25,1,4
364,Trey Junkin,RAI,27,LS,16,1,4,25,6.3,2,9,0.3,1.6,,,,,,,,,4,6.3,25,2,0
365,Ken O'Brien,NYJ,28,QB,14,12,0,0,,0,0,0.0,0.0,,21,25,0,17,1.2,1.8,1.5,21,1.2,25,0,11
366,Mike Hinnant,PIT,22,TE,16,1,1,23,23.0,0,23,0.1,1.4,,,,,,,,,1,23.0,23,0,0
367,Chuck Long,DET,25,QB,7,7,0,0,,0,0,0.0,0.0,,7,22,0,11,3.1,3.1,1.0,7,3.1,22,0,4
368,Mike Martin,CIN,28,WR,4,0,2,22,11.0,1,15,0.5,5.5,,,,,,,,,2,11.0,22,1,0
369,Jeff Parks,TAM,24,TE,3,1,1,22,22.0,0,22,0.3,7.3,,,,,,,,,1,22.0,22,0,0
370,Pat Ryan,NYJ,33,QB,16,4,0,0,,0,0,0.0,0.0,,5,22,0,15,4.4,1.4,0.3,5,4.4,22,0,1
371,Sylvester Stamps,ATL,27,RB,4,1,5,22,4.4,0,7,1.3,5.5,,3,0,0,3,0.0,0.0,0.8,8,2.8,22,0,1
372,Joe Cribbs,2TM,30,RB,13,0,0,0,,0,0,0.0,0.0,,5,21,0,11,4.2,1.6,0.4,5,4.2,21,0,1
373,Anthony Jones,2TM,28,TE,12,4,3,21,7.0,0,11,0.3,1.8,,,,,,,,,3,7.0,21,0,0
374,Louis Clark,SEA,24,WR,7,0,1,20,20.0,1,20,0.1,2.9,,,,,,,,,1,20.0,20,1,0
375,Greg Horne,PHO,24,P,16,0,0,0,,0,0,0.0,0.0,,3,20,0,20,6.7,1.3,0.2,3,6.7,20,0,2
376,Greg Scales,NOR,22,TE,12,0,2,20,10.0,1,14,0.2,1.7,,,,,,,,,2,10.0,20,1,0
377,Calvin Thomas,2TM,28,RB,3,0,0,0,,0,0,0.0,0.0,,6,20,0,8,3.3,6.7,2.0,6,3.3,20,0,0
378,Tony Baker,CLE,24,RB,4,0,0,0,,0,0,0.0,0.0,,3,19,0,13,6.3,4.8,0.8,3,6.3,19,0,0
379,Patrick Collins,GNB,22,RB,5,0,2,17,8.5,0,9,0.4,3.4,,2,2,0,2,1.0,0.4,0.4,4,4.8,19,0,0
380,Tony Eason,NWE,29,QB,2,2,0,0,,0,0,0.0,0.0,,5,18,0,10,3.6,9.0,2.5,5,3.6,18,0,0
381,Mark Konecny,PHI,25,RB,16,0,1,18,18.0,0,18,0.1,1.1,,,,,,,,,1,18.0,18,0,3
382,Guy McIntyre,SFO,27,RG,16,12,1,17,17.0,1,17,0.1,1.1,,,,,,,,,1,17.0,17,1,0
383,Joe Caravello,WAS,25,TE,12,6,2,15,7.5,0,8,0.2,1.3,,,,,,,,,2,7.5,15,0,0
384,Kelly Goodburn,KAN,26,P,16,0,0,0,,0,0,0.0,0.0,,1,15,0,15,15.0,0.9,0.1,1,15.0,15,0,0
385,Ricky Moore,PHO,25,RB,8,0,1,15,15.0,0,15,0.1,1.9,,,,,,,,,1,15.0,15,0,0
386,Calvin Nicholas,SFO,24,WR,7,0,1,14,14.0,0,14,0.1,2.0,,,,,,,,,1,14.0,14,0,0
387,Nuu Faaola,NYJ,24,RB,16,0,0,0,,0,0,0.0,0.0,,1,13,0,13,13.0,0.8,0.1,1,13.0,13,0,0
388,Kevin Harmon,SEA,22,RB,5,0,0,0,,0,0,0.0,0.0,,2,13,0,8,6.5,2.6,0.4,2,6.5,13,0,0
