Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
213,Brendan Morrison,36,CHI,C,3,1,0,1,1,0,1,0,0,0,,,,6,16.7,36,12:05,0,3,1,6,14.3
214,Mike Mottau,33,BOS,D,2,0,0,0,-2,0,0,0,0,0,,,,0,,20,10:15,0,2,0,0,
215,Douglas Murray,31,SJS,D,5,0,0,0,-1,19,0,0,0,0,,,,1,0.0,81,16:14,9,10,0,0,
216,James Neal,24,PIT,LW,5,2,4,6,-3,12,1,1,0,0,,,,28,7.1,99,19:50,5,11,0,0,
217,Chris Neil,32,OTT,RW,7,2,1,3,2,22,1,1,0,1,,,,8,25.0,95,13:35,1,27,1,0,100.0
218,Scott Nichol,37,STL,C,9,0,1,1,-3,14,0,0,0,0,,,,8,0.0,103,11:29,6,25,46,28,62.2
219,Matt Niskanen,25,PIT,D,4,1,2,3,2,6,0,1,0,0,,,,8,12.5,74,18:31,8,5,0,0,
220,Jordan Nolan,22,LAK,C,20,1,1,2,1,21,1,0,0,0,,,,13,7.7,146,7:17,3,35,0,0,
221,Gustav Nyquist,22,DET,LW,4,0,0,0,1,0,0,0,0,0,,,,1,0.0,35,8:52,1,4,0,0,
222,Jim O'Brien,23,OTT,C,7,0,1,1,0,0,0,0,0,0,,,,7,0.0,60,8:38,1,9,15,16,48.4
223,Sean O'Donnell,40,CHI,D,2,0,0,0,-3,0,0,0,0,0,,,,0,,21,10:19,2,1,0,0,
224,Johnny Oduya,30,CHI,D,6,0,3,3,1,0,0,0,0,0,,,,9,0.0,139,23:14,10,10,0,0,
225,Dylan Olsen,21,CHI,D,1,0,0,0,0,0,0,0,0,0,,,,1,0.0,5,4:56,0,0,0,0,
226,Brooks Orpik,31,PIT,D,6,0,0,0,-2,4,0,0,0,0,,,,3,0.0,134,22:17,16,19,0,0,
227,T.J. Oshie,25,STL,C,9,0,3,3,-2,6,0,0,0,0,,,,13,0.0,169,18:49,9,14,4,5,44.4
228,Alex Ovechkin,26,WSH,LW,14,5,4,9,-2,8,3,2,0,1,,,,50,10.0,278,19:51,14,58,1,0,100.0
229,Samuel Pahlsson,34,VAN,C,5,1,0,1,-2,4,1,0,0,0,,,,7,14.3,70,14:00,0,11,19,21,47.5
230,Daniel Paille,27,BOS,LW,7,1,0,1,-1,2,1,0,0,0,,,,8,12.5,68,9:39,3,11,2,1,66.7
231,Zach Parise,27,NJD,C,24,8,7,15,-8,4,5,3,0,1,,,,87,9.2,501,20:53,15,56,0,2,0.0
232,Richard Park,35,PIT,C,2,0,1,1,-1,2,0,0,0,0,,,,2,0.0,23,11:21,0,1,7,8,46.7
233,Joe Pavelski,27,SJS,C,5,0,0,0,-3,5,0,0,0,0,,,,13,0.0,105,21:00,9,6,33,43,43.4
234,Dustin Penner,29,LAK,RW,20,3,8,11,4,32,3,0,0,2,,,,37,8.1,265,13:14,7,35,0,1,0.0
235,Mathieu Perreault,24,WSH,C,4,0,0,0,-1,0,0,0,0,0,,,,1,0.0,43,10:43,2,7,16,16,50.0
236,David Perron,23,STL,LW,9,1,4,5,-4,10,1,0,0,1,,,,16,6.3,154,17:06,3,14,0,2,0.0
237,Rich Peverley,29,BOS,C,7,3,2,5,0,4,3,0,0,0,,,,17,17.6,148,21:12,5,4,34,37,47.9
238,Chris Phillips,33,OTT,D,7,0,1,1,0,4,0,0,0,0,,,,10,0.0,151,21:34,8,16,0,0,
239,Alex Pietrangelo,22,STL,D,8,0,5,5,-1,0,0,0,0,0,,,,19,0.0,204,25:26,22,14,0,0,
240,Roman Polák,25,STL,D,9,0,0,0,-3,19,0,0,0,0,,,,6,0.0,186,20:41,18,24,0,0,
241,Alexei Ponikarovsky,31,NJD,LW,24,1,8,9,8,12,1,0,0,1,,,,26,3.8,345,14:23,12,50,2,3,40.0
242,Benoit Pouliot,25,BOS,LW,7,1,1,2,-1,6,1,0,0,0,,,,6,16.7,89,12:40,1,15,0,1,0.0
243,Marc Pouliot,26,PHX,C,8,1,1,2,2,2,1,0,0,0,,,,10,10.0,57,7:07,1,9,6,6,50.0
244,Brandon Prust,27,NYR,LW,19,1,1,2,-1,31,1,0,0,0,,,,21,4.8,243,12:47,8,54,0,0,
245,Taylor Pyatt,30,PHX,LW,16,4,2,6,-5,2,3,1,0,1,,,,27,14.8,250,15:38,20,48,0,1,0.0
246,Kyle Quincey,26,DET,D,5,0,2,2,-2,6,0,0,0,0,,,,11,0.0,82,16:29,6,6,0,0,
247,Alexander Radulov,25,NSH,RW,8,1,5,6,2,4,1,0,0,0,,,,13,7.7,145,18:08,6,4,2,3,40.0
248,Mason Raymond,26,VAN,LW,5,0,1,1,-3,0,0,0,0,0,,,,16,0.0,63,12:34,3,9,3,0,100.0
249,Matt Read,25,PHI,RW,11,3,2,5,0,4,2,1,0,1,,,,8,37.5,168,15:14,6,12,28,52,35.0
250,Ryan Reaves,25,STL,RW,2,0,0,0,0,0,0,0,0,0,,,,1,0.0,16,7:47,0,8,0,0,
251,Brad Richards,31,NYR,C,20,6,9,15,-2,8,4,2,0,0,,,,71,8.5,444,22:12,17,17,217,220,49.7
252,Mike Richards,26,LAK,C,20,4,11,15,1,17,2,2,0,1,,,,41,9.8,390,19:31,15,37,168,169,49.9
253,Brad Richardson,26,LAK,RW,13,1,0,1,0,4,1,0,0,0,,,,13,7.7,112,8:35,3,14,11,7,61.1
254,Zac Rinaldo,21,PHI,C,5,0,0,0,-2,48,0,0,0,0,,,,2,0.0,28,5:41,1,15,0,0,
255,Brian Rolston,38,BOS,C,7,1,2,3,-2,0,1,0,0,0,,,,17,5.9,104,14:49,1,17,6,8,42.9
256,Aaron Rome,28,VAN,D,1,0,0,0,0,0,0,0,0,0,,,,0,,13,12:42,0,4,0,0,
257,Michal Rozsíval,33,PHX,D,15,0,0,0,-3,2,0,0,0,0,,,,11,0.0,327,21:48,28,31,0,0,
258,Mike Rupp,32,NYR,C,20,0,0,0,-3,36,0,0,0,0,,,,17,0.0,124,6:13,3,27,2,5,28.6
259,Kris Russell,24,STL,D,9,0,3,3,3,5,0,0,0,0,,,,7,0.0,175,19:27,19,8,0,0,
260,Brandon Saad,19,CHI,LW,2,0,1,1,2,0,0,0,0,0,,,,0,,25,12:21,0,4,0,0,
261,Sami Salo,37,VAN,D,5,0,0,0,-3,2,0,0,0,0,,,,5,0.0,94,18:49,10,3,0,0,
262,Bryce Salvador,35,NJD,D,24,4,10,14,9,26,3,0,1,1,,,,30,13.3,538,22:25,34,54,0,0,
263,Mikael Samuelsson,35,FLA,RW,7,0,5,5,-1,2,0,0,0,0,,,,14,0.0,113,16:06,3,21,1,0,100.0
264,Brayden Schenn,20,PHI,C,11,3,6,9,-3,8,1,2,0,0,,,,11,27.3,157,14:16,4,28,32,42,43.2
265,David Schlemko,24,PHX,D,5,0,0,0,0,0,0,0,0,0,,,,6,0.0,81,16:13,12,4,0,0,
266,Jeff Schultz,25,WSH,D,10,0,0,0,-7,2,0,0,0,0,,,,1,0.0,156,15:35,23,5,0,0,
267,Rob Scuderi,33,LAK,D,20,0,1,1,9,4,0,0,0,0,,,,11,0.0,435,21:44,34,13,0,0,
268,Brent Seabrook,26,CHI,D,6,1,2,3,1,0,1,0,0,0,,,,18,5.6,180,30:01,12,26,0,0,
269,Daniel Sedin*,31,VAN,LW,2,0,2,2,0,0,0,0,0,0,,,,4,0.0,40,20:07,0,1,0,0,
270,Henrik Sedin*,31,VAN,C,5,2,3,5,0,4,0,2,0,0,,,,13,15.4,107,21:21,3,3,30,46,39.5
271,Tyler Seguin,20,BOS,C,7,2,1,3,3,0,2,0,0,1,,,,31,6.5,128,18:14,0,4,0,6,0.0
272,Dennis Seidenberg,30,BOS,D,7,1,2,3,1,2,1,0,0,0,,,,17,5.9,187,26:43,16,29,0,0,
273,Alexander Semin,27,WSH,LW,14,3,1,4,-4,10,1,2,0,1,,,,35,8.6,245,17:28,5,8,0,1,0.0
274,Tim Sestito,27,NJD,LW,1,0,0,0,0,0,0,0,0,0,,,,0,,7,6:51,1,4,1,1,50.0
275,Patrick Sharp,30,CHI,C,6,1,0,1,-2,4,1,0,0,0,,,,24,4.2,122,20:18,3,23,10,13,43.5
276,Kevin Shattenkirk,23,STL,D,9,1,1,2,-3,6,1,0,0,0,,,,26,3.8,193,21:26,16,10,0,0,
277,Andrew Shaw,20,CHI,C,3,0,0,0,-1,15,0,0,0,0,,,,8,0.0,42,13:55,0,7,0,0,
278,Jakob Silfverberg,21,OTT,RW,2,0,0,0,0,2,0,0,0,0,,,,1,0.0,18,9:11,1,1,0,2,0.0
279,Wayne Simmonds,23,PHI,RW,11,1,5,6,-6,38,0,1,0,0,,,,16,6.3,164,14:52,8,25,0,1,0.0
280,Craig Smith,22,NSH,C,2,0,1,1,-1,0,0,0,0,0,,,,3,0.0,17,8:25,0,5,0,0,
281,Zack Smith,23,OTT,C,7,0,1,1,-2,10,0,0,0,0,,,,13,0.0,94,13:22,2,16,36,31,53.7
282,Jerred Smithson,32,FLA,C,5,0,1,1,-2,2,0,0,0,0,,,,1,0.0,55,11:04,0,23,28,10,73.7
283,Vladimir Sobotka,24,STL,C,9,1,1,2,0,15,1,0,0,1,,,,4,25.0,118,13:09,8,27,48,32,60.0
284,Nick Spaling,23,NSH,C,10,0,3,3,4,0,0,0,0,0,,,,7,0.0,158,15:49,4,7,46,53,46.5
285,Jason Spezza,28,OTT,C,7,3,2,5,2,8,3,0,0,1,,,,21,14.3,147,20:59,2,8,63,53,54.3
286,Jordan Staal,23,PIT,C,6,6,3,9,2,2,5,1,0,1,,,,12,50.0,119,19:49,2,13,52,53,49.5
287,Marc Staal,25,NYR,D,20,3,3,6,0,12,1,2,0,1,,,,30,10.0,506,25:18,39,36,0,0,
288,Viktor Stalberg,26,CHI,LW,6,0,2,2,0,8,0,0,0,0,,,,20,0.0,89,14:54,1,11,0,1,0.0
289,Alex Steen,27,STL,C,9,1,2,3,-2,6,0,1,0,1,,,,21,4.8,188,20:54,4,4,7,11,38.9
290,Derek Stepan,21,NYR,C,20,1,8,9,-2,4,0,1,0,0,,,,38,2.6,382,19:07,11,40,103,131,44.0
291,Chris Stewart,24,STL,RW,7,2,0,2,-1,12,2,0,0,0,,,,13,15.4,76,10:47,1,11,0,0,
292,Jarret Stoll,29,LAK,C,20,2,3,5,5,18,1,1,0,2,,,,33,6.1,342,17:06,10,73,172,160,51.8
293,Mark Stone,19,OTT,RW,1,0,1,1,1,0,0,0,0,0,,,,0,,9,8:43,1,0,0,0,
294,Michael Stone,21,PHX,D,2,0,0,0,-2,0,0,0,0,0,,,,0,,23,11:19,1,1,0,0,
295,Tyson Strachan,27,FLA,RW,2,0,1,1,2,0,0,0,0,0,,,,0,,27,13:30,1,3,0,0,
296,Brian Strait,24,PIT,D,3,0,0,0,3,0,0,0,0,0,,,,2,0.0,29,9:35,1,1,0,0,
297,Anton Stralman,25,NYR,D,20,3,3,6,1,4,1,2,0,0,,,,26,11.5,339,16:56,25,23,0,0,
298,Brad Stuart,32,DET,D,5,0,1,1,-5,0,0,0,0,0,,,,4,0.0,97,19:22,9,17,0,0,
299,Marco Sturm,33,FLA,LW,7,0,0,0,-3,4,0,0,0,0,,,,8,0.0,81,11:33,2,16,0,0,
300,Steve Sullivan,37,PIT,C,6,2,4,6,-4,4,0,2,0,0,,,,13,15.4,90,14:58,1,5,1,0,100.0
301,Ryan Suter,27,NSH,D,10,1,3,4,-3,4,0,1,0,0,,,,30,3.3,288,28:50,14,12,0,0,
302,Petr Sykora,35,NJD,RW,18,2,3,5,3,6,1,1,0,0,,,,24,8.3,238,13:14,3,11,0,0,
303,Maxime Talbot,27,PHI,C,11,4,2,6,5,10,1,1,2,0,,,,15,26.7,187,17:02,10,26,13,18,41.9
304,Henrik Tallinder,33,NJD,D,3,0,0,0,-1,0,0,0,0,0,,,,3,0.0,58,19:16,2,4,0,0,
305,Chris Tanev,22,VAN,D,5,0,0,0,0,0,0,0,0,0,,,,7,0.0,76,15:11,8,2,0,0,
306,Eric Tangradi,22,PIT,LW,2,0,1,1,2,0,0,0,0,0,,,,3,0.0,16,8:07,1,5,0,0,
307,Joe Thornton,32,SJS,C,5,2,3,5,2,2,2,0,0,0,,,,15,13.3,109,21:54,3,5,44,28,61.1
308,Shawn Thornton,34,BOS,RW,5,0,0,0,0,0,0,0,0,0,,,,9,0.0,38,7:30,1,16,1,3,25.0
309,Kimmo Timonen,36,PHI,D,11,1,3,4,1,23,0,1,0,0,,,,11,9.1,222,20:11,13,14,0,0,
310,Jonathan Toews,23,CHI,C,6,2,2,4,4,6,2,0,0,1,,,,19,10.5,134,22:17,3,11,80,43,65.0
311,Jordin Tootoo,28,NSH,RW,3,0,0,0,0,4,0,0,0,0,,,,2,0.0,23,7:46,2,10,0,0,
312,Raffi Torres,30,PHX,LW,3,1,1,2,2,2,1,0,0,0,,,,7,14.3,58,19:16,4,12,0,0,
313,Kyle Turris,22,OTT,C,7,1,2,3,-1,2,1,0,0,1,,,,11,9.1,116,16:37,1,6,27,41,39.7
314,Scottie Upshall,28,FLA,RW,7,1,2,3,-1,4,1,0,0,0,,,,9,11.1,94,13:22,3,16,1,1,50.0
315,James van Riemsdyk,22,PHI,LW,7,1,1,2,-2,4,1,0,0,0,,,,9,11.1,96,13:45,5,11,1,0,100.0
316,Antoine Vermette,29,PHX,C,16,5,5,10,-2,24,2,3,0,0,,,,24,20.8,289,18:04,18,57,169,119,58.7
317,Kris Versteeg,25,FLA,RW,7,3,2,5,2,8,1,2,0,1,,,,18,16.7,144,20:34,5,15,9,6,60.0
318,Joe Vitale,26,PIT,C,4,0,0,0,-2,12,0,0,0,0,,,,1,0.0,25,6:09,3,2,10,8,55.6
319,Marc-Edouard Vlasic,24,SJS,D,5,0,0,0,-2,2,0,0,0,0,,,,4,0.0,104,20:53,5,3,0,0,
320,Anton Volchenkov,29,NJD,D,24,1,1,2,7,10,1,0,0,0,,,,16,6.3,386,16:04,32,57,0,0,
321,Jakub Voracek,22,PHI,RW,11,2,8,10,0,8,1,1,0,1,,,,20,10.0,176,15:58,2,13,4,2,66.7
322,Slava Voynov,22,LAK,D,20,1,2,3,1,4,1,0,0,0,,,,28,3.6,391,19:32,22,40,1,0,100.0
323,Radim Vrbata,30,PHX,RW,16,2,3,5,-3,8,1,1,0,0,,,,43,4.7,277,17:20,9,19,1,3,25.0
324,Joel Ward,31,WSH,RW,14,1,4,5,3,6,1,0,0,1,,,,12,8.3,153,10:57,7,28,5,7,41.7
325,Mike Weaver,33,FLA,D,7,1,0,1,-1,0,1,0,0,0,,,,6,16.7,156,22:21,11,24,0,0,
326,Shea Weber,26,NSH,D,10,2,1,3,-1,9,1,1,0,0,,,,33,6.1,284,28:27,21,23,0,0,
327,Dale Weise,23,VAN,RW,2,0,0,0,0,0,0,0,0,0,,,,1,0.0,9,4:16,1,4,1,0,100.0
328,Stephen Weiss,28,FLA,C,7,3,2,5,0,6,0,3,0,0,,,,12,25.0,148,21:06,7,6,65,61,51.6
329,Eric Wellwood,21,PHI,LW,11,0,0,0,-1,2,0,0,0,0,,,,13,0.0,129,11:42,4,13,1,3,25.0
330,Colin White,34,SJS,D,3,1,0,1,0,0,1,0,0,0,,,,1,100.0,41,13:45,2,3,0,0,
331,Ian White,27,DET,D,5,1,0,1,-2,0,1,0,0,0,,,,7,14.3,93,18:34,5,11,0,0,
332,Ray Whitney,39,PHX,LW,16,2,5,7,-1,10,2,0,0,1,,,,34,5.9,306,19:08,2,12,11,21,34.4
333,Dennis Wideman,28,WSH,D,14,0,3,3,-7,2,0,0,0,0,,,,23,0.0,290,20:44,24,19,0,0,
334,Justin Williams,30,LAK,RW,20,4,11,15,8,12,3,1,0,0,,,,58,6.9,368,18:24,6,10,0,2,0.0
335,Colin Wilson,22,NSH,C,4,1,0,1,1,0,1,0,0,0,,,,7,14.3,54,13:25,1,3,2,1,66.7
336,Brad Winchester,30,SJS,LW,1,0,0,0,0,0,0,0,0,0,,,,0,,7,6:41,0,2,0,0,
337,Jesse Winchester,28,OTT,C,4,0,0,0,-2,0,0,0,0,0,,,,4,0.0,44,10:53,5,5,13,12,52.0
338,Tommy Wingels,23,SJS,C,5,0,1,1,1,7,0,0,0,0,,,,3,0.0,52,10:30,3,17,1,1,50.0
339,Daniel Winnik,26,SJS,C,5,0,1,1,1,6,0,0,0,0,,,,3,0.0,62,12:25,3,5,1,2,33.3
340,Wojtek Wolski,25,FLA,LW,2,0,0,0,-1,4,0,0,0,0,,,,4,0.0,21,10:25,0,5,0,1,0.0
341,Keith Yandle,25,PHX,D,16,1,8,9,5,10,1,0,0,0,,,,22,4.5,343,21:27,14,4,0,0,
342,Brandon Yip,26,NSH,RW,10,1,1,2,-1,6,1,0,0,0,,,,11,9.1,90,8:57,4,11,0,2,0.0
343,Travis Zajac,26,NJD,C,24,7,7,14,-6,4,6,1,0,2,,,,49,14.3,492,20:29,5,35,243,205,54.2
344,Greg Zanon,31,BOS,D,7,0,1,1,0,0,0,0,0,0,,,,3,0.0,96,13:43,6,15,0,0,
345,Henrik Zetterberg,31,DET,LW,5,2,1,3,-3,4,0,2,0,0,,,,23,8.7,115,23:05,0,4,36,43,45.6
346,Marek Zidlicky,34,NJD,D,24,1,8,9,-2,22,1,0,0,0,,,,43,2.3,571,23:47,33,52,0,0,
347,Dainius Zubrus,33,NJD,RW,24,3,7,10,0,18,2,1,0,1,,,,40,7.5,435,18:07,12,85,29,28,50.9
