Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
241,Kawann Short*,CAR,26,RDT,16,16,0,0,0,0,4,3,0,2,0,0,11.0,55,36,19,16,18,
242,Charles Tillman,CAR,34,LCB,12,12,2,0,0,0,7,2,0,1,0,0,0.0,55,36,19,0,1,
243,Akeem Ayers,STL,26,RLB,16,10,0,0,0,0,5,1,0,3,45,1,0.5,47,35,12,3,3,
244,Shaquil Barrett,DEN,23,LB,16,6,0,0,0,0,4,4,0,2,0,0,5.5,50,35,15,8,12,
245,Tyvon Branch,KAN,29,DB,16,1,1,38,1,38,4,0,0,1,73,1,1.0,43,35,8,3,1,
246,Quintin Demps,HOU,30,SS,14,13,1,0,0,0,6,1,0,2,33,1,0.5,61,35,26,1,1,
247,George Iloka,CIN,25,SS,12,12,1,0,0,0,4,,,,,,0.0,47,35,12,2,1,
248,DeMarcus Lawrence,DAL,23,LDE,16,13,,,,,,1,0,0,0,0,8.0,55,35,20,14,12,1
249,Jerod Mayo,NWE,29,MLB,16,8,0,0,0,0,1,,,,,,1.0,47,35,12,5,3,
250,Patrick Peterson*+,ARI,25,LCB,16,16,2,41,0,40,8,1,4,0,0,0,0.0,35,35,0,1,0,
251,Jake Ryan,GNB,23,lilb,14,5,,,,,,0,0,1,0,0,0.0,50,35,15,4,4,
252,Jamar Taylor,MIA,25,rcb,12,6,0,0,0,0,4,0,0,1,31,0,0.0,48,35,13,0,0,
253,Desmond Trufant*,ATL,25,RCB,16,16,1,0,0,0,11,0,0,2,21,1,1.0,42,35,7,1,2,
254,Brandon Williams,BAL,26,NT,16,16,0,0,0,0,2,1,0,0,0,0,2.0,53,35,18,9,4,
255,Derek Wolfe,DEN,25,LDE,12,12,0,0,0,0,1,,,,,,5.5,49,35,14,9,13,
256,Jude Adjei-Barimah,TAM,23,RCB,13,7,0,0,0,0,1,,,,,,0.0,41,34,7,2,0,
257,Jurrell Casey*,TEN,26,RDE,16,16,0,0,0,0,3,,,,,,7.0,54,34,20,11,13,
258,Ross Cockrell,PIT,24,db,15,7,2,62,0,37,11,1,0,1,0,0,0.0,44,34,10,0,0,
259,Dannell Ellerbe,NOR,30,LB,6,4,0,0,0,0,1,1,0,1,0,0,0.0,39,34,5,0,1,
260,Everson Griffen*,MIN,28,RDE,15,15,0,0,0,0,4,1,0,0,0,0,10.5,44,34,10,14,30,
261,Malik Jackson,DEN,25,RDE,16,16,0,0,0,0,7,0,0,2,-2,0,5.5,45,34,11,8,16,1
262,Tracy Porter,CHI,29,LCB,14,13,1,2,0,2,12,1,0,0,0,0,0.0,35,34,1,0,0,
263,Craig Robertson,CLE,27,RILB,12,9,1,38,0,38,5,0,0,1,9,0,0.0,59,34,25,2,2,
264,Trent Robinson,WAS,25,SS,9,7,1,8,0,8,1,,,,,,0.0,52,34,18,1,2,
265,Bradley Roby,DEN,23,DB,16,4,1,19,0,19,10,1,0,1,21,1,0.0,40,34,6,1,0,
266,Vince Williams,PIT,26,LB,16,0,0,0,0,0,1,0,0,2,0,0,0.5,46,34,12,2,1,
267,Shareece Wright,BAL,28,lcb,11,7,0,0,0,0,5,,,,,,0.0,40,34,6,1,0,
268,Michael Bennett*,SEA,30,LDE,16,16,,,,,,2,0,0,0,0,10.0,52,33,19,18,30,
269,Mario Edwards,OAK,21,lde/rde,14,10,0,0,0,0,2,1,0,0,0,0,2.0,42,33,9,3,6,
270,Nick Hayden,DAL,29,RDT,16,15,0,0,0,0,2,0,0,1,0,0,0.0,48,33,15,5,0,
271,Ryan Kerrigan,WAS,27,ROLB,16,16,0,0,0,0,3,2,0,0,0,0,9.5,42,33,9,12,13,
272,Hau'oli Kikaha,NOR,23,RLB,15,10,0,0,0,0,2,4,0,1,0,0,4.0,52,33,19,2,5,
273,Rob Ninkovich,NWE,31,LDE,16,16,0,0,0,0,7,1,0,1,0,0,6.5,52,33,19,6,17,
274,Richard Sherman*,SEA,27,LCB,16,16,2,30,0,26,14,,,,,,0.0,50,33,17,1,0,
275,Nathan Stupar,ATL,27,LB,16,3,0,0,0,0,2,0,0,1,84,1,1.0,40,33,7,1,2,
276,Dan Williams,OAK,28,LDT,16,15,0,0,0,0,1,0,0,1,0,0,1.0,48,33,15,3,5,
277,Kerry Wynn,NYG,24,lde,15,7,0,0,0,0,2,0,0,1,0,0,0.0,53,33,20,5,2,
278,Phillip Adams,ATL,27,DB,13,3,1,2,0,2,4,1,0,0,0,0,0.0,38,32,6,3,0,
279,Antoine Bethea,SFO,31,ss,7,7,0,0,0,0,2,,,,,,1.0,44,32,12,2,2,
280,Kroy Biermann,ATL,30,LB,16,0,,,,,,1,0,0,0,0,2.5,54,32,22,2,6,
281,Quinton Dial,SFO,25,RDE,15,15,0,0,0,0,1,,,,,,2.5,59,32,27,4,7,
282,Kemal Ishmael,ATL,24,fs,16,5,1,84,0,84,3,,,,,,0.0,46,32,14,1,0,
283,Cameron Jordan*,NOR,26,RDE,16,16,0,0,0,0,5,1,0,2,0,0,10.0,45,32,13,15,20,
284,Whitney Mercilus,HOU,25,LOLB,16,10,0,0,0,0,2,1,0,2,5,0,12.0,52,32,20,14,16,
285,DeMeco Ryans,PHI,31,LILB,14,13,1,0,0,0,5,1,0,1,0,0,0.0,49,32,17,0,1,
286,Dan Skuta,JAX,29,RLB,13,8,0,0,0,0,1,1,0,0,0,0,1.5,40,32,8,3,4,
287,Shaq Thompson,CAR,21,LLB,14,10,0,0,0,0,2,,,,,,1.0,50,32,18,4,2,
288,Geno Atkins*+,CIN,27,RDT,16,16,,,,,,1,0,0,0,0,11.0,42,31,11,17,21,
289,Cliff Avril,SEA,29,RDE,16,16,0,0,0,0,7,2,0,0,0,0,9.0,47,31,16,11,27,
290,Robert Ayers,NYG,30,LDE,12,11,0,0,0,0,4,2,0,0,0,0,9.0,41,31,10,11,22,
291,Malcom Brown,NWE,21,RDT,16,12,,,,,,0,0,2,0,0,3.0,48,31,17,6,5,
292,Sergio Brown,JAX,27,DB,15,4,0,0,0,0,2,,,,,,1.5,38,31,7,2,2,
293,Quandre Diggs,DET,22,DB,16,4,0,0,0,0,6,1,0,1,0,0,0.0,38,31,7,2,0,
294,Ben Heeney,OAK,23,LB,15,3,0,0,0,0,1,1,0,0,0,0,2.5,38,31,7,5,3,
295,Chandler Jones*,NWE,25,RDE,15,15,1,0,0,0,2,4,0,0,0,0,12.5,44,31,13,11,18,
296,Brice McCain,MIA,29,RCB,14,11,1,0,0,0,10,,,,,,0.0,39,31,8,0,0,
297,K'Waun Williams,CLE,24,db,13,6,0,0,0,0,2,3,0,2,0,0,1.0,39,31,8,1,0,
298,Jimmy Wilson,SDG,29,ss,13,6,1,0,0,0,2,0,0,1,0,0,1.0,44,31,13,1,2,
299,Sam Acho,CHI,27,LOLB,15,7,0,0,0,0,1,1,0,1,0,0,0.0,39,30,9,1,2,
300,Maurice Alexander,STL,24,ss,14,5,0,0,0,0,1,0,0,1,3,0,2.0,39,30,9,4,5,
301,Kiko Alonso,PHI,25,LB,11,1,1,0,0,0,1,,,,,,0.0,43,30,13,2,0,
302,Jonathan Anderson,CHI,24,LB,11,3,1,0,0,0,2,,,,,,0.0,36,30,6,1,2,
303,Bruce Carter,TAM,27,LB,14,3,0,0,0,0,2,,,,,,2.0,47,30,17,3,4,
304,Morris Claiborne,DAL,25,RCB,11,11,0,0,0,0,7,,,,,,0.0,37,30,7,0,0,
305,Pierre Desir,CLE,25,LCB,14,6,0,0,0,0,5,,,,,,0.0,37,30,7,0,0,
306,Robert Golden,PIT,25,DB,16,3,1,27,0,27,4,,,,,,0.0,40,30,10,3,7,
307,Aaron Lynch,SFO,22,ROLB,14,13,0,0,0,0,3,,,,,,6.5,38,30,8,13,21,
308,Von Miller*+,DEN,26,LOLB,16,16,0,0,0,0,1,4,0,3,0,0,11.0,35,30,5,9,32,
309,Darrelle Revis*,NYJ,30,RCB,14,14,5,48,0,24,9,0,0,4,18,0,0.0,39,30,9,0,0,
310,Brian Robison,MIN,32,LDE,16,16,0,0,0,0,3,1,0,2,0,0,5.0,34,30,4,8,10,
311,Antrel Rolle,CHI,33,FS,7,7,0,0,0,0,1,,,,,,0.0,35,30,5,0,0,
312,J.T. Thomas,NYG,27,RLB,12,11,,,,,,,,,,,0.5,46,30,16,0,0,
313,Cary Williams,2TM,31,,10,10,0,0,0,0,4,1,0,1,8,1,1.0,46,30,16,1,1,
314,Elvis Dumervil*,BAL,31,LOLB,16,16,0,0,0,0,1,1,0,2,0,0,6.0,48,29,19,8,21,
315,Brandon Flowers,SDG,29,LCB,11,10,0,0,0,0,4,,,,,,1.0,33,29,4,1,1,
316,Lawrence Guy,BAL,25,rde,16,6,0,0,0,0,1,,,,,,4.5,46,29,17,8,10,
317,Ramon Humber,NOR,28,LB,14,4,0,0,0,0,1,,,,,,1.0,47,29,18,2,2,
318,Danielle Hunter,MIN,21,DE,14,1,,,,,,1,0,0,0,0,6.0,33,29,4,8,9,
319,Dontae Johnson,SFO,24,DB,16,3,0,0,0,0,5,0,0,2,0,0,0.0,32,29,3,0,0,
320,Michael Johnson,CIN,28,RDE,16,15,0,0,0,0,2,3,0,1,0,0,5.0,42,29,13,6,16,
321,Dontari Poe,KAN,25,NT,15,13,,,,,,1,0,1,0,0,1.0,39,29,10,3,3,
322,Sean Spence,PIT,25,LB,15,4,,,,,,,,,,,1.0,37,29,8,4,1,
323,Courtney Upshaw,BAL,26,ROLB,16,15,0,0,0,0,2,2,0,3,0,0,2.0,51,29,22,3,7,
324,Leonard Williams,NYJ,21,RDE,16,15,,,,,,,,,,,3.0,63,29,34,7,21,
325,Robert Blanton,MIN,26,DB,16,1,0,0,0,0,3,,,,,,0.0,34,28,6,0,0,
326,Ahmad Brooks,SFO,31,LOLB,14,14,0,0,0,0,1,0,0,1,8,0,6.5,42,28,14,6,10,
327,Armonty Bryant,CLE,25,DE,14,2,,,,,,2,0,1,34,0,5.5,40,28,12,7,12,
328,Jared Crick,HOU,26,LDE,16,16,0,0,0,0,2,1,0,2,0,0,2.0,48,28,20,3,9,
329,Corey Liuget,SDG,25,RDE,11,11,,,,,,,,,,,3.0,34,28,6,5,4,
330,Rashean Mathis,DET,35,rcb,7,7,1,0,0,0,4,1,0,0,0,0,0.0,31,28,3,3,0,
331,Jordan Poyer,CLE,24,DB,14,4,2,24,0,12,4,0,0,1,4,0,1.0,43,28,15,1,2,
332,Quinten Rollins,GNB,23,DB,14,4,2,48,1,45,6,,,,,,1.0,31,28,3,3,1,
333,Jabaal Sheard,NWE,26,DE,13,1,0,0,0,0,2,4,0,0,0,0,8.0,37,28,9,9,12,
334,Keith Tandy,TAM,26,DB,14,2,0,0,0,0,1,,,,,,1.0,42,28,14,4,1,
335,Devin Taylor,DET,26,DE,15,0,0,0,0,0,1,1,0,0,0,0,7.0,35,28,7,9,12,
336,Erik Walden,IND,30,RDE,15,15,,,,,,1,0,0,0,0,3.0,42,28,14,9,12,
337,Michael Brockers,STL,25,RDT,16,16,,,,,,,,,,,3.0,44,27,17,8,6,
338,Jadeveon Clowney,HOU,22,ROLB,13,9,0,0,0,0,6,1,0,0,0,0,4.5,40,27,13,8,8,
339,Mike Daniels,GNB,26,RDE,16,16,1,6,0,6,2,1,0,0,0,0,4.0,49,27,22,7,9,
340,Jonathan Freeny,NWE,26,llb,13,7,0,0,0,0,1,1,1,2,12,0,1.0,50,27,23,1,1,
341,Clayton Geathers,IND,23,DB,15,2,0,0,0,0,1,0,0,1,29,0,0.0,34,27,7,0,3,
342,Andre Hal,HOU,23,FS,16,11,4,54,1,31,10,,,,,,0.0,36,27,9,1,0,
343,James Harrison,PIT,37,LB,15,1,1,6,0,6,4,2,0,0,0,0,5.0,40,27,13,8,15,
344,Neville Hewitt,MIA,22,LB,16,2,1,0,0,0,3,,,,,,0.0,39,27,12,3,1,
345,Jason Jones,DET,29,LDE,15,15,0,0,0,0,1,1,0,0,0,0,4.5,31,27,4,7,11,
346,Emmanuel Lamur,CIN,26,LB,16,2,0,0,0,0,3,1,0,1,0,0,0.5,40,27,13,0,1,
347,Alec Ogletree,STL,24,LB,4,4,,,,,,,,,,,2.0,42,27,15,4,2,
348,Robenson Therezie,ATL,24,DB,13,2,1,10,0,10,2,,,,,,0.0,33,27,6,0,0,
349,Josh Wilson,DET,30,DB,8,4,0,0,0,0,1,0,0,1,0,0,0.5,32,27,5,3,1,
350,Allen Bailey,KAN,26,rde,12,12,,,,,,2,0,1,0,0,4.5,38,26,12,7,8,
351,Chris Baker,WAS,28,LDE,16,10,0,0,0,0,1,3,0,2,0,0,6.0,53,26,27,10,17,
352,Perrish Cox,TEN,28,LCB,13,13,1,27,0,27,7,,,,,,0.0,30,26,4,0,0,
353,Antonio Cromartie,NYJ,31,LCB,15,15,0,0,0,0,12,0,0,1,0,0,0.0,29,26,3,2,0,
354,Michael Mauti,NOR,25,LB,16,2,,,,,,,,,,,0.0,37,26,11,2,0,
355,Gerald McCoy*,TAM,27,LDT,15,15,0,0,0,0,1,,,,,,8.5,34,26,8,8,17,
356,Trae Waynes,MIN,23,DB,15,1,0,0,0,0,4,,,,,,0.0,30,26,4,0,0,
357,Mason Foster,WAS,26,rilb,13,5,,,,,,1,0,1,0,0,0.0,37,25,12,1,0,
358,Justin Houston*,KAN,26,LOLB,11,11,2,16,1,17,6,1,0,0,0,0,7.5,30,25,5,9,13,
359,Tom Johnson,MIN,31,ldt,16,8,0,0,0,0,1,,,,,,5.5,36,25,11,9,20,
360,DaQuan Jones,TEN,24,LDE,16,16,,,,,,0,0,1,0,0,0.0,45,25,20,3,3,
361,Kelcie McCray,SEA,27,DB,16,3,0,0,0,0,2,,,,,,0.0,37,25,12,0,0,
362,Leodis McKelvin,BUF,30,rcb,9,5,2,0,0,0,9,0,2,1,0,0,0.0,32,25,7,1,0,
363,Alex Okafor,ARI,24,ROLB,13,13,0,0,0,0,1,0,0,1,0,0,2.0,31,25,6,4,11,
364,Julius Peppers*,GNB,35,LOLB,16,16,,,,,,2,0,0,0,0,10.5,37,25,12,9,16,
365,Chris Prosinski,CHI,28,fs,13,5,,,,,,1,0,1,0,0,1.0,31,25,6,0,1,
366,Kendall Reyes,SDG,26,LDE,16,15,1,1,0,1,4,,,,,,2.0,32,25,7,5,7,
367,Marcus Roberson,STL,23,DB,16,4,0,0,0,0,6,1,,,,,0.0,29,25,4,2,0,
368,Derrick Shelby,MIA,26,LDE,16,9,1,22,1,22,4,2,0,0,0,0,3.5,37,25,12,4,8,
369,Duke Williams,BUF,25,DB,16,4,0,0,0,0,1,0,0,1,19,1,1.0,28,25,3,3,4,
370,Shawn Williams,CIN,24,DB,16,4,2,14,0,14,5,,,,,,0.0,32,25,7,2,0,
371,Kyle Wilson,NOR,28,DB,15,4,1,20,0,20,4,0,0,1,4,0,0.0,27,25,2,1,2,
372,Husain Abdullah,KAN,30,DB,11,4,0,0,0,0,1,,,,,,0.0,29,24,5,3,6,
373,Walt Aikens,MIA,24,DB,16,3,,,,,,,,,,,0.0,30,24,6,0,0,
374,Corbin Bryant,BUF,27,LDT,16,10,0,0,0,0,1,,,,,,0.0,45,24,21,2,6,
375,Desmond Bryant,CLE,30,LDE,14,14,,,,,,1,0,0,0,0,6.0,33,24,9,7,16,
376,Donald Butler,SDG,27,RILB,16,9,,,,,,1,0,1,1,0,0.5,43,24,19,2,1,
377,Arthur Moats,PIT,27,LOLB,16,11,0,0,0,0,2,0,0,2,3,0,4.0,35,24,11,4,11,
378,Mike Neal,GNB,28,ROLB,16,15,,,,,,1,0,0,0,0,4.0,36,24,12,10,11,
379,Nate Orchard,CLE,22,ROLB,15,11,1,46,0,46,4,1,0,0,0,0,3.0,36,24,12,4,4,
380,Eddie Pleasant,HOU,27,DB,16,0,2,-1,0,0,6,0,0,1,0,0,0.5,36,24,12,0,1,
381,Eric Rowe,PHI,23,rcb,16,5,1,0,0,0,5,,,,,,0.0,31,24,7,0,0,
382,O'Brien Schofield,ATL,28,ROLB,16,10,,,,,,1,0,0,0,0,2.0,30,24,6,4,13,
383,Preston Smith,WAS,23,DE,16,2,0,0,0,0,4,3,0,1,0,0,8.0,35,24,11,6,10,
384,Willie Young,CHI,30,lilb,15,8,1,39,0,39,2,,,,,,6.5,30,24,6,11,15,
385,Larry Asante,OAK,27,DB,16,2,0,0,0,0,3,,,,,,0.0,30,23,7,1,0,
386,David Bass,TEN,25,lolb,16,7,1,8,0,8,4,0,0,2,0,0,1.5,36,23,13,4,4,
387,Tyrone Crawford,DAL,26,LDT,16,16,0,0,0,0,1,,,,,,5.0,35,23,12,7,9,
388,Greg Hardy,DAL,27,RDE,12,12,1,9,0,9,1,1,0,0,0,0,6.0,35,23,12,9,20,
389,Jayron Hosley,NYG,25,rcb,14,6,1,17,0,17,6,,,,,,0.0,33,23,10,1,0,
390,John Jenkins,NOR,26,LDT,14,12,0,0,0,0,1,1,0,1,0,0,0.5,49,23,26,1,2,
391,Kendall Langford,IND,29,LDE,16,16,0,0,0,0,3,,,,,,7.0,38,23,15,11,18,
392,Trumaine McBride,NYG,30,DB,15,0,3,84,1,63,4,1,0,0,0,0,0.0,26,23,3,1,0,
393,Bobby McCain,MIA,22,DB,16,4,0,0,0,0,4,,,,,,0.0,28,23,5,0,0,
394,Sherrick McManis,CHI,28,DB,16,4,,,,,,,,,,,0.0,29,23,6,0,0,
395,Jared Odrick,JAX,28,RDE,16,16,0,0,0,0,3,1,0,0,0,0,5.5,29,23,6,10,8,
396,Caraun Reid,DET,24,LDT,14,12,,,,,,0,0,1,27,1,2.0,29,23,6,7,5,
397,Perry Riley,WAS,27,RILB,9,9,2,7,0,7,3,,,,,,0.0,43,23,20,1,1,
398,Joe Thomas,GNB,24,LB,14,0,0,0,0,0,1,1,0,0,0,0,1.0,26,23,3,3,3,
399,Vance Walker,DEN,28,DT,15,4,,,,,,,,,,,2.0,33,23,10,3,3,
400,Kyle Arrington,BAL,29,DB,15,4,0,0,0,0,3,1,,,,,0.0,28,22,6,0,1,
401,Jonathan Babineaux,ATL,34,DT,16,4,1,-1,0,-1,2,1,0,0,0,0,1.5,30,22,8,9,9,
402,Alan Branch,NWE,31,LDT,16,15,0,0,0,0,2,2,0,0,0,0,1.0,35,22,13,1,3,
403,Bruce Irvin,SEA,28,LLB,15,12,0,0,0,0,2,1,0,1,1,0,5.5,38,22,16,8,14,
404,Jarvis Jenkins,CHI,27,RDE,15,15,0,0,0,0,1,,,,,,4.0,32,22,10,3,11,
405,Harold Jones-Quartey,CHI,22,DB,13,4,1,23,0,23,2,1,0,0,0,0,0.0,26,22,4,0,1,
406,Roy Miller,JAX,28,RDT,16,16,0,0,0,0,1,1,0,0,0,0,4.0,40,22,18,6,6,
407,Ray-Ray Armstrong,2TM,24,,15,2,,,,,,0,0,1,0,0,1.0,24,21,3,2,3,
408,Tre Boston,CAR,23,DB,16,1,,,,,,,,,,,0.0,29,21,8,3,3,
409,Jayrone Elliott,GNB,24,LB,14,0,1,2,0,2,2,1,1,1,0,0,3.0,24,21,3,3,6,
410,Dee Ford,KAN,24,lolb,14,5,0,0,0,0,2,,,,,,4.0,23,21,2,6,11,
411,Dwayne Gratz,JAX,25,DB,12,4,0,0,0,0,1,,,,,,0.0,27,21,6,0,0,
412,Johnathan Hankins,NYG,23,RDT,9,9,0,0,0,0,1,1,,,,,0.0,30,21,9,1,2,
413,Demetrius McCray,JAX,24,DB,14,3,0,0,0,0,1,0,0,1,0,0,0.0,25,21,4,0,0,
414,Clinton McDonald,TAM,28,rdt,6,6,,,,,,,,,,,0.0,31,21,10,2,0,
415,Jason Pierre-Paul,NYG,26,RDE,8,8,0,0,0,0,6,0,0,2,0,0,1.0,26,21,5,4,7,
416,Aldon Smith,OAK,26,LLB,9,7,0,0,0,0,3,,,,,,3.5,28,21,7,5,8,
417,John Timu,CHI,23,LB,7,3,,,,,,0,0,2,0,0,0.0,24,21,3,1,0,
418,Philip Wheeler,ATL,31,LB,9,2,,,,,,1,0,0,0,0,1.0,29,21,8,1,1,
419,Denico Autry,OAK,25,LDE,14,8,0,0,0,0,3,,,,,,3.0,22,20,2,6,7,1
420,Johnson Bademosi,CLE,25,DB,16,0,0,0,0,0,2,0,0,1,0,0,0.0,27,20,7,0,0,
421,Vic Beasley,ATL,23,LDE,16,16,1,0,0,0,3,2,0,0,0,0,4.0,26,20,6,2,5,
422,Brandon Boykin,PIT,25,DB,16,1,1,1,0,1,5,1,0,1,0,0,1.0,25,20,5,3,3,
423,Bryce Callahan,CHI,24,DB,9,3,0,0,0,0,3,,,,,,1.0,21,20,1,4,1,
424,Trent Cole,IND,33,rlb,14,5,0,0,0,0,3,2,0,0,0,0,3.0,32,20,12,6,7,
425,Markus Golden,ARI,24,rolb,15,6,,,,,,2,0,0,0,0,4.0,30,20,10,4,12,
426,David Hawthorne,NOR,30,LLB,11,5,,,,,,2,,,,,0.0,33,20,13,0,1,
427,Jeff Heath,DAL,24,DB,16,1,2,19,0,19,2,1,0,0,0,0,0.0,25,20,5,0,0,
428,Cassius Marsh,SEA,23,DE,16,0,,,,,,,,,,,0.0,28,20,8,5,0,
429,Damontre Moore,2TM,23,,14,0,0,0,0,0,1,1,0,1,7,0,4.0,27,20,7,3,10,
430,Bobby Richardson,NOR,23,LDE,15,11,1,13,0,13,1,,,,,,0.5,40,20,20,4,1,
431,Sheldon Richardson,NYJ,25,LOLB,11,11,0,0,0,0,2,2,0,0,0,0,5.0,35,20,15,4,15,
432,Ahtyba Rubin,SEA,29,LDT,16,16,1,2,0,2,1,,,,,,2.0,36,20,16,2,4,
433,Frostee Rucker,ARI,32,RDE,13,13,,,,,,1,0,1,0,0,3.0,28,20,8,7,15,1
434,Za'Darius Smith,BAL,23,DE,15,0,0,0,0,0,1,,,,,,5.5,30,20,10,7,7,
435,Daniel Sorensen,KAN,25,DB,16,0,0,0,0,0,2,,,,,,1.0,23,20,3,4,3,
436,Daimion Stafford,TEN,24,DB,16,2,0,0,0,0,5,0,0,1,0,0,1.0,25,20,5,1,1,
437,Damian Swann,NOR,23,DB,7,2,0,0,0,0,4,,,,,,0.0,22,20,2,1,1,
438,B.W. Webb,TEN,25,DB,9,2,1,0,0,0,2,,,,,,0.0,22,20,2,1,0,
439,Jared Allen,2TM,33,,15,15,1,2,0,2,3,,,,,,2.0,32,19,13,4,16,
440,Henry Anderson,IND,24,RDT,9,9,0,0,0,0,2,,,,,,1.0,31,19,12,5,4,
441,Johnthan Banks,TAM,26,rcb,14,7,0,0,0,0,1,,,,,,0.0,25,19,6,0,0,
442,Jay Bromley,NYG,23,DT,16,4,,,,,,,,,,,0.0,36,19,17,0,7,
443,Jalil Brown,IND,28,DB,8,4,0,0,0,0,3,,,,,,0.0,22,19,3,0,1,
444,Kavell Conner,SDG,28,LB,10,3,0,0,0,0,1,,,,,,0.0,22,19,3,2,0,
445,Brian Dixon,NOR,25,DB,16,0,,,,,,1,,,,,0.0,22,19,3,0,0,
446,Justin Ellis,OAK,25,RDT,12,9,0,0,0,0,1,,,,,,0.0,22,19,3,2,1,
447,Jamell Fleming,KAN,26,DB,16,0,0,0,0,0,5,0,0,1,0,0,0.0,21,19,2,1,1,
448,Sharrif Floyd,MIN,23,LDT,13,12,0,0,0,0,1,,,,,,2.5,34,19,15,2,7,
449,Zach Orr,BAL,23,LB,16,0,0,0,0,0,1,,,,,,1.0,22,19,3,2,2,
450,Danny Shelton,CLE,22,NT,16,15,,,,,,,,,,,0.0,36,19,17,4,0,
451,Darryl Tapp,DET,31,DE,16,1,,,,,,2,0,0,0,0,2.0,26,19,7,5,8,
452,Marcus Williams,NYJ,24,DB,13,3,6,45,0,21,10,1,0,1,0,0,1.5,27,19,8,0,2,
453,Blidi Wreh-Wilson,TEN,26,DB,10,3,0,0,0,0,3,,,,,,0.0,20,19,1,0,0,
454,Beau Allen,PHI,24,DT,16,2,0,0,0,0,2,,,,,,0.0,28,18,10,1,0,
455,Tyson Alualu,JAX,28,LDT,16,13,0,0,0,0,2,0,0,1,0,0,2.0,26,18,8,6,10,
456,Andre Branch,JAX,26,LDE,13,9,0,0,0,0,4,2,0,1,49,1,4.0,24,18,6,4,5,
457,Kasim Edebali,NOR,26,DE,16,1,0,0,0,0,2,0,0,1,0,0,5.0,21,18,3,4,6,
458,Nick Fairley,STL,27,DT,15,0,0,0,0,0,1,0,0,1,-5,0,0.5,29,18,11,1,7,
459,Joe Haden,CLE,26,lcb,5,5,0,0,0,0,2,0,0,1,0,0,0.0,22,18,4,0,0,
460,Timmy Jernigan,BAL,23,LDE,15,6,,,,,,,,,,,4.0,37,18,19,4,14,
461,Travis Lewis,DET,27,LB,15,4,,,,,,,,,,,1.0,21,18,3,2,1,
462,Taylor Mays,OAK,27,fs,14,5,0,0,0,0,5,,,,,,0.0,26,18,8,1,0,
463,Henry Melton,TAM,29,DE,16,1,0,0,0,0,2,0,0,2,0,0,2.0,30,18,12,1,12,
464,Kevin Williams,NOR,35,RDT,16,14,0,0,0,0,3,2,,,,,0.0,32,18,14,1,2,
465,Sylvester Williams,DEN,27,NT,15,15,,,,,,,,,,,2.5,25,18,7,4,4,
466,Marcus Burley,SEA,25,DB,13,1,1,0,0,0,2,,,,,,1.0,18,17,1,1,1,
467,Don Carey,DET,28,DB,16,0,,,,,,0,0,1,0,0,0.0,21,17,4,1,0,
468,Justin Coleman,NWE,22,DB,10,2,0,0,0,0,5,0,0,1,0,0,0.0,21,17,4,1,0,
469,Jalen Collins,ATL,22,DB,16,2,,,,,,,,,,,0.0,17,17,0,0,0,
470,Bud Dupree,PIT,22,lolb,16,5,0,0,0,0,1,,,,,,4.0,26,17,9,4,6,
471,Ra'Shede Hageman,ATL,25,NT,16,12,0,0,0,0,1,,,,,,1.0,27,17,10,2,6,
472,Mark Herzlich,NYG,28,LB,16,3,,,,,,1,0,0,0,0,0.0,30,17,13,2,0,
473,Jeron Johnson,WAS,27,DB,14,2,,,,,,,,,,,0.0,27,17,10,1,1,
474,Terrance Knighton,WAS,29,NT,15,15,,,,,,,,,,,1.5,29,17,12,5,4,
475,Derrick Morgan,TEN,26,LOLB,10,9,0,0,0,0,2,1,0,0,0,0,4.5,24,17,7,5,10,
476,Domata Peko,CIN,31,LDT,16,16,0,0,0,0,1,,,,,,5.0,35,17,18,6,6,
477,Hayes Pullard,JAX,23,LB,8,2,,,,,,,,,,,0.0,24,17,7,1,1,
478,LaRoy Reynolds,2TM,25,,15,1,,,,,,,,,,,0.0,18,17,1,2,0,
479,Josh Shaw,CIN,23,DB,15,1,0,0,0,0,1,,,,,,0.0,23,17,6,0,0,
480,Paul Soliai,ATL,32,RDE,14,10,,,,,,0,0,1,0,0,0.0,22,17,5,3,5,
481,Cedric Thornton,PHI,27,RDE,13,13,0,0,0,0,1,,,,,,1.0,33,17,16,4,3,
482,DeMarcus Ware*,DEN,33,ROLB,11,10,,,,,,1,0,1,0,0,7.5,25,17,8,8,16,
483,Steve Williams,SDG,24,DB,13,2,2,6,0,6,5,2,0,1,0,0,1.0,19,17,2,0,1,
484,Dion Bailey,2TM,23,,7,2,0,0,0,0,2,,,,,,0.5,22,16,6,0,1,
485,Max Bullough,HOU,23,LB,13,1,,,,,,,,,,,0.0,30,16,14,1,0,
486,Glenn Dorsey,SFO,30,LDE,10,7,,,,,,,,,,,0.0,18,16,2,0,4,
487,Kyle Emanuel,SDG,24,DE,15,3,1,0,0,0,1,,,,,,1.0,25,16,9,3,2,
488,Wallace Gilberry,CIN,31,DE,16,1,0,0,0,0,1,1,0,0,0,0,2.0,23,16,7,3,15,
489,Eddie Goldman,CHI,21,NT,15,12,,,,,,,,,,,4.5,22,16,6,5,6,
