Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
257,Chris Pronger*,24,STL,D,13,1,4,5,-2,28,0,1,0,0,,,,43,2.3,466,35:53
258,Vinny Prospal,23,OTT,C,4,0,0,0,-2,0,0,0,0,0,,,,6,0.0,50,12:37
259,Jamie Pushor,25,MDA,D,4,0,0,0,-3,6,0,0,0,0,,,,6,0.0,57,14:08
260,Marcus Ragnarsson,27,SJS,D,6,0,1,1,-4,6,0,0,0,0,,,,9,0.0,134,22:16
261,Paul Ranheim,33,CAR,LW,6,0,0,0,0,2,0,0,0,0,,,,5,0.0,56,9:22
262,Erik Rasmussen,21,BUF,C,21,2,4,6,2,18,2,0,0,1,,,,23,8.7,270,12:51
263,Mike Rathje,24,SJS,D,6,0,0,0,-6,4,0,0,0,0,,,,4,0.0,133,22:08
264,Rob Ray,30,BUF,RW,5,1,0,1,1,0,1,0,0,1,,,,1,100.0,16,3:11
265,Mark Recchi*,30,PHI,RW,6,0,1,1,-1,2,0,0,0,0,,,,18,0.0,118,19:35
266,Wade Redden,21,OTT,D,4,1,2,3,-1,2,0,1,0,0,,,,11,9.1,107,26:39
267,Robert Reichel,27,PHX,C,7,1,3,4,-2,2,1,0,0,0,,,,16,6.3,133,18:56
268,Dave Reid,34,DAL,LW,23,2,8,10,4,14,2,0,0,0,,,,30,6.7,312,13:33
269,Mikael Renberg,26,PHI,RW,6,0,1,1,-1,0,0,0,0,0,,,,18,0.0,81,13:26
270,Pascal Rheaume,25,STL,C,5,1,0,1,1,4,1,0,0,0,,,,10,10.0,58,11:36
271,Mike Ricci,27,SJS,C,6,2,3,5,1,10,1,1,0,0,,,,9,22.2,101,16:54
272,Jamie Rivers,23,STL,D,9,1,1,2,-2,2,0,1,0,1,,,,4,25.0,58,6:29
273,Gary Roberts,32,CAR,LW,6,1,1,2,-3,8,1,0,0,0,,,,13,7.7,126,21:01
274,Randy Robitaille,23,BOS,C,1,0,0,0,0,0,0,0,0,0,,,,0,,7,7:14
275,Jeremy Roenick,29,PHX,C,1,0,0,0,-1,0,0,0,0,0,,,,2,0.0,27,26:55
276,Brian Rolston,25,NJD,C,7,1,0,1,-1,2,0,0,1,0,,,,15,6.7,123,17:36
277,Bob Rouse,34,SJS,D,6,0,0,0,-1,6,0,0,0,0,,,,4,0.0,84,13:57
278,Steve Rucchin,27,MDA,C,4,0,3,3,0,0,0,0,0,0,,,,10,0.0,88,21:55
279,Warren Rychel,31,COL,LW,12,0,1,1,-1,14,0,0,0,0,,,,6,0.0,54,4:28
280,Joe Sakic*,29,COL,C,19,6,13,19,-2,8,4,1,1,1,,,,56,10.7,475,25:01
281,Ruslan Salei,24,MDA,D,3,0,0,0,-4,4,0,0,0,0,,,,5,0.0,47,15:40
282,Sami Salo,24,OTT,D,4,0,0,0,-3,0,0,0,0,0,,,,10,0.0,86,21:32
283,Sergei Samsonov,20,BOS,LW,11,3,1,4,3,0,3,0,0,0,,,,21,14.3,178,16:11
284,Ulf Samuelsson,34,DET,D,9,0,3,3,1,10,0,0,0,0,,,,6,0.0,143,15:52
285,Geoff Sanderson,26,BUF,LW,19,4,6,10,5,14,4,0,0,1,,,,53,7.5,263,13:52
286,Tomas Sandström,34,MDA,RW,4,0,0,0,-2,4,0,0,0,0,,,,9,0.0,70,17:24
287,Miroslav Satan,24,BUF,LW,12,3,5,8,3,2,2,1,0,1,,,,25,12.0,256,21:18
288,Teemu Selänne*,28,MDA,RW,4,2,2,4,-1,2,1,1,0,0,,,,7,28.6,90,22:23
289,Alex Selivanov,27,EDM,RW,2,0,1,1,0,2,0,0,0,0,,,,3,0.0,31,15:21
290,Brendan Shanahan*,30,DET,LW,10,3,7,10,2,6,2,1,0,1,,,,31,9.7,185,18:31
291,Darryl Shannon,30,BUF,D,2,0,0,0,-1,0,0,0,0,0,,,,7,0.0,44,22:08
292,Vadim Sharifijanov,23,NJD,RW,4,0,0,0,0,0,0,0,0,0,,,,3,0.0,34,8:37
293,Brad Shaw,34,STL,D,4,0,0,0,2,0,0,0,0,0,,,,3,0.0,41,10:17
294,Ray Sheppard,32,CAR,RW,6,5,1,6,-2,2,4,1,0,1,,,,23,21.7,126,21:01
295,Jon Sim,21,DAL,C,4,0,0,0,-1,0,0,0,0,0,,,,1,0.0,26,6:27
296,Brian Skrudland,35,DAL,C,19,0,2,2,0,16,0,0,0,0,,,,10,0.0,162,8:30
297,Jiri Slegr,27,PIT,D,13,1,3,4,1,12,1,0,0,1,,,,17,5.9,258,19:50
298,Blake Sloan,23,DAL,RW,19,0,2,2,-1,8,0,0,0,0,,,,7,0.0,189,9:58
299,Richard Smehlik,29,BUF,D,21,0,3,3,-4,10,0,0,0,0,,,,20,0.0,506,24:04
300,Jason Smith,25,EDM,D,4,0,1,1,0,4,0,0,0,0,,,,1,0.0,106,26:29
301,Ryan Smyth,22,EDM,LW,3,3,0,3,-1,0,1,2,0,0,,,,7,42.9,74,24:35
302,Martin Sonnenberg,21,PIT,LW,7,0,0,0,-2,0,0,0,0,0,,,,0,,21,3:03
303,Sheldon Souray,22,NJD,D,2,0,1,1,1,0,0,0,0,0,,,,0,,26,12:57
304,Mike Stapleton,32,PHX,C,7,1,0,1,-1,0,1,0,0,0,,,,3,33.3,76,10:51
305,Ron Stern,32,SJS,RW,6,0,0,0,-1,6,0,0,0,0,,,,10,0.0,51,8:33
306,Scott Stevens*,34,NJD,D,7,2,1,3,-2,10,0,2,0,0,,,,14,14.3,171,24:28
307,Martin Straka,26,PIT,C,13,6,9,15,0,6,5,1,0,0,,,,27,22.2,325,25:00
308,Marco Sturm,20,SJS,C,6,2,2,4,1,4,2,0,0,1,,,,15,13.3,86,14:16
309,Mike Sullivan,30,PHX,C,5,0,0,0,0,2,0,0,0,0,,,,2,0.0,58,11:34
310,Steve Sullivan,24,TOR,C,13,3,3,6,-3,14,1,2,0,0,,,,21,14.3,212,16:20
311,Mats Sundin*,27,TOR,C,17,8,8,16,2,16,5,3,0,2,,,,44,18.2,387,22:46
312,Ron Sutter,35,SJS,C,6,0,0,0,-1,4,0,0,0,0,,,,10,0.0,62,10:20
313,Don Sweeney,32,BOS,D,11,3,0,3,2,6,2,1,0,0,,,,16,18.8,240,21:48
314,Darryl Sydor,26,DAL,D,23,3,9,12,8,16,2,1,0,1,,,,49,6.1,514,22:20
315,Petr Sykora,22,NJD,C,7,3,3,6,-3,4,3,0,0,1,,,,12,25.0,127,18:11
316,Dean Sylvester,26,BUF,RW,4,0,0,0,-1,2,0,0,0,0,,,,2,0.0,29,7:21
317,Tim Taylor,29,BOS,C,12,0,3,3,1,8,0,0,0,0,,,,11,0.0,182,15:09
318,Dmitri Tertyshny,22,PHI,D,1,0,0,0,0,2,0,0,0,0,,,,1,0.0,13,12:52
319,Chris Therien,27,PHI,D,6,0,0,0,1,6,0,0,0,0,,,,6,0.0,122,20:23
320,Steve Thomas,35,TOR,LW,17,6,3,9,-1,12,4,2,0,1,,,,41,14.6,350,20:37
321,Joe Thornton,19,BOS,C,11,3,6,9,1,4,1,2,0,2,,,,15,20.0,219,19:52
322,Brad Tiley,27,PHX,D,1,0,0,0,0,0,0,0,0,0,,,,0,,13,13:11
323,Mattias Timander,24,BOS,D,4,1,1,2,3,2,1,0,0,0,,,,3,33.3,52,13:03
324,German Titov,33,PIT,C,11,3,5,8,4,4,3,0,0,0,,,,15,20.0,230,20:53
325,Keith Tkachuk,26,PHX,LW,7,1,3,4,-4,13,0,1,0,0,,,,22,4.5,176,25:09
326,Rick Tocchet,34,PHX,RW,7,0,3,3,-3,8,0,0,0,0,,,,14,0.0,147,20:57
327,Dan Trebil,24,MDA,D,1,0,0,0,0,2,0,0,0,0,,,,0,,7,7:04
328,Pavel Trnka,22,MDA,D,4,0,1,1,-3,2,0,0,0,0,,,,2,0.0,86,21:26
329,Pierre Turgeon,29,STL,C,13,4,9,13,3,6,4,0,0,2,,,,42,9.5,255,19:35
330,Oleg Tverdovsky,22,PHX,D,6,0,2,2,3,6,0,0,0,0,,,,6,0.0,106,17:43
331,Tony Twist,30,STL,LW,1,0,0,0,-1,0,0,0,0,0,,,,0,,5,5:07
332,Garry Valk,31,TOR,LW,17,3,4,7,-1,22,3,0,0,1,,,,14,21.4,227,13:22
333,Shaun Van Allen,31,OTT,C,4,0,0,0,-1,0,0,0,0,0,,,,2,0.0,35,8:42
334,Darren Van Impe,25,BOS,D,11,1,2,3,-3,4,0,1,0,0,,,,18,5.6,196,17:48
335,Vaclav Varada,22,BUF,RW,21,5,4,9,2,14,4,1,0,0,,,,38,13.2,347,16:31
336,Pat Verbeek,34,DAL,RW,18,3,4,7,4,14,3,0,0,1,,,,33,9.1,263,14:37
337,Vladimir Vorobiev,26,EDM,RW,1,0,0,0,-1,0,0,0,0,0,,,,1,0.0,16,15:54
338,Aaron Ward,26,DET,D,8,0,1,1,2,8,0,0,0,0,,,,6,0.0,82,10:15
339,Dixon Ward,30,BUF,RW,21,7,5,12,6,32,5,0,2,3,,,,38,18.4,339,16:07
340,Rhett Warrener,23,BUF,D,20,1,3,4,12,32,1,0,0,0,,,,21,4.8,443,22:08
341,Todd Warriner,25,TOR,LW,9,0,0,0,0,2,0,0,0,0,,,,12,0.0,125,13:56
342,Doug Weight,28,EDM,C,4,1,1,2,-3,15,1,0,0,0,,,,4,25.0,59,14:43
343,Brad Werenka,29,PIT,D,13,1,1,2,0,6,1,0,0,0,,,,10,10.0,291,22:21
344,Glen Wesley,30,CAR,D,6,0,0,0,0,2,0,0,0,0,,,,15,0.0,170,28:21
345,Landon Wilson,23,BOS,RW,8,1,1,2,-2,8,0,1,0,1,,,,14,7.1,109,13:41
346,Jason Woolley,29,BUF,D,21,4,11,15,0,10,2,2,0,1,,,,43,9.3,376,17:54
347,Tyler Wright,25,PIT,C,13,0,0,0,-2,19,0,0,0,0,,,,3,0.0,44,3:22
348,Terry Yake,30,STL,RW,13,1,2,3,-3,14,0,1,0,0,,,,13,7.7,179,13:47
349,Alexei Yashin,25,OTT,C,4,0,0,0,-4,10,0,0,0,0,,,,24,0.0,104,26:06
350,Stephane Yelle,24,COL,C,10,0,1,1,-1,6,0,0,0,0,,,,18,0.0,152,15:13
351,Juha Ylonen,26,PHX,C,2,0,2,2,2,2,0,0,0,0,,,,2,0.0,31,15:27
352,Jason York,28,OTT,D,4,1,1,2,-1,4,1,0,0,0,,,,12,8.3,100,24:59
353,Scott Young,31,STL,RW,13,4,7,11,2,10,3,1,0,1,,,,40,10.0,233,17:56
354,Dmitry Yushkevich,27,TOR,D,17,1,5,6,7,22,0,1,0,0,,,,17,5.9,395,23:13
355,Steve Yzerman*,33,DET,C,10,9,4,13,2,0,5,4,0,2,,,,41,22.0,218,21:49
356,Valeri Zelepukin,30,PHI,LW,4,1,0,1,1,4,1,0,0,1,,,,5,20.0,52,12:58
357,Alexei Zhitnik,26,BUF,D,21,4,11,15,-6,52,0,4,0,2,,,,58,6.9,570,27:07
358,Sergei Zubov*,28,DAL,D,23,1,12,13,13,4,1,0,0,0,,,,46,2.2,696,30:16
