Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
240,DeMeco Ryans,PHI,30,lilb,8,8,1,0,0,0,4,0,1,1,0,0,0.0,45,36,9,5,1,
241,Terrell Suggs,BAL,32,LOLB,16,16,0,0,0,0,1,0,0,1,0,0,12.0,61,36,25,16,20,1
242,Lardarius Webb,BAL,29,LCB,13,11,1,0,0,0,8,,,,,,0.0,46,36,10,0,0,
243,Mario Williams*+,BUF,29,LDE,16,16,0,0,0,0,2,2,0,0,0,0,14.5,42,36,6,19,18,
244,Jahleel Addae,SDG,24,db,11,5,,,,,,2,0,1,0,0,1.0,48,35,13,1,1,
245,Vontae Davis*,IND,26,RCB,15,15,4,72,0,42,18,2,0,1,-9,0,0.0,42,35,7,0,1,
246,Mark Herzlich,NYG,27,LLB,15,8,0,0,0,0,2,0,0,1,1,0,1.0,52,35,17,4,1,
247,Lamarcus Joyner,STL,24,DB,10,1,0,0,0,0,2,,,,,,1.0,40,35,5,3,1,
248,Tyrann Mathieu,ARI,22,fs,13,6,1,9,0,9,4,0,0,1,9,0,0.0,38,35,3,2,4,
249,Byron Maxwell,SEA,26,RCB,13,12,2,23,0,21,12,0,0,1,0,0,0.0,39,35,4,0,0,
250,Sterling Moore,DAL,24,db,16,7,0,0,0,0,12,1,0,2,17,0,0.0,46,35,11,1,0,
251,Cedric Thornton,PHI,26,RDE,16,16,0,0,0,0,2,0,0,3,40,1,1.0,51,35,16,5,1,
252,Philip Wheeler,MIA,30,LB,15,4,,,,,,,,,,,0.0,46,35,11,3,0,
253,Major Wright,TAM,26,fs,12,7,0,0,0,0,1,,,,,,0.0,52,35,17,2,0,
254,Kurt Coleman,KAN,26,LB,15,3,3,12,0,12,6,1,0,1,0,0,0.0,37,34,3,0,0,
255,Thomas DeCoud,CAR,29,FS,15,11,1,35,0,35,3,,,,,,0.0,49,34,15,0,1,
256,Geno Hayes,JAX,27,LLB,16,11,,,,,,1,0,0,0,0,2.0,51,34,17,9,1,
257,Sen'Derrick Marks,JAX,27,RDT,16,16,0,0,0,0,3,0,0,1,0,0,8.5,44,34,10,15,17,
258,Clinton McDonald,TAM,27,RDT,13,13,1,3,0,3,2,0,0,2,4,0,5.0,45,34,11,9,8,
259,Eric Reid,SFO,23,FS,15,15,3,138,0,73,7,,,,,,0.0,41,34,7,0,1,
260,Sean Spence,PIT,24,LILB,16,9,,,,,,1,0,1,0,0,1.0,53,34,19,3,2,
261,DeMarcus Ware*,DEN,32,RDE,16,15,1,3,0,3,1,2,0,0,0,0,10.0,41,34,7,15,20,
262,Kyle Arrington,NWE,28,DB,14,4,0,0,0,0,4,2,0,1,9,1,1.0,39,33,6,1,0,
263,Chykie Brown,2TM,28,,15,5,0,0,0,0,3,,,,,,0.0,41,33,8,0,0,
264,Cortland Finnegan,MIA,30,RCB,12,12,0,0,0,0,8,1,0,1,50,1,0.0,44,33,11,1,0,
265,Junior Galette,NOR,26,LOLB,16,13,0,0,0,0,2,3,0,0,0,0,10.0,45,33,12,9,20,2
266,William Hayes,STL,29,LDE,16,9,,,,,,1,0,1,6,0,4.0,42,33,9,11,5,
267,Casey Hayward,GNB,25,DB,16,1,3,113,1,82,7,0,0,2,49,1,0.0,42,33,9,2,1,
268,Cameron Heyward,PIT,25,LDE,16,16,0,0,0,0,4,,,,,,7.5,53,33,20,11,16,
269,Malik Jackson,DEN,24,DT,16,3,0,0,0,0,4,1,0,0,0,0,3.0,42,33,9,8,12,
270,Trumaine Johnson,STL,24,lcb,9,5,3,69,1,43,6,,,,,,0.0,36,33,3,1,0,
271,Rey Maualuga,CIN,27,MLB,12,12,1,4,0,4,4,,,,,,0.0,59,33,26,5,0,
272,Prince Shembo,ATL,23,LB,16,3,,,,,,,,,,,0.0,60,33,27,2,1,
273,Sam Shields*,GNB,27,RCB,14,14,2,62,0,62,9,,,,,,0.0,40,33,7,1,0,
274,Brandon Spikes,BUF,27,MLB,16,10,0,0,0,0,3,1,0,0,0,0,1.0,54,33,21,6,1,
275,Jason Trusnik,MIA,30,mlb,16,6,1,0,0,0,2,0,0,2,0,0,0.0,49,33,16,3,0,
276,Eric Berry,KAN,26,ss,6,5,0,0,0,0,2,,,,,,0.0,37,32,5,0,1,
277,Chris Conte,CHI,25,FS,12,12,3,6,0,5,3,,,,,,0.0,43,32,11,0,0,
278,Cameron Jordan,NOR,25,RDE,16,16,1,6,0,6,5,0,0,1,0,0,7.5,51,32,19,8,10,
279,Danieal Manning,HOU,32,ss,16,5,0,0,0,0,2,0,1,1,0,0,0.0,46,32,14,1,1,
280,Patrick Robinson,NOR,27,rb,14,6,2,2,0,2,11,,,,,,0.0,39,32,7,0,0,
281,Cameron Wake*,MIA,32,LDE,16,16,0,0,0,0,3,3,0,1,0,0,11.5,38,32,6,8,22,
282,Melvin White,CAR,24,rcb,15,7,1,23,0,23,6,1,0,0,0,0,0.0,36,32,4,1,0,
283,Ron Brooks,BUF,26,DB,14,1,0,0,0,0,1,,,,,,0.0,35,31,4,3,5,
284,Nolan Carroll,PHI,27,DB,16,1,0,0,0,0,4,0,0,1,0,0,0.0,32,31,1,1,1,
285,Justin Durant,DAL,29,rlb,6,6,1,1,0,1,4,2,0,1,0,0,0.0,49,31,18,2,0,
286,Matt Elam,BAL,23,SS,16,11,0,0,0,0,4,1,0,0,0,0,0.5,50,31,19,1,3,
287,Casey Matthews,PHI,25,RILB,16,11,,,,,,1,0,1,8,0,1.5,53,31,22,4,3,
288,Whitney Mercilus,HOU,24,ROLB,15,13,,,,,,2,0,0,0,0,5.0,50,31,19,9,11,
289,Olivier Vernon,MIA,24,RDE,16,16,,,,,,2,0,0,0,0,6.5,46,31,15,9,13,
290,Muhammad Wilkerson,NYJ,25,LDE,13,13,0,0,0,0,5,1,0,0,0,0,6.0,56,31,25,13,21,
291,Stevie Brown,NYG,27,fs,16,8,0,0,0,0,1,,,,,,1.0,38,30,8,2,2,
292,Johnathan Hankins,NYG,22,RDT,16,16,0,0,0,0,3,1,0,0,0,0,7.0,51,30,21,8,12,
293,Damon Harrison,NYJ,26,NT,16,16,,,,,,,,,,,0.0,55,30,25,0,2,
294,Demontre Hurst,CHI,23,DB,15,2,1,0,0,0,1,1,0,0,0,0,0.0,40,30,10,2,4,
295,Leonard Johnson,TAM,24,DB,16,3,1,-6,0,0,4,3,0,0,0,0,0.0,45,30,15,0,0,
296,Chandler Jones,NWE,24,RDE,10,8,0,0,0,0,2,2,0,1,0,0,6.0,43,30,13,5,11,
297,Jamar Taylor,MIA,24,DB,12,3,,,,,,,,,,,0.0,31,30,1,3,0,
298,Brock Vereen,CHI,22,DB,16,4,1,0,0,0,1,1,0,0,0,0,0.0,39,30,9,2,0,
299,D.J. Williams,CHI,32,MLB,12,10,,,,,,,,,,,0.0,46,30,16,1,0,
300,Kyle Williams*,BUF,31,LDT,15,15,1,2,0,2,3,,,,,,5.5,41,30,11,8,16,
301,Jared Crick,HOU,25,RLB,16,15,0,0,0,0,6,,,,,,3.5,56,29,27,6,12,
302,Mike Daniels,GNB,25,RDE,16,16,,,,,,,,,,,5.5,41,29,12,8,17,
303,Jo-Lonn Dunbar,STL,29,RLB,16,10,,,,,,,,,,,0.0,36,29,7,4,2,
304,Sharrif Floyd,MIN,22,LDT,14,11,0,0,0,0,1,,,,,,4.5,42,29,13,8,9,
305,James Harrison,PIT,36,LB,11,4,,,,,,,,,,,5.5,45,29,16,8,14,
306,Will Hill,BAL,24,ss,10,8,1,44,1,44,4,,,,,,0.0,42,29,13,3,1,
307,Charles Johnson,CAR,28,LDE,16,16,0,0,0,0,2,3,0,1,0,0,8.5,41,29,12,9,14,
308,Julius Peppers,GNB,34,LOLB,16,16,2,101,2,52,11,4,0,3,2,0,7.0,43,29,14,5,17,
309,Logan Ryan,NWE,23,rcb,16,6,2,0,0,0,6,2,0,0,0,0,0.0,42,29,13,0,0,
310,K'Waun Williams,CLE,23,DB,13,4,0,0,0,0,8,,,,,,1.0,38,29,9,1,3,
311,Marcus Williams,NYJ,23,lcb,8,8,1,1,0,1,7,,,,,,0.0,36,29,7,1,0,
312,Patrick Willis,SFO,29,rilb,6,6,1,0,0,0,3,,,,,,0.0,34,29,5,0,1,
313,Elvis Dumervil*+,BAL,30,DE,16,2,0,0,0,0,1,2,0,1,0,0,17.0,38,28,10,15,27,
314,William Gholston,TAM,23,LDE,15,9,0,0,0,0,3,,,,,,2.0,42,28,14,9,6,
315,Tashaun Gipson*,CLE,24,FS,11,11,6,158,1,62,8,1,0,0,0,0,0.0,52,28,24,2,0,
316,Linval Joseph,MIN,26,RDT,16,16,0,0,0,0,1,,,,,,3.0,47,28,19,5,10,
317,Gerald McCoy*,TAM,26,LDT,13,13,0,0,0,0,3,1,0,0,0,0,8.5,35,28,7,13,13,
318,Alex Okafor,ARI,23,LOLB,13,12,1,26,0,26,3,,,,,,8.0,30,28,2,11,13,
319,Justin Smith,SFO,35,RDE,16,16,,,,,,2,0,1,0,0,5.0,43,28,15,7,14,
320,Malcolm Smith,SEA,25,rlb,14,5,0,0,0,0,1,2,,,,,0.0,38,28,10,2,0,
321,Justin Tuck,OAK,31,LDE,15,12,1,7,0,7,3,2,0,0,0,0,5.0,43,28,15,11,15,
322,Vince Williams,PIT,25,LB,16,2,,,,,,0,0,1,0,0,0.0,43,28,15,0,1,
323,Willie Young,CHI,29,lde,15,8,0,0,0,0,2,1,0,0,0,0,10.0,39,28,11,12,10,
324,Allen Bailey,KAN,25,RDE,14,14,0,0,0,0,2,,,,,,5.0,41,27,14,10,8,
325,E.J. Biggers,WAS,27,DB,15,2,0,0,0,0,4,,,,,,0.0,32,27,5,1,1,
326,Chris Clemons,JAX,33,RDE,16,16,0,0,0,0,3,4,0,1,0,0,8.0,36,27,9,6,10,
327,Dane Fletcher,TAM,28,DE,16,4,0,0,0,0,1,,,,,,0.5,39,27,12,0,1,
328,Akiem Hicks,NOR,25,LDE,15,14,,,,,,,,,,,2.0,41,27,14,7,7,
329,Davon House,GNB,25,DB,13,4,1,0,0,0,10,1,0,0,0,0,0.0,27,27,0,1,0,
330,Jaiquawn Jarrett,NYJ,25,ss,14,5,2,10,0,9,2,1,0,1,2,0,1.5,40,27,13,2,3,
331,Jim Leonhard,CLE,32,fs,16,5,2,34,0,34,3,0,1,0,0,0,1.0,42,27,15,1,2,
332,Chris Owens,KAN,28,DB,11,3,0,0,0,0,4,0,0,1,0,0,0.5,33,27,6,1,1,
333,Calvin Pace,NYJ,34,ROLB,16,16,0,0,0,0,3,,,,,,5.0,40,27,13,8,8,
334,Domata Peko,CIN,30,LDT,16,16,,,,,,,,,,,1.0,47,27,20,2,1,
335,Akeem Spence,TAM,23,rdt,16,5,,,,,,0,0,2,0,0,3.0,37,27,10,4,7,
336,Michael Bennett,SEA,29,LDE,16,16,,,,,,1,0,0,0,0,7.0,38,26,12,14,19,
337,Quinton Coples,NYJ,24,LOLB,16,15,,,,,,1,0,0,0,0,6.5,37,26,11,10,19,
338,Sammie Lee Hill,TEN,28,NT,15,15,0,0,0,0,6,,,,,,3.0,33,26,7,,,
339,Nate Irving,DEN,26,MLB,8,8,,,,,,,,,,,1.0,46,26,20,6,2,1
340,Dontae Johnson,SFO,23,DB,16,3,1,20,1,20,6,,,,,,0.0,34,26,8,1,3,
341,Barkevious Mingo,CLE,24,ROLB,15,11,0,0,0,0,3,0,0,1,0,0,2.0,42,26,16,3,8,
342,Darryl Morris,HOU,24,DB,11,1,1,0,0,0,6,,,,,,0.0,31,26,5,1,0,
343,Carlos Rogers,OAK,33,lcb,7,7,0,0,0,0,1,1,,,,,0.0,35,26,9,3,0,
344,Ahmad Brooks,SFO,30,LOLB,13,13,0,0,0,0,3,1,0,1,0,0,6.0,30,25,5,6,10,
345,Desmond Bryant,CLE,29,RDE,15,15,0,0,0,0,1,0,0,1,0,0,5.0,50,25,25,8,12,
346,Marcus Burley,SEA,24,DB,13,0,1,24,0,24,5,,,,,,1.0,35,25,10,2,1,
347,Akeem Dent,HOU,27,rilb,15,7,,,,,,,,,,,1.0,38,25,13,2,6,
348,Justin Gilbert,CLE,23,DB,14,2,1,23,1,23,8,,,,,,0.0,29,25,4,0,1,
349,A.J. Klein,CAR,23,LLB,14,8,,,,,,1,,,,,0.0,39,25,14,2,0,
350,Ray McDonald,SFO,30,LDE,14,14,,,,,,1,0,0,0,0,3.0,39,25,14,4,8,
351,Damontre Moore,NYG,22,DE,16,0,0,0,0,0,2,,,,,,5.5,32,25,7,6,12,
352,Brooks Reed,HOU,27,LOLB,16,13,1,5,0,5,4,,,,,,3.0,41,25,16,5,10,
353,Jabaal Sheard,CLE,25,rolb,16,5,0,0,0,0,3,,,,,,2.0,44,25,19,4,6,
354,Dan Skuta,SFO,28,ROLB,14,10,0,0,0,0,1,3,0,0,0,0,5.0,33,25,8,5,5,
355,Daimion Stafford,TEN,23,DB,15,0,1,33,0,33,3,,,,,,1.0,32,25,7,4,3,
356,Courtney Upshaw,BAL,25,ROLB,16,14,0,0,0,0,1,,,,,,0.0,42,25,17,4,2,
357,Erik Walden,IND,29,RDE,15,14,,,,,,1,0,0,0,0,6.0,37,25,12,9,19,
358,Brandon Williams,BAL,25,NT,16,14,,,,,,1,0,1,0,0,0.5,47,25,22,2,2,
359,Josh Wilson,ATL,29,DB,16,4,1,15,0,15,7,,,,,,0.0,28,25,3,1,0,
360,Robert Alford,ATL,26,LCB,10,10,3,21,0,21,12,,,,,,0.0,31,24,7,2,0,
361,Chris Baker,WAS,27,NT,15,12,,,,,,,,,,,1.0,39,24,15,4,4,
362,Bene Benwikere,CAR,23,lcb,10,6,1,0,0,0,7,1,0,2,6,0,0.0,33,24,9,0,1,
363,Lance Briggs,CHI,34,LLB,8,8,1,2,0,2,3,1,0,0,0,0,0.0,34,24,10,2,1,
364,Michael Brockers,STL,24,RDT,16,16,0,0,0,0,1,0,0,1,0,0,2.0,32,24,8,5,4,
365,Sergio Brown,IND,26,FS,15,8,0,0,0,0,6,0,0,1,26,0,1.0,33,24,9,2,5,
366,Jonathan Casillas,2TM,27,,13,6,,,,,,1,,,,,0.0,37,24,13,2,1,
367,Dwan Edwards,CAR,33,DT,16,0,1,24,0,24,2,,,,,,4.0,40,24,16,7,15,
368,Jamell Fleming,KAN,25,DB,7,4,0,0,0,0,3,,,,,,0.0,26,24,2,1,0,
369,Jaye Howard,KAN,26,LDE,16,10,0,0,0,0,1,,,,,,1.0,36,24,12,4,7,
370,Bruce Irvin,SEA,27,LLB,15,13,2,84,2,49,3,1,0,0,0,0,6.5,38,24,14,9,12,
371,Shea McClellin,CHI,25,RLB,12,10,0,0,0,0,1,,,,,,1.0,36,24,12,6,1,
372,Stephen Paea,CHI,26,RDT,16,16,0,0,0,0,2,2,0,0,0,0,6.0,33,24,9,9,12,
373,Ryan Shazier,PIT,22,lilb,9,5,0,0,0,0,1,,,,,,0.0,36,24,12,2,1,
374,Vince Wilfork,NWE,33,LDT,16,16,1,1,0,1,2,,,,,,0.0,47,24,23,2,1,
375,Kyle Wilson,NYJ,27,DB,16,0,0,0,0,0,1,,,,,,1.0,26,24,2,2,1,
376,Derek Wolfe,DEN,24,LDE,16,16,0,0,0,0,1,,,,,,1.5,35,24,11,0,5,
377,Sam Acho,ARI,26,DE,16,4,1,3,0,3,3,1,0,0,0,0,1.0,31,23,8,4,2,
378,Will Blackmon,JAX,30,DB,8,4,,,,,,1,0,0,0,0,1.0,30,23,7,1,1,
379,Tyvon Branch,OAK,28,DB,3,3,0,0,0,0,1,,,,,,1.0,30,23,7,1,1,
380,Aaron Colvin,JAX,23,DB,6,1,0,0,0,0,2,0,0,1,41,1,0.0,27,23,4,0,2,
381,Parys Haralson,NOR,30,ROLB,16,12,,,,,,0,0,1,0,0,3.0,35,23,12,6,8,
382,George Johnson,DET,27,DE,16,0,0,0,0,0,1,0,0,1,0,0,6.0,29,23,6,10,12,
383,Abry Jones,JAX,23,DT,16,2,0,0,0,0,1,1,0,0,0,0,3.0,39,23,16,4,3,
384,Tommy Kelly,ARI,34,RDE,16,13,0,0,0,0,2,,,,,,1.0,34,23,11,5,8,
385,Jamari Lattimore,GNB,26,rilb,11,5,1,10,0,10,1,,,,,,0.0,39,23,16,0,0,
386,Jared Odrick,MIA,27,RDT,16,16,0,0,0,0,5,1,0,1,0,0,1.0,29,23,6,3,8,
387,Sean Richardson,GNB,24,DB,16,0,,,,,,,,,,,0.0,25,23,2,2,2,
388,Isa Abdul-Quddus,DET,25,DB,16,4,0,0,0,0,2,,,,,,0.0,33,22,11,0,1,
389,Will Allen,PIT,32,DB,16,4,,,,,,1,,,,,0.0,36,22,14,2,2,
390,Audie Cole,MIN,25,LB,16,1,0,0,0,0,1,,,,,,0.0,26,22,4,1,0,
391,Tyrone Crawford,DAL,25,RDT,15,15,0,0,0,0,1,1,0,0,0,0,3.0,33,22,11,6,14,
392,Asa Jackson,BAL,25,lcb,7,6,0,0,0,0,3,,,,,,0.0,28,22,6,1,0,
393,Trent Murphy,WAS,24,ROLB,15,8,0,0,0,0,1,2,0,1,0,0,2.5,32,22,10,3,7,
394,Bernard Pollard,TEN,30,ss,5,5,0,0,0,0,1,,,,,,1.0,27,22,5,2,1,
395,Eugene Sims,STL,28,LB,16,1,,,,,,0,0,1,0,0,3.0,27,22,5,4,8,
396,Jimmy Smith,BAL,26,RCB,8,8,1,31,0,31,6,,,,,,0.0,28,22,6,0,0,
397,Kayvon Webster,DEN,23,DB,12,0,0,0,0,0,2,,,,,,0.0,23,22,1,0,0,
398,Emmanuel Acho,PHI,24,LB,14,2,,,,,,,,,,,0.0,31,21,10,2,0,
399,Phillip Adams,NYJ,26,DB,12,4,1,0,0,0,3,0,0,1,-1,0,0.0,24,21,3,0,0,
400,Larry Asante,OAK,26,DB,6,2,,,,,,1,,,,,0.0,25,21,4,0,0,
401,Justin Bethel*,ARI,24,DB,16,0,,,,,,1,0,1,0,0,0.0,25,21,4,0,1,
402,Marcus Cooper,KAN,24,lcb,13,4,0,0,0,0,3,0,1,0,0,0,0.0,21,21,0,0,0,
403,Quinton Dial,SFO,24,nt,14,6,0,0,0,0,1,,,,,,2.0,30,21,9,3,3,
404,Danny Gorrer,2TM,28,,10,0,1,15,0,15,3,,,,,,0.0,24,21,3,0,0,
405,Letroy Guion,GNB,27,NT,16,16,0,0,0,0,1,1,0,0,0,0,3.5,32,21,11,8,9,
406,Melvin Ingram,SDG,25,LOLB,9,9,0,0,0,0,1,2,0,1,0,0,4.0,29,21,8,5,7,
407,Steven Johnson,DEN,26,mlb,14,7,,,,,,0,0,1,0,0,0.5,32,21,11,0,2,
408,Colin Jones,CAR,27,DB,16,2,0,0,0,0,3,1,0,0,0,0,1.0,27,21,6,4,2,
409,Anthony Levine,BAL,27,DB,16,3,0,0,0,0,3,,,,,,0.0,29,21,8,0,0,
410,Roy Miller,JAX,27,LDT,14,14,0,0,0,0,1,,,,,,1.0,31,21,10,4,2,
411,Earl Mitchell,MIA,27,DT,16,4,0,0,0,0,1,,,,,,2.0,33,21,12,7,2,
412,Jonathan Newsome,IND,23,LB,16,1,,,,,,4,0,0,0,0,6.5,28,21,7,5,9,
413,Jay Ratliff,CHI,33,LDT,11,11,,,,,,,,,,,6.5,37,21,16,10,14,
414,Derrick Shelby,MIA,25,DE,15,0,1,2,0,2,1,0,0,1,0,0,3.0,26,21,5,4,3,
415,Justin Tuggle,HOU,24,RILB,16,8,1,8,0,8,2,0,0,1,0,0,0.0,39,21,18,1,1,
416,Pierre Warren,NOR,22,fs,6,6,2,53,0,32,4,1,0,1,0,0,0.0,30,21,9,0,0,
417,Dan Williams,ARI,27,NT,16,9,0,0,0,0,1,,,,,,1.0,32,21,11,3,3,
418,Usama Young,OAK,29,DB,6,3,0,0,0,0,2,,,,,,1.0,23,21,2,2,2,
419,Geno Atkins*,CIN,26,RDT,16,16,0,0,0,0,1,1,0,0,0,0,3.0,34,20,14,8,9,1
420,Brandon Browner,NWE,30,RCB,9,9,1,32,0,30,7,,,,,,0.0,25,20,5,1,0,
421,Phillip Gaines,KAN,23,LCB,13,5,0,0,0,0,4,,,,,,0.0,20,20,0,3,2,
422,Mike Harris,NYG,25,DB,5,1,1,11,0,11,2,,,,,,1.0,21,20,1,3,1,
423,John Jenkins,NOR,25,DT,12,4,0,0,0,0,1,,,,,,1.0,30,20,10,3,1,
424,Michael Johnson,TAM,27,RDE,14,13,,,,,,2,0,0,0,0,4.0,27,20,7,5,12,
425,Dion Jordan,MIA,24,DE,10,1,0,0,0,0,1,,,,,,1.0,20,20,0,1,2,
426,Dre Kirkpatrick,CIN,25,DB,16,2,3,32,1,30,7,,,,,,0.0,23,20,3,0,0,
427,Mathias Kiwanuka,NYG,31,LDE,11,11,,,,,,2,0,0,0,0,2.5,28,20,8,2,6,
428,Jeremy Mincey,DAL,31,RDE,16,16,,,,,,2,0,1,0,0,6.0,37,20,17,9,14,
429,Mike Neal,GNB,27,LB,16,3,,,,,,,,,,,4.5,33,20,13,7,11,
430,Cory Redding,IND,34,LDE,16,16,0,0,0,0,1,,,,,,3.5,35,20,15,6,15,
431,Frostee Rucker,ARI,31,rde,15,7,0,0,0,0,1,2,0,0,0,0,5.0,24,20,4,9,8,
432,Andrew Sendejo,MIN,27,DB,16,3,,,,,,1,0,0,0,0,0.0,27,20,7,0,1,
433,Kawann Short,CAR,25,LDT,16,9,0,0,0,0,2,1,0,2,0,0,3.5,39,20,19,4,11,
434,Paul Soliai,ATL,31,LDT,15,14,,,,,,,,,,,1.0,30,20,10,6,1,
435,Zackary Bowman,NYG,30,rcb,16,5,2,25,0,18,6,0,0,1,0,0,0.0,24,19,5,0,0,
436,David Bruton,DEN,27,DB,14,1,0,0,0,0,3,2,0,0,0,0,0.0,25,19,6,1,0,
437,Craig Dahl,SFO,29,DB,16,1,1,0,0,0,2,,,,,,0.0,23,19,4,1,2,
438,Wallace Gilberry,CIN,30,RDE,16,16,0,0,0,0,2,0,0,1,0,0,1.5,48,19,29,4,13,
439,Josh Gordy,IND,27,DB,16,1,1,0,0,0,4,0,0,1,0,0,0.0,24,19,5,1,3,
440,Jarvis Jenkins,WAS,26,LDE,16,14,,,,,,,,,,,0.0,29,19,10,3,3,
441,Orie Lemon,TAM,27,LB,10,3,,,,,,,,,,,0.0,23,19,4,5,0,
442,Star Lotulelei,CAR,25,RDT,14,13,0,0,0,0,1,,,,,,2.0,26,19,7,7,4,
443,Trumaine McBride,NYG,29,DB,6,1,1,11,0,11,1,2,0,1,0,0,1.0,21,19,2,2,0,
444,Jeromy Miles,BAL,27,DB,16,2,1,6,0,6,1,2,0,1,0,0,0.0,28,19,9,0,0,
445,Haloti Ngata,BAL,30,LDE,12,12,2,16,0,13,7,2,0,0,0,0,2.0,32,19,13,2,3,
446,Trent Robinson,WAS,24,DB,15,1,1,14,0,14,1,0,0,1,0,0,0.0,27,19,8,0,0,
447,George Selvie,DAL,27,LDE,16,13,0,0,0,0,1,1,0,1,2,0,3.0,30,19,11,3,8,
448,Phillip Thomas,WAS,25,DB,8,4,,,,,,0,0,1,2,0,0.0,27,19,8,0,0,
449,Jimmie Ward,SFO,23,DB,8,0,0,0,0,0,2,,,,,,0.0,20,19,1,0,0,
450,Tavon Wilson,NWE,24,DB,16,0,0,0,0,0,2,,,,,,0.0,22,19,3,1,1,
451,Robert Ayers,NYG,29,DE,12,1,0,0,0,0,1,1,0,0,0,0,5.0,22,18,4,4,14,
452,Alan Ball,JAX,29,rcb,7,7,1,0,0,0,3,,,,,,0.0,22,18,4,1,0,
453,Tre Boston,CAR,22,fs,11,5,1,84,1,84,3,,,,,,0.0,26,18,8,1,0,
454,Josh Bynes,DET,25,LB,13,0,1,17,0,17,1,0,0,1,0,0,0.0,22,18,4,2,1,
455,Andre Hal,HOU,22,DB,14,0,0,0,0,0,4,,,,,,0.0,21,18,3,0,0,
456,Ricky Jean-Francois,IND,28,RDT,16,13,0,0,0,0,4,0,0,1,0,0,3.0,28,18,10,7,6,
457,Karl Klug,TEN,26,DT,16,0,,,,,,,,,,,2.0,23,18,5,9,2,
458,Terrance Knighton,DEN,28,RDT,16,16,0,0,0,0,3,,,,,,2.0,30,18,12,4,7,
459,Richard Marshall,SDG,30,DB,8,1,,,,,,,,,,,0.0,24,18,6,1,0,
460,Brian Robison,MIN,31,LDE,16,16,0,0,0,0,2,,,,,,4.5,25,18,7,5,12,
461,Antonio Smith,OAK,33,RDT,16,16,,,,,,1,0,0,0,0,3.0,20,18,2,7,6,
462,Randy Starks,MIA,31,LDT,15,15,0,0,0,0,1,0,0,1,0,0,4.5,28,18,10,6,6,
463,Darrell Stuckey*,SDG,27,DB,16,0,0,0,0,0,1,0,0,2,53,1,0.0,27,18,9,0,1,
464,Jason Verrett,SDG,23,DB,6,4,1,0,0,0,4,,,,,,0.0,19,18,1,0,0,
465,Ian Williams,SFO,25,NT,9,9,0,0,0,0,1,,,,,,1.0,22,18,4,4,1,
466,Kevin Williams,SEA,34,rdt,16,8,0,0,0,0,2,,,,,,3.0,31,18,13,8,4,
467,Tourek Williams,SDG,23,LB,15,0,0,0,0,0,1,,,,,,0.0,21,18,3,0,1,
468,Akeem Ayers,2TM,25,,11,4,1,0,0,0,1,,,,,,4.0,23,17,6,6,5,
469,Jairus Byrd,NOR,28,DB,4,4,0,0,0,0,2,1,0,0,0,0,0.0,22,17,5,1,1,
470,Vinny Curry,PHI,26,DE,16,0,,,,,,4,0,1,0,0,9.0,19,17,2,7,11,
471,Zaviar Gooden,TEN,24,LB,15,2,,,,,,,,,,,0.0,24,17,7,7,1,
472,Nick Hayden,DAL,28,LDT,16,16,0,0,0,0,1,,,,,,0.0,38,17,21,2,4,
473,Jeff Heath,DAL,23,DB,14,0,,,,,,,,,,,0.0,19,17,2,0,0,
474,Evander Hood,JAX,27,DT,16,0,,,,,,0,0,1,0,0,1.0,24,17,7,2,3,
475,Kendall Langford,STL,28,DE,16,4,,,,,,,,,,,1.0,25,17,8,1,3,
476,Aaron Lynch,SFO,21,DE,16,3,0,0,0,0,4,,,,,,6.0,23,17,6,9,14,
477,Danny McCray,CHI,26,DB,15,0,,,,,,0,0,1,0,0,0.0,24,17,7,0,0,
478,Pernell McPhee,BAL,26,DE,16,0,0,0,0,0,4,1,0,0,0,0,7.5,27,17,10,11,26,
479,Arthur Moats,PIT,26,ROLB,16,9,,,,,,2,0,1,0,0,4.0,23,17,6,4,6,
480,C.J. Mosley,DET,31,ldt,15,8,,,,,,1,0,0,0,0,2.5,26,17,9,4,8,
481,Nick Perry,GNB,24,DE,15,4,0,0,0,0,1,1,0,1,0,0,3.0,23,17,6,4,3,
482,Jumal Rolle,HOU,24,DB,10,0,3,25,0,13,4,,,,,,0.0,19,17,2,1,0,
483,Kelvin Sheppard,MIA,26,LB,14,1,,,,,,1,,,,,0.0,24,17,7,1,1,
484,Sealver Siliga,NWE,24,rdt,7,5,,,,,,,,,,,2.5,32,17,15,5,4,
485,Pat Sims,OAK,29,DT,16,2,0,0,0,0,1,,,,,,0.0,25,17,8,1,1,
486,Sylvester Williams,DEN,26,LDT,16,13,0,0,0,0,1,,,,,,0.0,21,17,4,4,2,
487,Kamerion Wimbley,TEN,31,ROLB,13,12,,,,,,,,,,,2.0,32,17,15,5,6,
488,Billy Winn,CLE,25,LDE,13,5,1,0,0,0,2,1,0,0,0,0,0.0,31,17,14,4,2,
489,Ray-Ray Armstrong,2TM,23,,15,3,0,0,0,0,1,1,,,,,0.0,20,16,4,1,0,
490,Omar Bolden,DEN,26,DB,15,0,,,,,,0,0,1,0,0,0.0,19,16,3,0,0,
