Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
214,Patrik Nemeth,21,DAL,D,5,0,0,0,-2,12,0,0,0,0,,,,1,0.0,76,15:16,10,17,0,0,
215,Valeri Nichushkin,18,DAL,RW,6,1,1,2,1,2,1,0,0,0,,,,9,11.1,81,13:28,2,3,0,0,
216,Nino Niederreiter,21,MIN,RW,13,3,3,6,0,8,3,0,0,2,,,,22,13.6,191,14:40,0,40,0,1,0.0
217,Matthew Nieto,21,SJS,LW,7,2,3,5,3,0,2,0,0,0,,,,14,14.3,100,14:20,4,10,0,0,
218,Nikita Nikitin,27,CBJ,D,5,0,0,0,0,0,0,0,0,0,,,,8,0.0,82,16:21,5,7,0,0,
219,Matt Niskanen,27,PIT,D,13,2,7,9,-2,8,0,2,0,0,,,,24,8.3,259,19:54,7,29,0,0,
220,Jordan Nolan,24,LAK,C,3,0,0,0,-3,2,0,0,0,0,,,,0,,24,8:09,1,8,0,0,
221,Joakim Nordstrom,21,CHI,C,7,0,0,0,-4,0,0,0,0,0,,,,6,0.0,60,8:30,3,7,2,3,40.0
222,Gustav Nyquist,24,DET,RW,5,0,0,0,-1,0,0,0,0,0,,,,13,0.0,77,15:23,2,4,0,0,
223,Ryan O'Reilly,22,COL,C,7,2,4,6,3,0,2,0,0,0,,,,14,14.3,156,22:21,5,1,48,55,46.6
224,Johnny Oduya,32,CHI,D,19,2,5,7,-1,8,2,0,0,0,,,,17,11.8,416,21:54,26,22,0,0,
225,Brooks Orpik,33,PIT,D,5,1,1,2,6,0,1,0,0,0,,,,8,12.5,100,19:55,9,11,0,0,
226,T.J. Oshie,27,STL,RW,5,2,0,2,-3,2,2,0,0,0,,,,12,16.7,122,24:22,4,8,0,6,0.0
227,Steve Ott,31,STL,C,6,0,2,2,-3,14,0,0,0,0,,,,8,0.0,114,19:05,4,29,49,34,59.0
228,Xavier Ouellet,20,DET,D,1,0,0,0,-1,0,0,0,0,0,,,,1,0.0,9,9:20,0,0,0,0,
229,Max Pacioretty,25,MTL,LW,17,5,6,11,-1,8,4,1,0,2,,,,55,9.1,328,19:19,5,39,1,3,25.0
230,Daniel Paille,29,BOS,LW,7,1,0,1,-1,2,1,0,0,0,,,,5,20.0,81,11:31,1,12,0,0,
231,Ondrej Palat,22,TBL,LW,3,2,1,3,1,0,0,1,1,0,,,,6,33.3,54,18:02,3,10,0,0,
232,Kyle Palmieri,22,ANA,RW,9,3,0,3,1,14,3,0,0,0,,,,12,25.0,92,10:12,5,26,0,0,
233,Richard Panik,22,TBL,RW,2,0,0,0,-2,4,0,0,0,0,,,,4,0.0,30,15:03,0,3,0,0,
234,Cedric Paquette,20,TBL,C,4,0,2,2,-2,16,0,0,0,0,,,,3,0.0,42,10:34,0,11,16,19,45.7
235,P.A. Parenteau,30,COL,RW,7,1,2,3,0,2,1,0,0,0,,,,17,5.9,125,17:53,2,1,0,1,0.0
236,Zach Parise,29,MIN,LW,13,4,10,14,-3,6,2,2,0,1,,,,49,8.2,266,20:29,7,20,1,2,33.3
237,Joe Pavelski,29,SJS,C,7,2,4,6,-3,2,1,1,0,0,,,,27,7.4,144,20:33,3,16,60,68,46.9
238,Tanner Pearson,21,LAK,LW,24,4,8,12,10,8,4,0,0,0,,,,53,7.5,295,12:17,4,52,0,2,0.0
239,Mathieu Perreault,26,ANA,C,11,2,3,5,-4,18,0,2,0,1,,,,15,13.3,139,12:36,4,33,59,78,43.1
240,Corey Perry,28,ANA,RW,13,4,7,11,-2,19,2,2,0,0,,,,38,10.5,256,19:41,7,32,0,3,0.0
241,Alex Pietrangelo,24,STL,D,6,1,2,3,1,0,1,0,0,0,,,,13,7.7,181,30:15,22,5,0,0,
242,Tomas Plekanec,31,MTL,C,17,4,5,9,-7,8,4,0,0,1,,,,42,9.5,345,20:19,13,12,193,195,49.7
243,Roman Polák,27,STL,D,6,0,1,1,-3,4,0,0,0,0,,,,5,0.0,112,18:38,12,13,0,0,
244,Jason Pominville,31,MIN,RW,13,2,7,9,-3,0,2,0,0,0,,,,32,6.3,237,18:16,6,12,11,13,45.8
245,Chris Porter,29,STL,LW,6,1,2,3,2,0,1,0,0,0,,,,15,6.7,73,12:14,0,20,1,2,33.3
246,Corey Potter,30,BOS,D,1,0,0,0,0,0,0,0,0,0,,,,1,0.0,17,16:57,4,0,0,0,
247,Benoit Pouliot,27,NYR,LW,25,5,5,10,8,26,4,1,0,1,,,,40,12.5,393,15:42,11,59,8,9,47.1
248,Nate Prosser,27,MIN,D,10,0,0,0,2,12,0,0,0,0,,,,7,0.0,125,12:31,16,5,0,0,
249,Dalton Prout,23,CBJ,D,2,0,0,0,0,2,0,0,0,0,,,,1,0.0,26,13:12,1,6,0,0,
250,Brandon Prust,29,MTL,LW,13,0,2,2,1,32,0,0,0,0,,,,11,0.0,159,12:13,3,35,13,11,54.2
251,Teddy Purcell,28,TBL,RW,4,1,0,1,-2,0,0,1,0,0,,,,9,11.1,62,15:32,0,2,0,0,
252,Tom Pyatt,26,TBL,C,1,0,0,0,0,0,0,0,0,0,,,,0,,8,7:54,0,1,0,0,
253,Kyle Quincey,28,DET,D,5,0,0,0,0,2,0,0,0,0,,,,9,0.0,107,21:25,10,16,0,0,
254,Michael Raffl,25,PHI,LW,7,0,1,1,-1,0,0,0,0,0,,,,6,0.0,88,12:35,4,18,2,2,50.0
255,Rickard Rakell,20,ANA,C,4,1,1,2,-2,0,0,1,0,0,,,,2,50.0,44,10:58,2,5,30,17,63.8
256,Matt Read,27,PHI,RW,7,1,2,3,-3,4,1,0,0,0,,,,11,9.1,134,19:04,8,19,1,2,33.3
257,Ryan Reaves,27,STL,RW,6,0,0,0,-1,6,0,0,0,0,,,,1,0.0,37,6:08,2,15,0,0,
258,Robyn Regehr,33,LAK,D,8,0,2,2,0,7,0,0,0,0,,,,3,0.0,138,17:12,9,22,0,0,
259,Peter Regin,27,CHI,C,5,0,0,0,-1,0,0,0,0,0,,,,4,0.0,58,11:35,0,12,18,35,34.0
260,Brad Richards,33,NYR,C,25,5,7,12,-2,4,3,2,0,2,,,,74,6.8,425,17:01,10,17,140,156,47.3
261,Mike Richards,28,LAK,C,26,3,7,10,-6,17,3,0,0,1,,,,43,7.0,404,15:33,14,42,180,154,53.9
262,Zac Rinaldo,23,PHI,C,7,0,0,0,-2,4,0,0,0,0,,,,7,0.0,48,6:51,4,17,0,0,
263,Stephane Robidas,36,ANA,D,3,0,0,0,0,2,0,0,0,0,,,,4,0.0,48,15:52,4,5,0,0,
264,Aaron Rome,30,DAL,D,1,0,0,0,-1,0,0,0,0,0,,,,0,,9,8:51,1,0,0,0,
265,Antoine Roussel,24,DAL,LW,6,0,3,3,3,27,0,0,0,0,,,,4,0.0,81,13:26,3,19,1,5,16.7
266,Derek Roy,30,STL,C,4,0,1,1,-2,0,0,0,0,0,,,,9,0.0,49,12:09,0,5,9,18,33.3
267,Michal Rozsíval,35,CHI,D,17,1,5,6,-1,8,1,0,0,0,,,,13,7.7,299,17:37,21,31,0,0,
268,Brandon Saad,21,CHI,LW,19,6,10,16,10,6,5,1,0,1,,,,35,17.1,333,17:31,9,24,14,29,32.6
269,Sami Salo,39,TBL,D,2,0,0,0,-2,0,0,0,0,0,,,,0,,30,15:00,1,4,0,0,
270,David Savard,23,CBJ,D,6,0,4,4,2,4,0,0,0,0,,,,8,0.0,140,23:20,7,10,0,0,
271,Luca Sbisa,24,ANA,D,2,0,1,1,-2,5,0,0,0,0,,,,3,0.0,29,14:20,0,5,0,0,
272,Marco Scandella,23,MIN,D,13,2,1,3,4,0,1,0,1,0,,,,20,10.0,279,21:28,21,21,0,0,
273,Colton Sceviour,24,DAL,RW,6,1,2,3,2,0,1,0,0,0,,,,12,8.3,90,15:02,5,11,5,4,55.6
274,Brayden Schenn,22,PHI,C,7,0,3,3,-2,8,0,0,0,0,,,,8,0.0,99,14:12,5,21,18,22,45.0
275,Luke Schenn,24,PHI,D,7,1,0,1,1,0,1,0,0,1,,,,12,8.3,122,17:22,8,25,0,0,
276,Jeff Schultz,27,LAK,D,7,0,0,0,-1,0,0,0,0,0,,,,2,0.0,132,18:51,11,14,0,0,
277,Nick Schultz,31,CBJ,D,2,0,0,0,-1,0,0,0,0,0,,,,0,,19,9:44,0,2,0,0,
278,Jaden Schwartz,21,STL,LW,6,1,2,3,-4,0,1,0,0,0,,,,15,6.7,133,22:10,7,12,0,5,0.0
279,Rob Scuderi,35,PIT,D,13,0,0,0,-4,6,0,0,0,0,,,,5,0.0,231,17:45,18,1,0,0,
280,Brent Seabrook,28,CHI,D,16,3,12,15,0,21,1,2,0,0,,,,24,12.5,374,23:22,41,41,0,0,
281,Tyler Seguin,22,DAL,C,6,1,2,3,1,0,1,0,0,0,,,,25,4.0,120,19:57,2,6,39,38,50.6
282,Teemu Selänne*,43,ANA,RW,12,2,4,6,-2,4,1,1,0,0,,,,24,8.3,147,12:17,1,10,7,10,41.2
283,Patrick Sharp,32,CHI,LW,19,5,5,10,-2,6,4,1,0,0,,,,60,8.3,353,18:35,12,34,16,21,43.2
284,Kevin Shattenkirk,25,STL,D,6,1,4,5,-1,2,1,0,0,0,,,,22,4.5,154,25:39,12,8,0,0,
285,Andrew Shaw,22,CHI,C,12,2,6,8,5,12,1,1,0,0,,,,20,10.0,205,17:06,5,37,47,55,46.1
286,Riley Sheahan,22,DET,C,5,0,0,0,-1,0,0,0,0,0,,,,9,0.0,72,14:24,1,3,26,34,43.3
287,James Sheppard,25,SJS,LW,7,2,4,6,3,6,2,0,0,0,,,,10,20.0,86,12:19,6,35,15,27,35.7
288,Jakob Silfverberg,23,ANA,RW,13,2,0,2,-3,4,2,0,0,1,,,,17,11.8,194,14:56,7,16,0,0,
289,Wayne Simmonds,25,PHI,RW,7,4,1,5,-2,20,1,3,0,0,,,,16,25.0,108,15:23,3,15,0,1,0.0
290,Jack Skille,26,CBJ,RW,6,0,1,1,-2,0,0,0,0,0,,,,8,0.0,66,11:01,0,24,0,0,
291,Ben Smith,25,CHI,RW,19,4,2,6,5,2,4,0,0,0,,,,27,14.8,289,15:14,28,21,70,73,49.0
292,Brendan Smith,24,DET,D,5,0,0,0,1,8,0,0,0,0,,,,7,0.0,98,19:37,3,10,0,0,
293,Reilly Smith,22,BOS,RW,12,4,1,5,5,0,2,2,0,2,,,,26,15.4,189,15:46,2,9,0,1,0.0
294,Devante Smith-Pelly,21,ANA,RW,12,5,0,5,-1,24,3,2,0,1,,,,26,19.2,176,14:42,3,53,1,0,100.0
295,Vladimir Sobotka,26,STL,C,6,0,3,3,2,4,0,0,0,0,,,,13,0.0,127,21:12,6,22,59,44,57.3
296,Carl Soderberg,28,BOS,C,12,1,5,6,4,2,1,0,0,0,,,,25,4.0,188,15:41,4,14,72,77,48.3
297,Jared Spurgeon,24,MIN,D,13,3,3,6,0,2,2,1,0,0,,,,22,13.6,313,24:04,26,21,0,0,
298,Martin St. Louis*,38,NYR,RW,25,8,7,15,-5,2,6,2,0,3,,,,55,14.5,482,19:16,22,10,1,1,50.0
299,Marc Staal,27,NYR,D,25,1,4,5,0,6,1,0,0,0,,,,27,3.7,546,21:49,53,32,0,0,
300,Steven Stamkos,23,TBL,C,4,2,2,4,1,6,2,0,0,0,,,,14,14.3,87,21:50,1,5,17,16,51.5
301,Paul Stastny,28,COL,C,7,5,5,10,-1,4,3,1,1,1,,,,13,38.5,156,22:13,6,9,78,82,48.8
302,Alex Steen,29,STL,LW,6,1,2,3,-2,6,1,0,0,1,,,,26,3.8,152,25:24,3,8,14,28,33.3
303,Lee Stempniak,30,PIT,RW,13,2,1,3,-4,6,2,0,0,0,,,,22,9.1,196,15:03,6,19,2,5,28.6
304,Derek Stepan,23,NYR,C,24,5,10,15,-1,2,3,2,0,0,,,,50,10.0,475,19:47,18,20,215,295,42.2
305,Jarret Stoll,31,LAK,C,26,3,3,6,6,18,2,1,0,0,,,,32,9.4,443,17:03,26,95,293,224,56.7
306,Clayton Stoner,28,MIN,D,13,1,2,3,2,26,1,0,0,0,,,,13,7.7,160,12:17,7,36,0,0,
307,Anton Stralman,27,NYR,D,25,0,5,5,4,4,0,0,0,0,,,,18,0.0,526,21:03,20,37,0,0,
308,Mark Streit,36,PHI,D,7,1,2,3,0,0,1,0,0,0,,,,4,25.0,140,19:59,5,3,0,0,
309,Brad Stuart,34,SJS,D,7,0,0,0,1,0,0,0,0,0,,,,4,0.0,139,19:48,12,13,0,0,
310,P.K. Subban,24,MTL,D,17,5,9,14,1,24,1,4,0,1,,,,50,10.0,466,27:26,31,36,0,0,
311,Andrej Sustr,23,TBL,D,3,0,0,0,-3,2,0,0,0,0,,,,5,0.0,55,18:26,3,2,0,0,
312,Ryan Suter,29,MIN,D,13,1,6,7,-5,4,0,1,0,0,,,,29,3.4,380,29:13,28,25,0,0,
313,Brandon Sutter,24,PIT,C,13,5,2,7,7,2,4,0,1,1,,,,28,17.9,206,15:53,10,13,111,91,55.0
314,Maxime Talbot,29,COL,C,7,0,0,0,-3,4,0,0,0,0,,,,9,0.0,120,17:08,8,16,3,10,23.1
315,Vladimir Tarasenko,22,STL,RW,6,4,0,4,1,0,2,2,0,0,,,,22,18.2,114,18:58,4,5,0,0,
316,Tomas Tatar,23,DET,LW,5,0,0,0,-3,8,0,0,0,0,,,,19,0.0,76,15:07,2,14,0,0,
317,Nate Thompson,29,TBL,C,4,0,0,0,-1,0,0,0,0,0,,,,4,0.0,46,11:36,3,12,30,18,62.5
318,Joe Thornton,34,SJS,C,7,2,1,3,-6,8,1,1,0,0,,,,16,12.5,135,19:19,3,8,61,34,64.2
319,Shawn Thornton,36,BOS,LW,12,0,1,1,-2,4,0,0,0,0,,,,16,0.0,88,7:22,2,40,1,4,20.0
320,Kimmo Timonen,38,PHI,D,7,0,1,1,-2,4,0,0,0,0,,,,6,0.0,140,20:01,17,14,0,0,
321,Jonathan Toews,25,CHI,C,19,9,8,17,3,8,6,2,1,4,,,,33,27.3,413,21:43,10,16,261,218,54.5
322,Tyler Toffoli,21,LAK,C,26,7,7,14,6,10,7,0,0,2,,,,65,10.8,346,13:18,4,40,0,0,
323,Raffi Torres,32,SJS,LW,7,2,1,3,3,18,2,0,0,1,,,,6,33.3,64,9:10,3,25,0,0,
324,Corey Tropp,24,CBJ,RW,2,0,0,0,0,0,0,0,0,0,,,,1,0.0,12,6:11,1,1,0,0,
325,Fedor Tyutin,30,CBJ,D,4,1,1,2,0,4,0,0,1,0,,,,1,100.0,60,14:56,3,7,0,0,
326,R.J. Umberger,31,CBJ,LW,4,0,1,1,-2,2,0,0,0,0,,,,3,0.0,51,12:47,6,6,0,0,
327,Thomas Vanek,30,MTL,LW,17,5,5,10,-4,4,2,3,0,0,,,,28,17.9,253,14:53,2,16,3,7,30.0
328,Sami Vatanen,22,ANA,D,5,0,1,1,-2,0,0,0,0,0,,,,10,0.0,101,20:14,5,10,0,1,0.0
329,Stephane Veilleux,32,MIN,LW,4,0,0,0,1,4,0,0,0,0,,,,4,0.0,29,7:18,1,3,0,0,
330,Kris Versteeg,27,CHI,RW,15,1,2,3,-5,4,1,0,0,0,,,,16,6.3,179,11:56,4,7,5,6,45.5
331,Joe Vitale,28,PIT,C,13,0,0,0,0,4,0,0,0,0,,,,13,0.0,121,9:18,8,35,43,40,51.8
332,Marc-Edouard Vlasic,26,SJS,D,5,1,2,3,0,0,0,1,0,0,,,,10,10.0,85,17:00,9,9,0,0,
333,Jakub Voracek,24,PHI,RW,7,2,2,4,-1,4,1,1,0,1,,,,14,14.3,119,16:57,1,9,0,0,
334,Slava Voynov,24,LAK,D,26,2,7,9,4,16,1,1,0,0,,,,39,5.1,601,23:08,39,78,0,0,
335,Mike Weaver,35,MTL,D,17,1,3,4,8,14,1,0,0,0,,,,4,25.0,265,15:34,50,17,0,0,
336,Dale Weise,25,MTL,RW,16,3,4,7,5,4,3,0,0,2,,,,18,16.7,164,10:14,6,40,0,1,0.0
337,Ray Whitney,41,DAL,LW,5,0,0,0,-1,0,0,0,0,0,,,,3,0.0,57,11:26,1,1,1,0,100.0
338,Justin Williams,32,LAK,RW,26,9,16,25,13,35,7,2,0,2,,,,67,13.4,437,16:49,11,31,3,2,60.0
339,Ryan Wilson,26,COL,D,4,0,2,2,-1,2,0,0,0,0,,,,1,0.0,62,15:27,6,6,0,0,
340,Tommy Wingels,25,SJS,C,7,0,3,3,-2,4,0,0,0,0,,,,13,0.0,117,16:47,4,31,1,2,33.3
341,Daniel Winnik,28,ANA,C,9,0,1,1,1,2,0,0,0,0,,,,11,0.0,123,13:37,6,11,6,3,66.7
342,James Wisniewski,29,CBJ,D,6,0,2,2,-7,10,0,0,0,0,,,,12,0.0,149,24:45,7,14,0,0,
343,Henrik Zetterberg,33,DET,LW,2,1,1,2,1,0,1,0,0,0,,,,5,20.0,39,19:32,0,3,0,1,0.0
344,Mats Zuccarello,26,NYR,LW,25,5,8,13,7,20,5,0,0,0,,,,54,9.3,442,17:41,28,54,1,2,33.3
