Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
240,Barkevious Mingo,IND,27,lolb,16,6,0,0,0,0,2,3,0,3,0,0,2.0,47,35,12,7,9,
241,Mike Mitchell,PIT,30,FS,13,13,0,0,0,0,2,0,0,1,0,0,0.0,53,35,18,1,1,
242,Bradley Roby,DEN,25,DB,16,4,1,0,0,0,17,1,0,1,0,0,1.0,42,35,7,1,1,
243,Andrew Adams,NYG,25,DB,16,4,0,0,0,0,2,1,,,,,0.0,34,34,0,1,1,
244,Kam Chancellor,SEA,29,SS,9,9,0,0,0,0,2,1,0,0,0,0,0.0,49,34,15,2,0,1
245,Morris Claiborne,NYJ,27,RCB,15,15,1,28,0,28,8,,,,,,0.0,43,34,9,1,0,
246,Adrian Colbert,SFO,24,DB,14,6,0,0,0,0,5,2,0,1,0,0,0.0,37,34,3,0,0,
247,Mike Daniels*,GNB,28,RDE,14,14,,,,,,1,0,0,0,0,5.0,49,34,15,10,14,
248,Clayton Fejedelem,CIN,24,ss,16,5,1,5,0,5,2,,,,,,0.0,57,34,23,0,1,
249,Corey Graham,PHI,32,DB,14,1,2,73,0,59,4,,,,,,0.0,38,34,4,1,0,
250,Lawrence Guy,NWE,27,LDE,16,15,0,0,0,0,1,,,,,,1.0,58,34,24,6,4,
251,Grady Jarrett,ATL,24,RDT,16,16,,,,,,,,,,,4.0,55,34,21,15,13,
252,Ryan Kerrigan*,WAS,29,ROLB,16,16,1,24,1,24,1,3,0,0,0,0,13.0,46,34,12,15,17,
253,Solomon Thomas,SFO,22,RDE,14,12,,,,,,0,0,1,0,0,3.0,41,34,7,10,11,
254,Kayvon Webster,LAR,26,RCB,11,11,1,0,0,0,7,,,,,,0.0,38,34,4,0,0,
255,P.J. Williams,NOR,24,lcb,16,6,2,7,0,7,9,,,,,,0.0,47,34,13,1,0,
256,Shawn Williams,CIN,26,SS,11,11,1,7,0,7,3,0,0,2,0,0,0.0,49,34,15,2,1,
257,Brandon Graham,PHI,29,RDE,15,15,0,0,0,0,2,2,0,1,16,1,9.5,47,33,14,15,14,
258,Casey Hayward*,LAC,28,LCB,16,16,4,7,0,7,22,1,0,2,11,0,0.0,40,33,7,2,0,
259,Gerald McCoy*,TAM,29,LDT,15,15,0,0,0,0,1,,,,,,6.0,47,33,14,13,24,
260,Steven Nelson,KAN,24,rcb,9,7,0,0,0,0,4,1,,,,,0.0,41,33,8,2,0,
261,Xavier Woods,DAL,22,DB,16,4,1,7,0,7,3,0,0,1,6,0,0.0,42,33,9,1,4,
262,Kenny Clark,GNB,22,NT,15,15,0,0,0,0,1,2,0,0,0,0,4.5,55,32,23,6,6,
263,Justin Coleman,SEA,24,DB,16,5,2,58,2,30,9,,,,,,1.5,43,32,11,1,3,
264,Aaron Donald*+,LAR,26,RDE,14,14,0,0,0,0,1,5,0,1,0,0,11.0,41,32,9,15,27,
265,Chris Harris Jr.,DEN,28,RCB,16,15,2,36,0,23,7,1,0,0,0,0,0.0,40,32,8,1,0,
266,Jordan Jenkins,NYJ,23,ROLB,16,15,0,0,0,0,2,1,0,2,0,0,3.0,49,32,17,5,9,
267,Miles Killebrew,DET,24,DB,16,3,1,35,1,35,5,1,0,0,0,0,0.0,38,32,6,1,1,
268,Matt Milano,BUF,23,rlb,16,5,1,15,0,15,2,1,0,1,40,1,0.0,49,32,17,7,6,
269,Kenny Moore,IND,22,DB,16,5,1,25,0,25,5,1,0,0,0,0,0.0,38,32,6,2,2,
270,Michael Pierce,BAL,25,NT,16,13,,,,,,0,0,2,0,0,1.0,49,32,17,2,3,
271,A'Shawn Robinson,DET,22,LDT,16,16,1,2,1,2,6,1,0,0,0,0,0.5,53,32,21,4,6,
272,Orlando Scandrick,DAL,30,RCB,11,11,0,0,0,0,3,,,,,,0.0,38,32,6,4,1,
273,Kelvin Sheppard,NYG,29,rlb,7,6,2,17,0,12,4,,,,,,0.0,49,32,17,2,1,
274,Sean Smith,OAK,30,lcb,14,7,2,8,0,8,4,,,,,,0.0,34,32,2,0,1,
275,Shaquil Barrett,DEN,25,LOLB,16,9,,,,,,2,0,1,0,0,4.0,37,31,6,7,12,
276,Josh Bynes,ARI,28,LB,14,1,1,25,0,25,3,2,0,0,0,0,1.0,36,31,5,2,1,
277,Bud Dupree,PIT,24,LOLB,15,15,0,0,0,0,1,0,0,1,0,0,6.0,40,31,9,12,7,
278,T.J. Green,IND,22,fs,16,7,0,0,0,0,1,,,,,,0.0,45,31,14,5,2,
279,Everson Griffen*,MIN,30,RDE,15,15,0,0,0,0,1,3,0,0,0,0,13.0,45,31,14,12,25,
280,Malik Jackson*,JAX,27,RDT,16,16,0,0,0,0,3,4,0,0,0,0,8.0,40,31,9,10,11,
281,T.J. McDonald,MIA,26,FS,8,8,1,7,0,7,3,,,,,,0.0,45,31,14,2,0,
282,Eric Murray,KAN,23,DB,14,2,0,0,0,0,5,,,,,,1.0,36,31,5,2,1,
283,Kevin Pierre-Louis,KAN,26,LB,14,0,0,0,0,0,2,,,,,,0.0,41,31,10,1,1,
284,Reggie Ragland,KAN,24,LILB,12,10,,,,,,1,,,,,0.0,44,31,13,4,0,
285,Dominique Rodgers-Cromartie,NYG,31,cb,15,5,0,0,0,0,1,,,,,,0.5,48,31,17,4,2,
286,LeShaun Sims,TEN,24,db,13,5,1,0,0,0,3,1,0,0,0,0,0.0,36,31,5,1,0,
287,Preston Smith,WAS,25,LOLB,16,16,2,26,0,18,3,1,0,1,12,0,8.0,42,31,11,10,21,
288,T.J. Ward,TAM,31,DB,12,4,0,0,0,0,3,0,0,1,2,0,0.0,43,31,12,1,0,
289,Anthony Zettel,DET,25,LDE,16,16,,,,,,1,0,1,0,0,6.5,43,31,12,11,16,
290,Ronald Darby,PHI,23,RCB,8,7,3,42,0,37,9,,,,,,0.0,34,30,4,0,0,
291,Quinton Dunbar,WAS,25,DB,15,4,1,0,0,0,8,,,,,,0.0,35,30,5,1,0,
292,Cameron Heyward*+,PIT,28,LDE,15,15,0,0,0,0,3,2,0,1,0,0,12.0,45,30,15,16,22,
293,Marlon Humphrey,BAL,21,DB,16,5,2,33,0,18,11,,,,,,0.0,34,30,4,1,0,
294,Steve McLendon,NYJ,31,NT,16,14,,,,,,,,,,,1.5,46,30,16,7,3,
295,Rashaan Melvin,IND,28,LCB,10,10,3,28,0,21,13,,,,,,0.0,36,30,6,1,0,
296,Brian Orakpo,TEN,31,ROLB,16,16,0,0,0,0,2,3,0,0,0,0,7.0,44,30,14,4,18,
297,Patrick Peterson*,ARI,27,LCB,16,16,1,22,0,22,8,0,0,1,47,0,0.0,34,30,4,0,0,
298,Josh Shaw,CIN,25,DB,16,1,0,0,0,0,3,,,,,,0.0,36,30,6,1,0,
299,Dalvin Tomlinson,NYG,23,RDT,16,16,0,0,0,0,1,,,,,,1.0,50,30,20,1,1,
300,Korey Toomer,LAC,29,mlb,15,8,1,59,1,59,3,2,0,0,0,0,1.0,48,30,18,1,2,
301,Sam Acho,CHI,29,LOLB,16,12,0,0,0,0,1,1,0,0,0,0,3.0,45,29,16,2,18,
302,Chase Allen,MIA,24,LB,16,4,,,,,,1,,,,,0.0,40,29,11,1,0,
303,Geno Atkins*,CIN,29,RDT,16,15,,,,,,,,,,,9.0,46,29,17,10,20,
304,Justin Bethel,ARI,27,rcb,16,6,1,82,1,82,4,,,,,,0.0,41,29,12,1,0,
305,Briean Boddy-Calhoun,CLE,24,fs,13,7,0,0,0,0,6,,,,,,0.0,39,29,10,0,1,
306,Malcom Brown,NWE,23,DT,13,12,,,,,,,,,,,2.5,49,29,20,4,5,
307,Ndamukong Suh,MIA,30,LDT,16,16,0,0,0,0,2,2,0,0,0,0,4.5,48,29,19,9,12,
308,Adam Gotsis,DEN,25,RDE,16,13,0,0,0,0,4,0,0,1,0,0,2.0,41,28,13,4,5,
309,Josh Hawkins,GNB,24,DB,15,3,0,0,0,0,6,1,,,,,0.0,38,28,10,3,6,
310,Jerry Hughes,BUF,29,RDE,16,16,,,,,,1,0,0,0,0,4.0,44,28,16,12,11,
311,Josh Martin,NYJ,26,LOLB,14,9,0,0,0,0,1,,,,,,1.5,43,28,15,10,8,
312,John Simon,IND,27,LOLB,9,9,1,26,1,26,1,,,,,,3.0,43,28,15,7,12,
313,Ahkello Witherspoon,SFO,22,LCB,12,9,2,42,0,23,7,1,0,0,0,0,0.0,32,28,4,0,0,
314,Mario Addison,CAR,30,RDE,16,16,0,0,0,0,1,2,0,0,0,0,11.0,44,27,17,10,15,
315,Justin Ellis,OAK,27,RDT,16,14,,,,,,,,,,,0.5,48,27,21,1,1,
316,Jordan Evans,CIN,22,LB,15,4,0,0,0,0,2,,,,,,0.0,38,27,11,3,1,
317,Eddie Goldman,CHI,23,NT,15,15,,,,,,0,0,1,0,0,1.5,44,27,17,3,5,
318,Mike Hull,MIA,26,LB,16,3,,,,,,0,0,1,0,0,0.0,35,27,8,1,1,
319,Danielle Hunter,MIN,23,LDE,16,16,0,0,0,0,2,1,0,1,0,0,7.0,45,27,18,12,11,
320,Jackrabbit Jenkins,NYG,29,RCB,9,9,3,113,2,53,9,1,0,0,0,0,0.0,31,27,4,0,0,
321,Clay Matthews,GNB,31,LOLB,14,14,0,0,0,0,2,1,1,1,63,0,7.5,43,27,16,8,21,
322,Alex Okafor,NOR,26,RDE,10,10,0,0,0,0,4,2,0,0,0,0,4.5,43,27,16,5,9,
323,Sheldon Richardson,SEA,27,RDT,15,15,1,5,0,5,1,1,0,2,20,0,1.0,44,27,17,3,7,
324,Kawann Short,CAR,28,RDT,16,16,0,0,0,0,1,2,0,1,11,0,7.5,49,27,22,7,17,
325,Jimmie Ward,SFO,26,FS,7,6,0,0,0,0,1,0,0,1,43,0,0.0,32,27,5,1,0,
326,Connor Barwin,LAR,31,LILB,14,13,,,,,,0,0,1,0,0,5.0,34,26,8,7,12,
327,Samson Ebukam,LAR,22,LB,16,2,,,,,,1,0,0,0,0,2.0,31,26,5,2,5,
328,Davon Godchaux,MIA,23,rdt,15,5,0,0,0,0,1,1,,,,,0.0,40,26,14,1,3,
329,Nate Hairston,IND,23,DB,14,4,1,21,0,11,5,,,,,,2.0,35,26,9,2,3,1
330,Eli Harold,SFO,23,LLB,16,10,,,,,,,,,,,2.0,34,26,8,5,4,
331,Cassius Marsh,2TM,25,,15,1,,,,,,3,0,0,0,0,3.0,30,26,4,1,4,
332,Jimmy Smith,BAL,29,RCB,12,12,3,58,1,50,9,0,0,1,47,1,0.0,28,26,2,1,0,
333,Cameron Wake,MIA,35,RDE,16,16,,,,,,,,,,,10.5,36,26,10,12,27,
334,Muhammad Wilkerson,NYJ,28,RDE,13,12,1,3,0,3,4,,,,,,3.5,46,26,20,4,6,
335,Frank Zombo,KAN,30,ROLB,16,9,,,,,,0,0,1,0,0,1.5,43,26,17,4,5,
336,Tyson Alualu,PIT,30,DT,16,5,0,0,0,0,1,,,,,,4.0,39,25,14,7,7,
337,Michael Bennett*,SEA,32,LDE,16,16,0,0,0,0,1,,,,,,8.5,40,25,15,14,24,
338,Jonathan Casillas,NYG,30,RLB,8,8,0,0,0,0,1,,,,,,0.0,35,25,10,3,2,
339,Vinny Curry,PHI,29,LDE,16,16,,,,,,1,0,0,0,0,3.0,42,25,17,10,18,
340,Marquis Flowers,NWE,25,LB,16,2,0,0,0,0,1,1,0,0,0,0,3.5,32,25,7,5,4,
341,Terence Newman,MIN,39,DB,16,7,1,3,0,3,5,,,,,,0.0,35,25,10,2,0,
342,Denzel Perryman,LAC,25,RLB,7,6,,,,,,0,0,1,0,0,0.0,37,25,12,1,0,
343,Eddie Pleasant,HOU,29,DB,16,0,1,0,0,0,3,1,0,0,0,0,2.0,32,25,7,1,2,
344,Jalen Reeves-Maybin,DET,22,LB,14,0,0,0,0,0,2,1,0,0,0,0,0.5,30,25,5,3,1,
345,Richard Sherman,SEA,29,LCB,9,9,2,20,0,19,7,0,0,1,0,0,0.0,35,25,10,1,0,
346,Mitch Unrein,CHI,30,RDE,12,8,,,,,,,,,,,2.5,32,25,7,4,5,
347,Erik Walden,TEN,32,DE,16,2,,,,,,0,0,1,0,0,4.0,36,25,11,5,7,
348,Johnson Bademosi,NWE,27,DB,16,3,0,0,0,0,1,,,,,,0.0,29,24,5,0,2,
349,Chris Baker,TAM,30,RDT,15,14,0,0,0,0,2,,,,,,0.5,33,24,9,2,5,
350,Trevon Coley,CLE,23,LDT,15,15,0,0,0,0,2,0,1,1,7,0,2.0,41,24,17,7,4,
351,Leonard Floyd,CHI,25,ROLB,10,10,0,0,0,0,2,0,0,1,21,0,4.5,34,24,10,8,12,1
352,Johnathan Hankins,IND,25,RDE,15,15,0,0,0,0,3,,,,,,2.0,44,24,20,4,6,
353,Willie Henry,BAL,23,DT,14,3,0,0,0,0,5,0,0,1,16,0,3.5,33,24,9,6,11,
354,Abry Jones,JAX,26,LDT,15,15,0,0,0,0,6,1,0,1,0,0,1.0,31,24,7,1,3,
355,Devon Kennard,NYG,26,LLB,15,11,0,0,0,0,2,0,0,1,0,0,4.0,41,24,17,7,7,
356,Stacy McGee,WAS,27,LDE,16,10,0,0,0,0,1,,,,,,0.0,44,24,20,0,4,
357,Captain Munnerlyn,CAR,29,DB,14,0,0,0,0,0,4,,,,,,2.0,29,24,5,4,5,
358,Yannick Ngakoue*,JAX,22,LDE,16,16,,,,,,6,0,2,67,1,12.0,30,24,6,10,23,
359,Domata Peko,DEN,33,NT,14,14,,,,,,0,0,1,1,0,1.0,38,24,14,6,1,
360,Jordan Richards,NWE,24,ss,16,5,0,0,0,0,1,1,,,,,0.0,27,24,3,0,0,
361,Frostee Rucker,ARI,34,RDE,16,16,0,0,0,0,1,,,,,,1.5,30,24,6,6,9,
362,Cordrea Tankersley,MIA,24,LCB,11,11,0,0,0,0,7,,,,,,0.0,31,24,7,1,0,
363,Denico Autry,OAK,27,DE,16,3,0,0,0,0,7,,,,,,5.0,36,23,13,9,9,
364,Vic Beasley,ATL,25,LLB,14,8,0,0,0,0,2,1,0,0,0,0,5.0,29,23,6,8,5,
365,Darius Butler,IND,31,DB,15,4,0,0,0,0,4,2,0,1,32,0,0.0,29,23,6,0,0,
366,Rasul Douglas,PHI,23,rcb,14,5,2,7,0,7,11,,,,,,0.0,25,23,2,0,0,
367,Kavon Frazier,DAL,23,DB,15,0,,,,,,1,,,,,0.0,33,23,10,2,0,
368,Phillip Gaines,KAN,26,DB,14,3,0,0,0,0,3,,,,,,0.0,30,23,7,3,0,
369,Ben Gedeon,MIN,23,llb,16,9,,,,,,,,,,,0.0,37,23,14,0,0,
370,Anthony Levine,BAL,30,DB,16,0,1,8,0,8,3,0,0,1,0,0,3.0,29,23,6,3,3,
371,Nick Perry,GNB,27,ROLB,12,11,,,,,,1,1,1,1,0,7.0,38,23,15,6,14,
372,Dontari Poe,ATL,27,LDT,16,16,0,0,0,0,2,,,,,,2.5,39,23,16,4,10,
373,D.J. Reader,HOU,23,lde/nt,14,14,,,,,,,,,,,1.0,47,23,24,3,6,
374,Haason Reddick,ARI,23,DE,16,3,,,,,,2,0,0,0,0,2.5,36,23,13,4,6,
375,Brooks Reed,ATL,30,LDE,16,14,,,,,,,,,,,4.0,41,23,18,6,7,
376,Jarran Reed,SEA,25,LDT,15,15,0,0,0,0,1,1,0,0,0,0,1.5,45,23,22,4,8,
377,Aqib Talib*,DEN,31,LCB,15,15,1,103,1,103,7,1,0,0,0,0,0.0,31,23,8,0,0,
378,Olivier Vernon,NYG,27,RDE,12,12,1,0,0,0,1,2,0,0,0,0,6.5,37,23,14,6,12,
379,Eddie Yarbrough,BUF,24,lde,16,6,0,0,0,0,2,,,,,,1.0,34,23,11,4,7,
380,Maurice Canady,BAL,23,DB,8,1,0,0,0,0,1,0,0,1,0,0,0.0,27,22,5,2,3,
381,Marcell Dareus,2TM,27,,14,4,,,,,,,,,,,2.0,28,22,6,3,3,
382,Tyeler Davison,NOR,25,RDT,16,16,0,0,0,0,1,2,,,,,0.0,31,22,9,3,2,
383,Kyler Fackrell,GNB,26,LB,16,2,,,,,,0,0,1,0,0,3.0,28,22,6,6,7,
384,Mason Foster,WAS,28,LB,5,4,1,10,0,10,1,0,0,1,0,0,0.5,31,22,9,1,2,
385,Shelby Harris,DEN,26,lde,16,6,0,0,0,0,3,,,,,,5.5,34,22,12,7,9,
386,Chris Jones,KAN,23,LDE,16,7,1,-3,0,-3,7,4,0,0,0,0,6.5,32,22,10,5,13,
387,Kevin King,GNB,22,rcb,9,5,0,0,0,0,5,,,,,,0.0,28,22,6,1,0,
388,Cory Littleton,LAR,24,LB,16,4,1,2,0,2,4,1,0,0,0,0,1.0,36,22,14,5,5,
389,Olsen Pierre,ARI,26,lde,14,7,0,0,0,0,2,1,0,0,0,0,5.5,30,22,8,9,9,
390,Rashard Robinson,2TM,22,,14,8,1,0,0,0,7,1,0,1,2,0,0.0,29,22,7,0,0,
391,Adarius Taylor,TAM,27,llb,14,4,0,0,0,0,1,1,0,1,0,1,1.0,31,22,9,0,2,
392,Adolphus Washington,BUF,23,RDT,15,10,0,0,0,0,2,,,,,,1.0,33,22,11,6,4,
393,Leonard Williams,NYJ,23,LDE,16,16,1,6,0,6,1,,,,,,2.0,47,22,25,3,25,
394,Kenneth Acker,KAN,25,DB,16,1,1,9,0,9,1,0,0,1,0,0,0.0,23,21,2,0,0,
395,Allen Bailey,KAN,28,RDE,14,13,,,,,,,,,,,2.0,38,21,17,6,2,
396,Jamie Collins,CLE,28,rlb,6,6,1,0,0,0,3,1,0,0,0,0,1.0,31,21,10,5,2,
397,Pierre Desir,IND,27,rcb,9,6,1,0,0,0,7,,,,,,0.0,32,21,11,0,0,
398,Kyle Emanuel,LAC,26,LLB,16,11,1,23,0,23,3,,,,,,1.5,34,21,13,1,2,
399,William Gholston,TAM,26,RDE,14,10,,,,,,,,,,,0.0,36,21,15,4,1,
400,Javon Hargrave,PIT,24,NT,16,12,0,0,0,0,1,1,0,0,0,0,2.0,32,21,11,4,5,
401,William Jackson III,CIN,25,DB,15,5,1,75,1,75,14,0,1,0,0,0,1.0,27,21,6,1,1,
402,Jeremy Lane,SEA,27,rcb,13,6,,,,,,,,,,,0.0,31,21,10,0,0,
403,Rontez Miles,NYJ,29,DB,13,0,,,,,,,,,,,0.0,24,21,3,0,1,
404,Julius Peppers,CAR,37,lde,16,5,,,,,,2,0,2,0,0,11.0,33,21,12,10,17,
405,Robert Quinn,LAR,27,LOLB,15,14,0,0,0,0,1,2,0,0,0,0,8.5,32,21,11,9,12,
406,Brennan Scarlett,HOU,24,lolb,11,5,0,0,0,0,1,,,,,,2.0,29,21,8,6,3,
407,Michael Wilhoite,SEA,31,LLB,14,9,1,0,0,0,1,,,,,,0.0,30,21,9,2,0,
408,Kyle Williams,BUF,34,LDT,16,16,0,0,0,0,2,0,0,1,0,0,3.0,41,21,20,3,9,
409,Damien Wilson,DAL,24,LLB,16,9,0,0,0,0,1,,,,,,1.0,35,21,14,1,4,
410,Robert Ayers,TAM,32,LDE,12,10,,,,,,2,0,0,0,0,2.0,31,20,11,3,16,
411,Bryce Callahan,CHI,26,db,12,6,2,73,0,52,6,1,0,0,0,0,1.0,25,20,5,1,1,
412,Marwin Evans,GNB,24,DB,16,1,,,,,,1,,,,,0.0,23,20,3,0,0,
413,Chris Long,PHI,32,DE,16,1,,,,,,4,0,0,0,0,5.0,28,20,8,2,18,
414,Pernell McPhee,CHI,29,DE,13,5,0,0,0,0,2,1,0,0,0,0,4.0,21,20,1,5,11,
415,Corey Moore,HOU,24,DB,14,3,0,0,0,0,1,,,,,,0.0,27,20,7,1,0,
416,Tenny Palepoi,LAC,27,DT,15,0,,,,,,,,,,,1.0,24,20,4,7,1,
417,Mike Pennel,NYJ,26,DT,16,3,,,,,,,,,,,0.0,35,20,15,0,1,
418,Keenan Robinson,NYG,28,LB,6,3,0,0,0,0,2,,,,,,0.0,32,20,12,0,0,
419,Danny Shelton,CLE,24,RDT,14,14,0,0,0,0,1,,,,,,0.0,33,20,13,5,1,
420,Al Woods,IND,30,NT,16,16,,,,,,,,,,,1.0,44,20,24,5,2,
421,Paul Worrilow,DET,27,RLB,13,8,0,0,0,0,1,0,0,1,0,0,0.0,30,20,10,1,1,
422,Kentrell Brice,GNB,23,DB,6,3,1,11,0,11,3,,,,,,0.0,23,19,4,0,1,
423,Juston Burris,NYJ,24,DB,14,1,1,48,0,48,2,1,0,1,0,0,0.0,21,19,2,1,0,
424,Frank Clark,SEA,24,RDE,16,12,0,0,0,0,2,2,0,1,0,0,9.0,32,19,13,10,21,
425,Blake Countess,LAR,24,DB,16,1,1,19,0,19,1,,,,,,0.0,25,19,6,1,0,
426,Mario Edwards,OAK,23,LDE,14,14,,,,,,,,,,,3.5,27,19,8,4,9,
427,Myles Garrett,CLE,22,LDE,11,9,0,0,0,0,1,1,0,1,0,0,7.0,31,19,12,9,18,
428,Jeremiah George,IND,25,LB,16,1,,,,,,0,0,1,0,0,0.5,23,19,4,1,2,
429,Kamu Grugier-Hill,PHI,23,LB,16,0,,,,,,1,,,,,0.0,22,19,3,1,1,
430,Jordan Hicks,PHI,25,MLB,7,7,,,,,,0,0,1,0,0,0.0,28,19,9,0,2,
431,Margus Hunt,IND,30,lde,16,5,0,0,0,0,2,,,,,,1.0,29,19,10,6,7,
432,Adam Jones,CIN,34,RCB,9,9,1,0,0,0,4,,,,,,0.0,23,19,4,0,0,
433,DaQuan Jones,TEN,26,LDE,12,12,,,,,,,,,,,3.5,31,19,12,4,5,
434,Earl Mitchell,SFO,30,LDT,16,16,0,0,0,0,4,0,0,1,0,0,1.0,33,19,14,3,3,
435,Carl Nassib,CLE,24,lde/rde,16,12,0,0,0,0,5,,,,,,3.0,32,19,13,9,8,
436,Coty Sensabaugh,PIT,29,DB,14,4,1,32,0,32,3,,,,,,0.0,22,19,3,0,0,
437,Akeem Spence,DET,26,RDT,16,11,,,,,,1,0,0,0,0,3.0,39,19,20,4,9,
438,Keith Tandy,TAM,28,DB,14,3,,,,,,,,,,,0.0,26,19,7,0,0,
439,Stephon Tuitt,PIT,24,RDE,12,12,0,0,0,0,2,1,0,0,0,0,3.0,25,19,6,8,12,
440,Quincy Wilson,IND,21,DB,7,5,1,33,0,33,6,,,,,,0.0,22,19,3,2,0,
441,Zaire Anderson,DEN,25,LB,16,2,,,,,,0,0,1,38,1,0.0,23,18,5,2,0,
442,Derek Barnett,PHI,21,DE,15,0,,,,,,1,0,3,23,1,5.0,21,18,3,8,16,
443,Jonathan Bullard,CHI,24,DE,16,3,0,0,0,0,2,1,0,0,0,0,1.0,26,18,8,2,2,
444,Tyrone Crawford,DAL,28,RDE,16,14,0,0,0,0,2,1,0,1,0,0,4.0,27,18,9,4,12,
445,Dante Fowler,JAX,23,DE,16,0,,,,,,2,0,2,53,1,8.0,21,18,3,7,10,
446,Najee Goode,PHI,28,LB,16,3,,,,,,,,,,,0.0,22,18,4,3,0,
447,Joe Haden,PIT,28,LCB,11,11,1,1,0,1,7,,,,,,1.0,20,18,2,4,5,
448,Marquel Lee,OAK,22,mlb,13,6,,,,,,,,,,,0.0,25,18,7,2,0,
449,Dean Lowry,GNB,23,LDE,16,11,0,0,0,0,2,0,0,1,62,1,2.0,32,18,14,5,5,
450,Kareem Martin,ARI,25,ROLB,16,10,1,7,0,7,3,1,0,0,0,0,1.0,24,18,6,2,3,
451,Tyler Matakevich,PIT,25,LB,15,0,0,0,0,0,1,,,,,,0.0,23,18,5,0,0,
452,Chris McCain,LAC,26,LB,15,0,,,,,,2,0,0,0,0,5.0,20,18,2,4,5,
453,Clinton McDonald,TAM,30,DT,14,3,0,0,0,0,1,,,,,,5.0,29,18,11,6,10,
454,Montae Nicholson,WAS,22,ss,8,6,1,0,0,0,2,,,,,,0.0,24,18,6,0,0,
455,Emmanuel Ogbah,CLE,24,RDE,10,10,0,0,0,0,6,2,0,1,0,0,4.0,29,18,11,5,5,
456,David Onyemata,NOR,25,DT,16,6,0,0,0,0,1,,,,,,2.0,38,18,20,4,5,
457,Corey Peters,ARI,29,NT,12,12,0,0,0,0,1,,,,,,1.0,22,18,4,4,4,
458,Kevon Seymour,CAR,24,DB,16,2,0,0,0,0,4,,,,,,0.0,22,18,4,0,1,
459,Cedric Thornton,BUF,29,DT,15,3,,,,,,,,,,,2.0,27,18,9,5,4,
460,Brandon Williams,BAL,28,LDE,12,12,0,0,0,0,2,0,0,1,1,1,0.0,30,18,12,5,2,
461,Marcus Williams,2TM,26,,15,0,1,2,0,2,4,,,,,,0.0,18,18,0,1,0,
462,Derek Wolfe,DEN,27,LDE,11,11,,,,,,,,,,,2.0,31,18,13,6,6,
463,Jay Bromley,NYG,25,DT,16,0,0,0,0,0,1,,,,,,1.0,21,17,4,5,6,
464,Rafael Bush,NOR,30,DB,14,0,0,0,0,0,1,,,,,,1.0,23,17,6,1,1,
465,Adrian Clayborn,ATL,29,DE,16,2,,,,,,2,0,2,10,1,9.5,21,17,4,6,17,
466,Marcus Cooper,CHI,27,DB,15,4,0,0,0,0,3,0,1,0,0,0,0.0,18,17,1,0,0,
467,Ryan Davis,BUF,28,LB,16,0,,,,,,1,0,0,0,0,3.0,26,17,9,5,8,
468,Leger Douzable,SFO,31,lde,5,5,,,,,,,,,,,2.0,19,17,2,3,3,
469,Brandon Dunn,HOU,25,NT,16,8,,,,,,0,0,1,0,0,0.0,26,17,9,3,2,
470,Joel Heath,HOU,24,RDE,13,9,,,,,,,,,,,1.0,24,17,7,1,1,
471,Tom Johnson,MIN,33,LDT,16,15,,,,,,,,,,,2.0,32,17,15,5,10,
472,Shaq Lawson,BUF,23,LDE,11,10,0,0,0,0,2,1,0,0,0,0,4.0,33,17,16,4,5,
473,Terrell McClain,WAS,29,DT,12,2,,,,,,0,0,1,0,0,2.0,20,17,3,3,3,
474,Larry Ogunjobi,CLE,23,DT,14,1,,,,,,,,,,,1.0,32,17,15,4,3,
475,Chris Smith,CIN,25,DE,16,0,0,0,0,0,2,1,0,0,0,0,3.0,26,17,9,4,9,
476,Jordan Willis,CIN,22,LB,16,1,,,,,,,,,,,1.0,25,17,8,4,2,
477,David Bass,2TM,27,,15,2,,,,,,,,,,,3.5,26,16,10,4,6,
478,Dylan Cole,HOU,23,LB,12,1,2,28,1,25,3,,,,,,1.0,32,16,16,4,2,
479,Vontae Davis,IND,29,RCB,5,5,0,0,0,0,2,,,,,,0.0,21,16,5,0,0,
480,Kurtis Drummond,HOU,25,DB,15,0,,,,,,,,,,,1.0,20,16,4,1,1,
481,Terence Garvin,SEA,26,LB,15,3,0,0,0,0,1,1,0,0,0,0,1.0,25,16,9,1,3,
482,William Gay,PIT,32,DB,16,0,1,-1,0,-1,3,2,0,0,0,0,0.0,19,16,3,0,0,
483,Duron Harmon,NWE,26,DB,16,3,4,12,0,12,7,,,,,,0.0,23,16,7,1,4,
484,Anthony Harris,MIN,26,DB,16,3,0,0,0,0,1,1,0,2,0,0,0.0,18,16,2,0,0,
485,Troy Hill,LAR,26,DB,12,3,0,0,0,0,4,0,0,1,0,0,0.0,18,16,2,0,0,
486,Malik Hooker,IND,21,FS,7,6,3,73,0,32,4,,,,,,0.0,22,16,6,0,0,
487,Timmy Jernigan,PHI,25,LDT,15,15,,,,,,,,,,,2.5,29,16,13,9,8,
488,Mike Jordan,CLE,25,DB,15,1,0,0,0,0,3,,,,,,0.0,20,16,4,0,0,
489,Matt Longacre,LAR,26,DE,14,1,,,,,,1,0,1,8,0,5.5,23,16,7,5,12,
490,Brandon Mebane,LAC,32,LDT,16,16,,,,,,,,,,,0.0,30,16,14,2,2,
491,Kevin Minter,CIN,27,MLB,9,7,,,,,,,,,,,0.0,32,16,16,0,0,
