Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI
256,Jarkko Ruutu,27,VAN,RW,13,0,2,2,1,14,0,0,0,0,,,,10,0.0,156,11:59
257,Joe Sacco,33,PHI,RW,4,0,0,0,-2,0,0,0,0,0,,,,4,0.0,32,7:56
258,Joe Sakic*,33,COL,C,7,6,3,9,1,2,4,2,0,1,,,,26,23.1,157,22:29
259,Ruslan Salei,28,MDA,D,21,2,3,5,3,26,2,0,0,1,,,,33,6.1,548,26:05
260,Sami Salo,28,VAN,D,12,1,3,4,-2,0,1,0,0,0,,,,19,5.3,250,20:52
261,Bryce Salvador,26,STL,D,7,0,0,0,1,2,0,0,0,0,,,,7,0.0,121,17:17
262,Sergei Samsonov,24,BOS,LW,5,0,2,2,-1,0,0,0,0,0,,,,10,0.0,86,17:07
263,Cory Sarich,24,TBL,D,11,0,2,2,2,6,0,0,0,0,,,,16,0.0,234,21:18
264,Kurt Sauer,22,MDA,D,21,1,1,2,3,6,0,0,1,1,,,,8,12.5,436,20:45
265,Dave Scatchard,26,NYI,RW,5,1,0,1,-3,6,1,0,0,1,,,,3,33.3,80,15:58
266,Peter Schaefer,25,OTT,LW,16,2,3,5,3,6,1,0,1,0,,,,15,13.3,190,11:51
267,Mathieu Schneider,33,DET,D,4,0,0,0,-4,6,0,0,0,0,,,,12,0.0,113,28:16
268,Nick Schultz,20,MIN,D,18,0,1,1,5,10,0,0,0,0,,,,5,0.0,354,19:39
269,Daniel Sedin*,22,VAN,LW,14,1,5,6,-2,8,0,1,0,1,,,,22,4.5,173,12:23
270,Henrik Sedin*,22,VAN,C,14,3,2,5,-2,8,2,1,0,0,,,,15,20.0,182,13:01
271,Lubomir Sekeras,34,MIN,D,15,1,1,2,-2,6,0,1,0,1,,,,13,7.7,253,16:51
272,Alexei Semenov,21,EDM,D,6,0,0,0,-1,0,0,0,0,0,,,,2,0.0,78,13:05
273,Cam Severson,25,MDA,LW,1,0,0,0,0,0,0,0,0,0,,,,0,,2,2:24
274,Brendan Shanahan*,34,DET,LW,4,1,1,2,-1,4,0,1,0,0,,,,17,5.9,88,22:03
275,Jeff Shantz,29,COL,C,6,0,0,0,1,4,0,0,0,0,,,,7,0.0,58,9:42
276,Martin Skoula,23,COL,D,7,0,1,1,-1,4,0,0,0,0,,,,4,0.0,78,11:05
277,Richard Smehlik,33,NJD,D,5,0,0,0,-2,2,0,0,0,0,,,,2,0.0,65,12:58
278,Alexei Smirnov,21,MDA,LW,4,0,0,0,0,2,0,0,0,0,,,,3,0.0,17,4:22
279,Jason Smith,29,EDM,D,6,0,0,0,-2,19,0,0,0,0,,,,6,0.0,128,21:17
280,Bryan Smolinski,31,OTT,RW,18,2,7,9,4,6,2,0,0,0,,,,32,6.3,276,15:21
281,Ryan Smyth,26,EDM,LW,6,2,0,2,-1,16,1,0,1,0,,,,12,16.7,106,17:39
282,Radovan Somik,25,PHI,LW,5,1,1,2,0,6,1,0,0,0,,,,6,16.7,58,11:39
283,Brent Sopel,26,VAN,D,14,2,6,8,-2,4,1,1,0,1,,,,29,6.9,316,22:33
284,Jason Spezza,19,OTT,C,3,1,1,2,1,0,0,1,0,0,,,,3,33.3,35,11:34
285,Martin St. Louis*,27,TBL,RW,11,7,5,12,5,0,4,1,2,3,,,,25,28.0,246,22:21
286,Steve Staios,29,EDM,D,6,0,0,0,0,4,0,0,0,0,,,,7,0.0,141,23:27
287,Scott Stevens*,38,NJD,D,24,3,6,9,14,14,2,1,0,1,,,,33,9.1,594,24:44
288,Jeremy Stevenson,28,MIN,LW,14,0,5,5,0,12,0,0,0,0,,,,17,0.0,176,12:32
289,Turner Stevenson,30,NJD,RW,14,1,1,2,2,26,1,0,0,0,,,,20,5.0,182,13:01
290,Cory Stillman,29,STL,LW,6,2,2,4,0,2,0,2,0,1,,,,26,7.7,108,18:05
291,Jozef Stümpel,30,BOS,C,5,0,2,2,0,0,0,0,0,0,,,,9,0.0,88,17:31
292,Mats Sundin*,31,TOR,C,7,1,3,4,-1,6,0,1,0,0,,,,16,6.3,170,24:17
293,Brian Sutherby,20,WSH,C,5,0,0,0,0,10,0,0,0,0,,,,3,0.0,21,4:10
294,Robert Svehla,34,TOR,D,7,0,3,3,-5,2,0,0,0,0,,,,14,0.0,202,28:55
295,Alexander Svitov,20,TBL,C,7,0,0,0,-2,6,0,0,0,0,,,,3,0.0,51,7:19
296,Don Sweeney,36,BOS,D,5,0,1,1,0,0,0,0,0,0,,,,4,0.0,73,14:40
297,Darryl Sydor,30,DAL,D,12,0,6,6,-3,6,0,0,0,0,,,,18,0.0,231,19:14
298,Petr Sykora,26,MDA,RW,21,4,9,13,3,12,3,1,0,2,,,,58,6.9,392,18:39
299,Alex Tanguay,23,COL,LW,7,1,2,3,-2,4,1,0,0,1,,,,10,10.0,134,19:06
300,Tim Taylor,33,TBL,C,11,0,1,1,1,6,0,0,0,0,,,,14,0.0,153,13:54
301,Chris Therien,31,PHI,D,13,0,2,2,0,2,0,0,0,0,,,,13,0.0,232,17:51
302,Steve Thomas,39,MDA,RW,21,4,4,8,2,8,2,2,0,3,,,,40,10.0,319,15:13
303,Joe Thornton,23,BOS,C,5,1,2,3,-5,4,0,1,0,0,,,,12,8.3,101,20:13
304,Mattias Timander,28,NYI,D,1,0,0,0,1,0,0,0,0,0,,,,0,,4,4:08
305,Keith Tkachuk,30,STL,LW,7,1,3,4,-1,14,1,0,0,0,,,,19,5.3,136,19:22
306,Darcy Tucker,27,TOR,LW,6,0,3,3,1,6,0,0,0,0,,,,13,0.0,127,21:07
307,Pierre Turgeon,33,DAL,C,5,0,1,1,1,0,0,0,0,0,,,,8,0.0,62,12:21
308,Oleg Tverdovsky,26,NJD,D,15,0,3,3,-4,0,0,0,0,0,,,,5,0.0,227,15:06
309,Shaun Van Allen,35,OTT,C,18,1,1,2,-1,12,1,0,0,1,,,,12,8.3,214,11:54
310,Jim Vandermeer,22,PHI,D,8,0,1,1,1,9,0,0,0,0,,,,7,0.0,102,12:42
311,Vaclav Varada,26,OTT,RW,18,2,4,6,4,18,2,0,0,0,,,,23,8.7,251,13:57
312,Vitaly Vishnevski,22,MDA,D,21,0,1,1,-3,6,0,0,0,0,,,,8,0.0,211,10:02
313,Anton Volchenkov,20,OTT,D,17,1,1,2,3,4,1,0,0,1,,,,17,5.9,230,13:31
314,Wes Walz,32,MIN,C,18,7,6,13,5,14,5,0,2,2,,,,29,24.1,313,17:24
315,Steve Webb,27,NYI,RW,5,0,0,0,-2,10,0,0,0,0,,,,3,0.0,34,6:46
316,Doug Weight,32,STL,C,7,5,8,13,0,2,0,5,0,1,,,,18,27.8,157,22:26
317,Eric Weinrich,36,PHI,D,13,2,3,5,-2,12,1,1,0,0,,,,16,12.5,325,24:59
318,Glen Wesley,34,TOR,D,5,0,1,1,0,2,0,0,0,0,,,,5,0.0,138,27:39
319,Colin White,25,NJD,D,24,0,5,5,3,29,0,0,0,0,,,,21,0.0,529,22:02
320,Todd White,27,OTT,C,18,5,1,6,-1,6,3,1,1,2,,,,30,16.7,306,16:59
321,Trent Whitfield,25,WSH,C,6,0,0,0,1,10,0,0,0,0,,,,3,0.0,66,11:01
322,Jason Wiemer,26,NYI,LW,5,0,0,0,-3,23,0,0,0,0,,,,9,0.0,68,13:37
323,Justin Williams,21,PHI,RW,12,1,5,6,2,8,1,0,0,1,,,,21,4.8,170,14:11
324,Brian Willsie,24,COL,RW,6,1,0,1,1,2,1,0,0,1,,,,7,14.3,65,10:48
325,Brendan Witt,27,WSH,D,6,1,0,1,-1,0,1,0,0,0,,,,9,11.1,141,23:33
326,Jason Woolley,33,DET,D,4,1,0,1,-2,0,1,0,0,0,,,,3,33.3,62,15:25
327,Alexei Yashin,29,NYI,C,5,2,2,4,-1,2,2,0,0,0,,,,20,10.0,105,21:06
328,Mike York,25,EDM,RW,6,0,2,2,2,2,0,0,0,0,,,,4,0.0,86,14:20
329,Scott Young,35,DAL,RW,10,4,3,7,5,6,2,2,0,1,,,,32,12.5,192,19:12
330,Dmitry Yushkevich,31,PHI,D,13,1,4,5,7,2,1,0,0,1,,,,16,6.3,316,24:20
331,Steve Yzerman*,37,DET,C,4,0,1,1,0,2,0,0,0,0,,,,10,0.0,82,20:33
332,Rob Zamuner,33,BOS,LW,5,0,0,0,0,4,0,0,0,0,,,,9,0.0,47,9:23
333,Henrik Zetterberg,22,DET,LW,4,1,0,1,-4,0,1,0,0,0,,,,10,10.0,73,18:19
334,Sergei Zholtok,30,MIN,C,18,2,11,13,-7,0,1,1,0,0,,,,34,5.9,283,15:43
335,Sergei Zubov*,32,DAL,D,12,4,10,14,2,4,2,2,0,0,,,,27,14.8,369,30:45
336,Dainius Zubrus,24,WSH,C,6,2,2,4,-2,4,1,1,0,0,,,,9,22.2,129,21:30
337,Andrei Zyuzin,25,MIN,D,18,0,1,1,-3,14,0,0,0,0,,,,30,0.0,416,23:07
